# NEST version: 3.5
# RecordingBackendASCII version: 2
sender	time_ms	V_m
5953	1428.000	-50.074
5954	1428.000	-54.321
5955	1428.000	-58.214
5956	1428.000	-61.558
5957	1428.000	-51.579
5958	1428.000	-51.303
5959	1428.000	-54.336
5960	1428.000	-58.242
5961	1428.000	-55.444
5962	1428.000	-56.734
5963	1428.000	-54.706
5964	1428.000	-54.932
5965	1428.000	-55.580
5966	1428.000	-57.382
5967	1428.000	-57.953
5968	1428.000	-54.972
5969	1428.000	-53.565
5970	1428.000	-56.432
5971	1428.000	-62.647
5972	1428.000	-55.252
5973	1428.000	-55.348
5974	1428.000	-52.412
5975	1428.000	-55.109
5976	1428.000	-53.128
5977	1428.000	-51.386
5978	1428.000	-52.209
5979	1428.000	-52.942
5980	1428.000	-55.685
5981	1428.000	-53.487
5982	1428.000	-53.964
5877	1429.000	-52.115
5878	1429.000	-53.843
5879	1429.000	-53.182
5880	1429.000	-56.576
5881	1429.000	-52.177
5882	1429.000	-54.415
5883	1429.000	-51.508
5884	1429.000	-59.307
5885	1429.000	-51.220
5886	1429.000	-53.482
5887	1429.000	-55.851
5888	1429.000	-59.147
5889	1429.000	-54.006
5890	1429.000	-59.307
5891	1429.000	-54.876
5892	1429.000	-59.263
5893	1429.000	-55.127
5894	1429.000	-54.512
5895	1429.000	-51.917
5896	1429.000	-55.959
5897	1429.000	-52.988
5898	1429.000	-53.359
5899	1429.000	-56.995
5900	1429.000	-56.465
5901	1429.000	-50.003
5902	1429.000	-55.384
5903	1429.000	-55.097
5904	1429.000	-52.283
5905	1429.000	-51.488
5906	1429.000	-57.754
5907	1429.000	-58.821
5908	1429.000	-52.951
5909	1429.000	-58.165
5910	1429.000	-55.052
5911	1429.000	-65.000
5912	1429.000	-54.357
5913	1429.000	-52.427
5914	1429.000	-55.115
5915	1429.000	-55.254
5916	1429.000	-57.711
5917	1429.000	-54.826
5918	1429.000	-53.733
5919	1429.000	-52.454
5920	1429.000	-59.011
5921	1429.000	-58.132
5922	1429.000	-56.873
5923	1429.000	-55.327
5924	1429.000	-53.900
5925	1429.000	-52.449
5926	1429.000	-56.700
5927	1429.000	-61.305
5928	1429.000	-53.916
5929	1429.000	-57.547
5930	1429.000	-51.695
5931	1429.000	-56.704
5932	1429.000	-51.323
5933	1429.000	-56.588
5934	1429.000	-51.870
5935	1429.000	-50.619
5936	1429.000	-52.160
5937	1429.000	-50.847
5938	1429.000	-56.662
5939	1429.000	-60.334
5940	1429.000	-53.567
5941	1429.000	-52.180
5942	1429.000	-54.788
5943	1429.000	-56.066
5944	1429.000	-52.497
5945	1429.000	-53.319
5946	1429.000	-56.102
5947	1429.000	-62.073
5948	1429.000	-50.699
5949	1429.000	-52.721
5950	1429.000	-55.537
5951	1429.000	-52.570
5952	1429.000	-61.354
5953	1429.000	-65.000
5954	1429.000	-53.978
5955	1429.000	-57.729
5956	1429.000	-61.845
5957	1429.000	-51.061
5958	1429.000	-51.443
5959	1429.000	-54.334
5960	1429.000	-56.258
5961	1429.000	-55.090
5962	1429.000	-57.172
5963	1429.000	-54.534
5964	1429.000	-54.624
5965	1429.000	-54.874
5966	1429.000	-56.358
5967	1429.000	-57.094
5968	1429.000	-54.075
5969	1429.000	-53.779
5970	1429.000	-55.783
5971	1429.000	-62.228
5972	1429.000	-55.378
5973	1429.000	-55.375
5974	1429.000	-53.502
5975	1429.000	-57.172
5976	1429.000	-52.876
5977	1429.000	-51.148
5978	1429.000	-52.789
5979	1429.000	-52.124
5980	1429.000	-55.544
5981	1429.000	-52.623
5982	1429.000	-55.084
5877	1430.000	-53.616
5878	1430.000	-54.577
5879	1430.000	-52.816
5880	1430.000	-56.142
5881	1430.000	-52.002
5882	1430.000	-54.510
5883	1430.000	-50.629
5884	1430.000	-60.489
5885	1430.000	-52.297
5886	1430.000	-55.529
5887	1430.000	-54.648
5888	1430.000	-59.783
5889	1430.000	-53.817
5890	1430.000	-61.581
5891	1430.000	-54.309
5892	1430.000	-62.043
5893	1430.000	-55.502
5894	1430.000	-52.713
5895	1430.000	-51.953
5896	1430.000	-57.360
5897	1430.000	-53.258
5898	1430.000	-54.498
5899	1430.000	-57.920
5900	1430.000	-55.870
5901	1430.000	-65.000
5902	1430.000	-53.525
5903	1430.000	-57.570
5904	1430.000	-54.899
5905	1430.000	-51.672
5906	1430.000	-58.961
5907	1430.000	-59.992
5908	1430.000	-55.108
5909	1430.000	-56.547
5910	1430.000	-57.515
5911	1430.000	-65.000
5912	1430.000	-53.387
5913	1430.000	-51.833
5914	1430.000	-57.372
5915	1430.000	-56.253
5916	1430.000	-59.076
5917	1430.000	-56.113
5918	1430.000	-54.031
5919	1430.000	-52.887
5920	1430.000	-58.110
5921	1430.000	-60.067
5922	1430.000	-55.557
5923	1430.000	-56.217
5924	1430.000	-55.440
5925	1430.000	-52.922
5926	1430.000	-60.633
5927	1430.000	-60.823
5928	1430.000	-54.796
5929	1430.000	-56.640
5930	1430.000	-55.068
5931	1430.000	-56.849
5932	1430.000	-53.562
5933	1430.000	-55.990
5934	1430.000	-51.552
5935	1430.000	-50.932
5936	1430.000	-51.409
5937	1430.000	-53.032
5938	1430.000	-56.600
5939	1430.000	-59.998
5940	1430.000	-56.404
5941	1430.000	-54.783
5942	1430.000	-53.084
5943	1430.000	-55.169
5944	1430.000	-51.772
5945	1430.000	-53.217
5946	1430.000	-55.092
5947	1430.000	-61.777
5948	1430.000	-53.838
5949	1430.000	-52.701
5950	1430.000	-55.553
5951	1430.000	-54.185
5952	1430.000	-61.172
5953	1430.000	-65.000
5954	1430.000	-52.213
5955	1430.000	-59.027
5956	1430.000	-66.536
5957	1430.000	-65.000
5958	1430.000	-51.785
5959	1430.000	-54.383
5960	1430.000	-55.948
5961	1430.000	-57.735
5962	1430.000	-58.349
5963	1430.000	-54.637
5964	1430.000	-54.055
5965	1430.000	-56.734
5966	1430.000	-56.333
5967	1430.000	-55.902
5968	1430.000	-53.344
5969	1430.000	-55.897
5970	1430.000	-54.610
5971	1430.000	-61.908
5972	1430.000	-56.395
5973	1430.000	-55.210
5974	1430.000	-53.905
5975	1430.000	-58.197
5976	1430.000	-53.674
5977	1430.000	-50.540
5978	1430.000	-51.973
5979	1430.000	-55.497
5980	1430.000	-55.220
5981	1430.000	-53.626
5982	1430.000	-55.335
5877	1431.000	-53.665
5878	1431.000	-54.931
5879	1431.000	-51.873
5880	1431.000	-56.380
5881	1431.000	-52.700
5882	1431.000	-54.817
5883	1431.000	-65.000
5884	1431.000	-59.823
5885	1431.000	-52.184
5886	1431.000	-57.864
5887	1431.000	-53.531
5888	1431.000	-58.682
5889	1431.000	-54.313
5890	1431.000	-62.439
5891	1431.000	-53.855
5892	1431.000	-66.436
5893	1431.000	-57.711
5894	1431.000	-52.187
5895	1431.000	-54.506
5896	1431.000	-56.699
5897	1431.000	-56.213
5898	1431.000	-53.920
5899	1431.000	-64.149
5900	1431.000	-55.912
5901	1431.000	-65.000
5902	1431.000	-52.648
5903	1431.000	-61.027
5904	1431.000	-53.360
5905	1431.000	-54.769
5906	1431.000	-61.888
5907	1431.000	-59.860
5908	1431.000	-56.001
5909	1431.000	-56.386
5910	1431.000	-60.003
5911	1431.000	-64.414
5912	1431.000	-53.401
5913	1431.000	-51.430
5914	1431.000	-57.453
5915	1431.000	-57.217
5916	1431.000	-61.585
5917	1431.000	-55.475
5918	1431.000	-54.036
5919	1431.000	-54.508
5920	1431.000	-58.539
5921	1431.000	-59.558
5922	1431.000	-54.592
5923	1431.000	-59.094
5924	1431.000	-55.573
5925	1431.000	-53.184
5926	1431.000	-60.499
5927	1431.000	-61.667
5928	1431.000	-56.314
5929	1431.000	-57.716
5930	1431.000	-56.467
5931	1431.000	-56.591
5932	1431.000	-55.395
5933	1431.000	-56.727
5934	1431.000	-52.066
5935	1431.000	-52.097
5936	1431.000	-50.566
5937	1431.000	-54.299
5938	1431.000	-56.213
5939	1431.000	-58.823
5940	1431.000	-55.626
5941	1431.000	-56.830
5942	1431.000	-52.908
5943	1431.000	-54.564
5944	1431.000	-55.494
5945	1431.000	-53.322
5946	1431.000	-54.330
5947	1431.000	-59.562
5948	1431.000	-56.752
5949	1431.000	-54.205
5950	1431.000	-56.498
5951	1431.000	-58.062
5952	1431.000	-61.973
5953	1431.000	-65.658
5954	1431.000	-65.000
5955	1431.000	-58.936
5956	1431.000	-69.366
5957	1431.000	-65.000
5958	1431.000	-51.366
5959	1431.000	-54.394
5960	1431.000	-55.252
5961	1431.000	-59.379
5962	1431.000	-57.434
5963	1431.000	-54.347
5964	1431.000	-55.547
5965	1431.000	-59.329
5966	1431.000	-56.558
5967	1431.000	-55.278
5968	1431.000	-53.056
5969	1431.000	-57.465
5970	1431.000	-53.521
5971	1431.000	-63.738
5972	1431.000	-55.205
5973	1431.000	-57.103
5974	1431.000	-56.332
5975	1431.000	-58.635
5976	1431.000	-56.208
5977	1431.000	-53.211
5978	1431.000	-53.602
5979	1431.000	-55.486
5980	1431.000	-57.498
5981	1431.000	-53.343
5982	1431.000	-54.618
5877	1432.000	-54.263
5878	1432.000	-55.255
5879	1432.000	-53.260
5880	1432.000	-57.112
5881	1432.000	-55.913
5882	1432.000	-55.138
5883	1432.000	-65.000
5884	1432.000	-59.314
5885	1432.000	-52.273
5886	1432.000	-58.240
5887	1432.000	-53.548
5888	1432.000	-58.101
5889	1432.000	-54.332
5890	1432.000	-66.578
5891	1432.000	-52.729
5892	1432.000	-69.899
5893	1432.000	-60.175
5894	1432.000	-51.126
5895	1432.000	-54.926
5896	1432.000	-56.929
5897	1432.000	-56.581
5898	1432.000	-54.069
5899	1432.000	-67.469
5900	1432.000	-55.372
5901	1432.000	-67.660
5902	1432.000	-52.811
5903	1432.000	-60.853
5904	1432.000	-52.385
5905	1432.000	-55.838
5906	1432.000	-63.276
5907	1432.000	-59.919
5908	1432.000	-56.405
5909	1432.000	-56.195
5910	1432.000	-60.015
5911	1432.000	-62.763
5912	1432.000	-53.685
5913	1432.000	-53.335
5914	1432.000	-57.183
5915	1432.000	-57.072
5916	1432.000	-62.396
5917	1432.000	-56.700
5918	1432.000	-53.616
5919	1432.000	-57.303
5920	1432.000	-60.490
5921	1432.000	-59.045
5922	1432.000	-53.627
5923	1432.000	-59.816
5924	1432.000	-55.591
5925	1432.000	-54.820
5926	1432.000	-62.464
5927	1432.000	-60.863
5928	1432.000	-55.809
5929	1432.000	-56.445
5930	1432.000	-55.966
5931	1432.000	-57.804
5932	1432.000	-57.151
5933	1432.000	-58.131
5934	1432.000	-52.246
5935	1432.000	-52.786
5936	1432.000	-65.000
5937	1432.000	-55.941
5938	1432.000	-55.039
5939	1432.000	-61.214
5940	1432.000	-58.275
5941	1432.000	-57.453
5942	1432.000	-56.716
5943	1432.000	-53.415
5944	1432.000	-56.748
5945	1432.000	-55.382
5946	1432.000	-54.596
5947	1432.000	-62.620
5948	1432.000	-56.812
5949	1432.000	-54.195
5950	1432.000	-56.811
5951	1432.000	-57.716
5952	1432.000	-64.892
5953	1432.000	-67.763
5954	1432.000	-65.000
5955	1432.000	-58.650
5956	1432.000	-69.664
5957	1432.000	-65.000
5958	1432.000	-51.681
5959	1432.000	-56.194
5960	1432.000	-53.837
5961	1432.000	-62.266
5962	1432.000	-58.137
5963	1432.000	-53.453
5964	1432.000	-55.863
5965	1432.000	-60.738
5966	1432.000	-56.441
5967	1432.000	-55.177
5968	1432.000	-52.829
5969	1432.000	-57.756
5970	1432.000	-56.298
5971	1432.000	-63.088
5972	1432.000	-54.538
5973	1432.000	-57.026
5974	1432.000	-56.178
5975	1432.000	-60.860
5976	1432.000	-56.075
5977	1432.000	-54.449
5978	1432.000	-58.948
5979	1432.000	-53.886
5980	1432.000	-62.334
5981	1432.000	-53.909
5982	1432.000	-54.296
5877	1433.000	-55.095
5878	1433.000	-55.418
5879	1433.000	-53.230
5880	1433.000	-57.192
5881	1433.000	-56.466
5882	1433.000	-55.193
5883	1433.000	-65.951
5884	1433.000	-60.341
5885	1433.000	-52.557
5886	1433.000	-59.020
5887	1433.000	-55.825
5888	1433.000	-58.100
5889	1433.000	-55.230
5890	1433.000	-66.464
5891	1433.000	-51.591
5892	1433.000	-69.791
5893	1433.000	-60.885
5894	1433.000	-65.000
5895	1433.000	-54.380
5896	1433.000	-56.962
5897	1433.000	-57.912
5898	1433.000	-57.417
5899	1433.000	-67.081
5900	1433.000	-54.186
5901	1433.000	-71.695
5902	1433.000	-52.263
5903	1433.000	-58.508
5904	1433.000	-52.452
5905	1433.000	-57.023
5906	1433.000	-62.771
5907	1433.000	-60.436
5908	1433.000	-55.344
5909	1433.000	-55.454
5910	1433.000	-58.975
5911	1433.000	-60.859
5912	1433.000	-53.503
5913	1433.000	-54.974
5914	1433.000	-57.096
5915	1433.000	-56.377
5916	1433.000	-63.371
5917	1433.000	-56.334
5918	1433.000	-52.899
5919	1433.000	-59.824
5920	1433.000	-60.384
5921	1433.000	-58.383
5922	1433.000	-53.169
5923	1433.000	-59.178
5924	1433.000	-55.469
5925	1433.000	-54.513
5926	1433.000	-61.527
5927	1433.000	-63.330
5928	1433.000	-55.951
5929	1433.000	-56.158
5930	1433.000	-57.575
5931	1433.000	-57.945
5932	1433.000	-56.854
5933	1433.000	-57.706
5934	1433.000	-53.442
5935	1433.000	-52.616
5936	1433.000	-65.000
5937	1433.000	-56.348
5938	1433.000	-54.936
5939	1433.000	-61.101
5940	1433.000	-57.688
5941	1433.000	-55.820
5942	1433.000	-56.639
5943	1433.000	-52.250
5944	1433.000	-56.861
5945	1433.000	-55.694
5946	1433.000	-55.287
5947	1433.000	-62.762
5948	1433.000	-56.164
5949	1433.000	-52.914
5950	1433.000	-58.915
5951	1433.000	-56.985
5952	1433.000	-67.265
5953	1433.000	-67.282
5954	1433.000	-64.465
5955	1433.000	-58.433
5956	1433.000	-67.765
5957	1433.000	-64.557
5958	1433.000	-53.220
5959	1433.000	-57.132
5960	1433.000	-52.750
5961	1433.000	-63.334
5962	1433.000	-60.364
5963	1433.000	-54.419
5964	1433.000	-55.023
5965	1433.000	-59.612
5966	1433.000	-55.651
5967	1433.000	-56.381
5968	1433.000	-53.249
5969	1433.000	-57.686
5970	1433.000	-56.843
5971	1433.000	-61.232
5972	1433.000	-53.521
5973	1433.000	-56.961
5974	1433.000	-59.083
5975	1433.000	-61.571
5976	1433.000	-56.888
5977	1433.000	-54.197
5978	1433.000	-58.979
5979	1433.000	-53.647
5980	1433.000	-66.096
5981	1433.000	-56.873
5982	1433.000	-53.429
5877	1434.000	-56.667
5878	1434.000	-55.078
5879	1434.000	-53.070
5880	1434.000	-56.946
5881	1434.000	-57.800
5882	1434.000	-55.448
5883	1434.000	-67.602
5884	1434.000	-60.041
5885	1434.000	-53.854
5886	1434.000	-61.523
5887	1434.000	-59.589
5888	1434.000	-57.269
5889	1434.000	-57.239
5890	1434.000	-64.940
5891	1434.000	-50.367
5892	1434.000	-66.971
5893	1434.000	-61.294
5894	1434.000	-65.000
5895	1434.000	-53.714
5896	1434.000	-55.635
5897	1434.000	-58.789
5898	1434.000	-58.681
5899	1434.000	-66.301
5900	1434.000	-53.539
5901	1434.000	-71.764
5902	1434.000	-52.674
5903	1434.000	-58.722
5904	1434.000	-52.124
5905	1434.000	-58.569
5906	1434.000	-62.311
5907	1434.000	-61.251
5908	1434.000	-58.181
5909	1434.000	-54.460
5910	1434.000	-57.642
5911	1434.000	-59.490
5912	1434.000	-52.099
5913	1434.000	-56.554
5914	1434.000	-57.681
5915	1434.000	-56.093
5916	1434.000	-63.799
5917	1434.000	-56.878
5918	1434.000	-52.106
5919	1434.000	-59.479
5920	1434.000	-60.702
5921	1434.000	-57.988
5922	1434.000	-52.891
5923	1434.000	-57.525
5924	1434.000	-55.386
5925	1434.000	-53.240
5926	1434.000	-60.059
5927	1434.000	-63.244
5928	1434.000	-54.845
5929	1434.000	-57.995
5930	1434.000	-56.794
5931	1434.000	-56.570
5932	1434.000	-59.394
5933	1434.000	-57.875
5934	1434.000	-54.042
5935	1434.000	-52.133
5936	1434.000	-64.974
5937	1434.000	-58.627
5938	1434.000	-56.642
5939	1434.000	-61.725
5940	1434.000	-56.706
5941	1434.000	-54.648
5942	1434.000	-55.738
5943	1434.000	-53.244
5944	1434.000	-60.085
5945	1434.000	-56.228
5946	1434.000	-55.560
5947	1434.000	-63.494
5948	1434.000	-55.525
5949	1434.000	-51.458
5950	1434.000	-58.763
5951	1434.000	-56.329
5952	1434.000	-65.914
5953	1434.000	-66.538
5954	1434.000	-66.099
5955	1434.000	-58.194
5956	1434.000	-68.107
5957	1434.000	-63.880
5958	1434.000	-53.219
5959	1434.000	-56.772
5960	1434.000	-54.186
5961	1434.000	-64.471
5962	1434.000	-62.513
5963	1434.000	-55.215
5964	1434.000	-55.736
5965	1434.000	-58.863
5966	1434.000	-54.552
5967	1434.000	-57.832
5968	1434.000	-55.179
5969	1434.000	-57.782
5970	1434.000	-57.069
5971	1434.000	-62.005
5972	1434.000	-52.721
5973	1434.000	-56.871
5974	1434.000	-58.993
5975	1434.000	-60.624
5976	1434.000	-56.457
5977	1434.000	-55.099
5978	1434.000	-58.247
5979	1434.000	-55.776
5980	1434.000	-65.370
5981	1434.000	-56.532
5982	1434.000	-55.383
5877	1435.000	-56.491
5878	1435.000	-55.271
5879	1435.000	-52.346
5880	1435.000	-56.479
5881	1435.000	-57.009
5882	1435.000	-54.469
5883	1435.000	-68.073
5884	1435.000	-59.560
5885	1435.000	-54.173
5886	1435.000	-61.160
5887	1435.000	-60.294
5888	1435.000	-56.535
5889	1435.000	-57.640
5890	1435.000	-63.710
5891	1435.000	-50.013
5892	1435.000	-64.507
5893	1435.000	-60.755
5894	1435.000	-64.539
5895	1435.000	-53.312
5896	1435.000	-55.223
5897	1435.000	-57.117
5898	1435.000	-57.842
5899	1435.000	-66.695
5900	1435.000	-53.271
5901	1435.000	-70.324
5902	1435.000	-52.704
5903	1435.000	-58.818
5904	1435.000	-52.163
5905	1435.000	-57.351
5906	1435.000	-61.323
5907	1435.000	-60.949
5908	1435.000	-58.212
5909	1435.000	-54.329
5910	1435.000	-56.702
5911	1435.000	-57.787
5912	1435.000	-51.401
5913	1435.000	-56.495
5914	1435.000	-57.185
5915	1435.000	-55.532
5916	1435.000	-63.579
5917	1435.000	-55.767
5918	1435.000	-51.697
5919	1435.000	-58.768
5920	1435.000	-59.743
5921	1435.000	-57.732
5922	1435.000	-52.919
5923	1435.000	-56.986
5924	1435.000	-55.109
5925	1435.000	-51.754
5926	1435.000	-58.035
5927	1435.000	-62.362
5928	1435.000	-53.419
5929	1435.000	-57.962
5930	1435.000	-56.079
5931	1435.000	-56.028
5932	1435.000	-58.642
5933	1435.000	-58.861
5934	1435.000	-54.249
5935	1435.000	-50.820
5936	1435.000	-64.528
5937	1435.000	-57.419
5938	1435.000	-56.360
5939	1435.000	-61.998
5940	1435.000	-55.922
5941	1435.000	-54.303
5942	1435.000	-55.610
5943	1435.000	-54.221
5944	1435.000	-58.715
5945	1435.000	-56.398
5946	1435.000	-55.246
5947	1435.000	-62.474
5948	1435.000	-54.979
5949	1435.000	-50.572
5950	1435.000	-57.843
5951	1435.000	-56.132
5952	1435.000	-64.877
5953	1435.000	-64.999
5954	1435.000	-64.899
5955	1435.000	-57.475
5956	1435.000	-66.429
5957	1435.000	-62.955
5958	1435.000	-53.046
5959	1435.000	-56.167
5960	1435.000	-54.693
5961	1435.000	-63.160
5962	1435.000	-62.484
5963	1435.000	-54.824
5964	1435.000	-55.415
5965	1435.000	-58.083
5966	1435.000	-54.302
5967	1435.000	-57.278
5968	1435.000	-55.617
5969	1435.000	-57.791
5970	1435.000	-55.977
5971	1435.000	-63.887
5972	1435.000	-53.136
5973	1435.000	-56.221
5974	1435.000	-58.979
5975	1435.000	-59.945
5976	1435.000	-56.183
5977	1435.000	-54.455
5978	1435.000	-56.891
5979	1435.000	-56.436
5980	1435.000	-64.301
5981	1435.000	-55.838
5982	1435.000	-57.146
5877	1436.000	-56.102
5878	1436.000	-56.098
5879	1436.000	-51.259
5880	1436.000	-56.251
5881	1436.000	-58.572
5882	1436.000	-52.985
5883	1436.000	-67.381
5884	1436.000	-58.565
5885	1436.000	-54.606
5886	1436.000	-61.426
5887	1436.000	-59.337
5888	1436.000	-56.061
5889	1436.000	-57.644
5890	1436.000	-65.172
5891	1436.000	-65.000
5892	1436.000	-63.146
5893	1436.000	-59.260
5894	1436.000	-63.182
5895	1436.000	-53.247
5896	1436.000	-54.705
5897	1436.000	-55.093
5898	1436.000	-55.459
5899	1436.000	-66.003
5900	1436.000	-53.391
5901	1436.000	-69.225
5902	1436.000	-51.995
5903	1436.000	-58.841
5904	1436.000	-52.641
5905	1436.000	-58.621
5906	1436.000	-59.334
5907	1436.000	-60.449
5908	1436.000	-57.963
5909	1436.000	-53.960
5910	1436.000	-55.546
5911	1436.000	-57.540
5912	1436.000	-50.058
5913	1436.000	-57.571
5914	1436.000	-56.573
5915	1436.000	-54.814
5916	1436.000	-62.931
5917	1436.000	-56.784
5918	1436.000	-51.258
5919	1436.000	-59.501
5920	1436.000	-59.264
5921	1436.000	-58.393
5922	1436.000	-53.089
5923	1436.000	-56.106
5924	1436.000	-54.353
5925	1436.000	-51.912
5926	1436.000	-55.273
5927	1436.000	-61.153
5928	1436.000	-52.902
5929	1436.000	-57.707
5930	1436.000	-57.214
5931	1436.000	-55.355
5932	1436.000	-57.203
5933	1436.000	-58.321
5934	1436.000	-54.361
5935	1436.000	-65.000
5936	1436.000	-62.873
5937	1436.000	-56.809
5938	1436.000	-60.120
5939	1436.000	-61.355
5940	1436.000	-55.182
5941	1436.000	-53.350
5942	1436.000	-56.656
5943	1436.000	-54.000
5944	1436.000	-57.356
5945	1436.000	-55.859
5946	1436.000	-54.895
5947	1436.000	-61.927
5948	1436.000	-54.041
5949	1436.000	-51.063
5950	1436.000	-58.564
5951	1436.000	-55.891
5952	1436.000	-63.855
5953	1436.000	-63.854
5954	1436.000	-63.837
5955	1436.000	-57.383
5956	1436.000	-64.268
5957	1436.000	-61.610
5958	1436.000	-53.108
5959	1436.000	-55.441
5960	1436.000	-54.450
5961	1436.000	-62.211
5962	1436.000	-61.789
5963	1436.000	-54.752
5964	1436.000	-54.394
5965	1436.000	-57.775
5966	1436.000	-53.901
5967	1436.000	-56.588
5968	1436.000	-55.335
5969	1436.000	-56.833
5970	1436.000	-55.017
5971	1436.000	-64.218
5972	1436.000	-52.822
5973	1436.000	-56.986
5974	1436.000	-58.377
5975	1436.000	-59.661
5976	1436.000	-55.641
5977	1436.000	-54.276
5978	1436.000	-56.163
5979	1436.000	-55.474
5980	1436.000	-63.862
5981	1436.000	-56.932
5982	1436.000	-57.511
5877	1437.000	-54.668
5878	1437.000	-56.051
5879	1437.000	-52.008
5880	1437.000	-55.623
5881	1437.000	-58.931
5882	1437.000	-52.284
5883	1437.000	-68.063
5884	1437.000	-61.221
5885	1437.000	-55.910
5886	1437.000	-60.935
5887	1437.000	-58.370
5888	1437.000	-55.961
5889	1437.000	-60.121
5890	1437.000	-64.600
5891	1437.000	-65.000
5892	1437.000	-62.968
5893	1437.000	-58.675
5894	1437.000	-61.358
5895	1437.000	-54.805
5896	1437.000	-53.999
5897	1437.000	-56.145
5898	1437.000	-53.327
5899	1437.000	-65.571
5900	1437.000	-53.232
5901	1437.000	-68.216
5902	1437.000	-51.816
5903	1437.000	-58.133
5904	1437.000	-54.433
5905	1437.000	-63.026
5906	1437.000	-57.348
5907	1437.000	-60.103
5908	1437.000	-60.585
5909	1437.000	-55.746
5910	1437.000	-55.244
5911	1437.000	-57.205
5912	1437.000	-65.000
5913	1437.000	-57.857
5914	1437.000	-55.886
5915	1437.000	-54.368
5916	1437.000	-62.687
5917	1437.000	-56.880
5918	1437.000	-50.804
5919	1437.000	-61.407
5920	1437.000	-59.329
5921	1437.000	-62.288
5922	1437.000	-53.115
5923	1437.000	-57.753
5924	1437.000	-53.768
5925	1437.000	-51.813
5926	1437.000	-56.265
5927	1437.000	-59.816
5928	1437.000	-52.899
5929	1437.000	-58.704
5930	1437.000	-58.191
5931	1437.000	-56.240
5932	1437.000	-59.215
5933	1437.000	-62.840
5934	1437.000	-55.521
5935	1437.000	-65.000
5936	1437.000	-61.691
5937	1437.000	-56.845
5938	1437.000	-64.031
5939	1437.000	-62.306
5940	1437.000	-55.132
5941	1437.000	-56.249
5942	1437.000	-56.605
5943	1437.000	-54.100
5944	1437.000	-57.784
5945	1437.000	-56.717
5946	1437.000	-55.834
5947	1437.000	-63.327
5948	1437.000	-55.877
5949	1437.000	-51.772
5950	1437.000	-57.862
5951	1437.000	-55.045
5952	1437.000	-62.440
5953	1437.000	-64.645
5954	1437.000	-62.691
5955	1437.000	-55.685
5956	1437.000	-61.969
5957	1437.000	-62.110
5958	1437.000	-51.888
5959	1437.000	-54.297
5960	1437.000	-53.817
5961	1437.000	-63.615
5962	1437.000	-60.892
5963	1437.000	-53.607
5964	1437.000	-53.125
5965	1437.000	-60.786
5966	1437.000	-54.745
5967	1437.000	-55.207
5968	1437.000	-55.075
5969	1437.000	-56.251
5970	1437.000	-54.255
5971	1437.000	-62.995
