# NEST version: 3.5
# RecordingBackendASCII version: 2
sender	time_ms	V_m
2544	1262.000	-57.804
2545	1262.000	-60.162
2546	1262.000	-53.827
2547	1262.000	-59.985
2548	1262.000	-57.469
2549	1262.000	-55.407
2550	1262.000	-54.676
2551	1262.000	-54.559
2552	1262.000	-55.643
2553	1262.000	-57.987
2554	1262.000	-53.283
2555	1262.000	-54.245
2556	1262.000	-61.921
2557	1262.000	-60.997
2558	1262.000	-56.829
2559	1262.000	-54.719
2560	1262.000	-59.367
2561	1262.000	-54.805
2562	1262.000	-54.802
2563	1262.000	-60.793
2564	1262.000	-57.211
2565	1262.000	-57.123
2566	1262.000	-58.099
2567	1262.000	-56.213
2568	1262.000	-53.624
2569	1262.000	-53.435
2570	1262.000	-51.863
2571	1262.000	-54.723
2572	1262.000	-58.866
2573	1262.000	-59.746
2574	1262.000	-60.073
2575	1262.000	-52.284
2576	1262.000	-53.874
2577	1262.000	-52.800
2578	1262.000	-60.752
2579	1262.000	-60.530
2580	1262.000	-59.915
2581	1262.000	-57.989
2582	1262.000	-57.199
2583	1262.000	-61.219
2584	1262.000	-58.558
2585	1262.000	-57.367
2586	1262.000	-51.765
2587	1262.000	-58.412
2588	1262.000	-54.963
2589	1262.000	-56.632
2590	1262.000	-60.202
2591	1262.000	-55.772
2592	1262.000	-56.004
2593	1262.000	-61.699
2594	1262.000	-56.933
2595	1262.000	-58.346
2596	1262.000	-56.734
2597	1262.000	-61.883
2598	1262.000	-55.975
2599	1262.000	-55.020
2600	1262.000	-57.364
2601	1262.000	-52.290
2602	1262.000	-56.717
2603	1262.000	-54.463
2604	1262.000	-57.827
2605	1262.000	-55.763
2606	1262.000	-57.185
2607	1262.000	-55.012
2608	1262.000	-55.213
2609	1262.000	-55.783
2610	1262.000	-51.321
2611	1262.000	-55.238
2612	1262.000	-56.967
2613	1262.000	-54.831
2614	1262.000	-56.279
2615	1262.000	-56.152
2616	1262.000	-55.462
2617	1262.000	-57.378
2618	1262.000	-55.548
2619	1262.000	-56.828
2620	1262.000	-55.433
2621	1262.000	-58.725
2622	1262.000	-54.773
2623	1262.000	-57.553
2624	1262.000	-57.091
2625	1262.000	-57.893
2626	1262.000	-55.196
2627	1262.000	-60.053
2628	1262.000	-60.128
2629	1262.000	-57.254
2630	1262.000	-57.279
2631	1262.000	-59.263
2632	1262.000	-53.059
2633	1262.000	-55.393
2634	1262.000	-55.762
2635	1262.000	-57.309
2636	1262.000	-54.322
2637	1262.000	-55.383
2638	1262.000	-55.121
2639	1262.000	-54.593
2640	1262.000	-52.687
2641	1262.000	-52.970
2642	1262.000	-57.740
2643	1262.000	-58.559
2644	1262.000	-58.735
2645	1262.000	-60.026
2646	1262.000	-58.108
2647	1262.000	-54.838
2648	1262.000	-56.218
2649	1262.000	-54.887
2650	1262.000	-60.343
2651	1262.000	-56.690
2069	1263.000	-50.516
2070	1263.000	-55.066
2071	1263.000	-54.337
2072	1263.000	-54.092
2073	1263.000	-56.075
2074	1263.000	-59.155
2075	1263.000	-56.487
2076	1263.000	-53.370
2077	1263.000	-54.323
2078	1263.000	-51.595
2079	1263.000	-60.348
2080	1263.000	-56.474
2081	1263.000	-58.755
2082	1263.000	-59.278
2083	1263.000	-59.731
2084	1263.000	-56.881
2085	1263.000	-55.341
2086	1263.000	-55.284
2087	1263.000	-58.010
2088	1263.000	-60.922
2089	1263.000	-58.745
2090	1263.000	-59.911
2091	1263.000	-54.365
2092	1263.000	-59.949
2093	1263.000	-57.057
2094	1263.000	-55.030
2095	1263.000	-56.751
2096	1263.000	-53.379
2097	1263.000	-56.743
2098	1263.000	-51.215
2099	1263.000	-55.801
2100	1263.000	-59.774
2101	1263.000	-56.425
2102	1263.000	-56.613
2103	1263.000	-54.134
2104	1263.000	-58.525
2105	1263.000	-55.801
2106	1263.000	-58.505
2107	1263.000	-58.543
2108	1263.000	-59.571
2109	1263.000	-56.803
2110	1263.000	-56.521
2111	1263.000	-59.988
2112	1263.000	-52.962
2113	1263.000	-52.361
2114	1263.000	-56.461
2115	1263.000	-57.749
2116	1263.000	-57.757
2117	1263.000	-56.123
2118	1263.000	-60.016
2119	1263.000	-56.684
2120	1263.000	-55.419
2121	1263.000	-55.459
2122	1263.000	-57.856
2123	1263.000	-60.082
2124	1263.000	-57.408
2125	1263.000	-53.922
2126	1263.000	-61.329
2127	1263.000	-56.743
2128	1263.000	-60.429
2129	1263.000	-55.158
2130	1263.000	-57.371
2131	1263.000	-61.246
2132	1263.000	-55.310
2133	1263.000	-54.299
2134	1263.000	-58.143
2135	1263.000	-55.651
2136	1263.000	-58.917
2137	1263.000	-62.134
2138	1263.000	-57.607
2139	1263.000	-53.741
2140	1263.000	-53.878
2141	1263.000	-54.017
2142	1263.000	-57.833
2143	1263.000	-54.796
2144	1263.000	-60.445
2145	1263.000	-60.076
2146	1263.000	-56.957
2147	1263.000	-56.099
2148	1263.000	-55.988
2149	1263.000	-60.390
2150	1263.000	-63.560
2151	1263.000	-61.874
2152	1263.000	-56.212
2153	1263.000	-56.932
2154	1263.000	-56.481
2155	1263.000	-52.774
2156	1263.000	-60.235
2157	1263.000	-54.674
2158	1263.000	-57.549
2159	1263.000	-55.874
2160	1263.000	-53.953
2161	1263.000	-55.571
2162	1263.000	-51.837
2163	1263.000	-57.664
2164	1263.000	-58.298
2165	1263.000	-54.641
2166	1263.000	-56.378
2167	1263.000	-56.613
2168	1263.000	-56.168
2169	1263.000	-55.519
2170	1263.000	-56.700
2171	1263.000	-57.631
2172	1263.000	-54.293
2173	1263.000	-56.770
2174	1263.000	-52.073
2175	1263.000	-53.894
2176	1263.000	-57.097
2177	1263.000	-57.044
2178	1263.000	-54.206
2179	1263.000	-56.036
2180	1263.000	-55.557
2181	1263.000	-56.546
2182	1263.000	-58.800
2183	1263.000	-62.115
2184	1263.000	-52.304
2185	1263.000	-53.760
2186	1263.000	-61.963
2187	1263.000	-58.451
2188	1263.000	-59.453
2189	1263.000	-54.609
2190	1263.000	-53.002
2191	1263.000	-55.661
2192	1263.000	-57.134
2193	1263.000	-55.779
2194	1263.000	-51.252
2195	1263.000	-54.684
2196	1263.000	-57.859
2197	1263.000	-56.250
2198	1263.000	-62.569
2199	1263.000	-58.625
2200	1263.000	-56.994
2201	1263.000	-59.127
2202	1263.000	-57.499
2203	1263.000	-58.120
2204	1263.000	-58.416
2205	1263.000	-56.741
2206	1263.000	-52.869
2207	1263.000	-56.862
2208	1263.000	-56.984
2209	1263.000	-55.842
2210	1263.000	-56.534
2211	1263.000	-53.916
2212	1263.000	-52.830
2213	1263.000	-58.316
2214	1263.000	-54.465
2215	1263.000	-55.659
2216	1263.000	-60.095
2217	1263.000	-56.085
2218	1263.000	-58.193
2219	1263.000	-59.831
2220	1263.000	-56.229
2221	1263.000	-56.946
2222	1263.000	-55.759
2223	1263.000	-59.649
2224	1263.000	-59.567
2225	1263.000	-55.156
2226	1263.000	-55.133
2227	1263.000	-52.913
2228	1263.000	-59.070
2229	1263.000	-55.419
2230	1263.000	-55.737
2231	1263.000	-53.752
2232	1263.000	-54.248
2233	1263.000	-56.707
2234	1263.000	-58.423
2235	1263.000	-55.498
2236	1263.000	-58.201
2237	1263.000	-55.900
2238	1263.000	-52.460
2239	1263.000	-56.884
2240	1263.000	-55.406
2241	1263.000	-53.465
2242	1263.000	-57.638
2243	1263.000	-55.674
2244	1263.000	-53.778
2245	1263.000	-56.939
2246	1263.000	-53.682
2247	1263.000	-59.372
2248	1263.000	-59.337
2249	1263.000	-55.482
2250	1263.000	-57.562
2251	1263.000	-55.255
2252	1263.000	-58.269
2253	1263.000	-61.170
2254	1263.000	-56.532
2255	1263.000	-53.558
2256	1263.000	-57.685
2257	1263.000	-54.983
2258	1263.000	-54.615
2259	1263.000	-57.158
2260	1263.000	-57.345
2261	1263.000	-55.832
2262	1263.000	-54.353
2263	1263.000	-52.692
2264	1263.000	-58.439
2265	1263.000	-52.811
2266	1263.000	-57.195
2267	1263.000	-56.858
2268	1263.000	-56.483
2269	1263.000	-53.088
2270	1263.000	-58.081
2271	1263.000	-56.884
2272	1263.000	-53.273
2273	1263.000	-52.013
2274	1263.000	-55.595
2275	1263.000	-55.359
2276	1263.000	-57.356
2277	1263.000	-54.467
2278	1263.000	-57.062
2279	1263.000	-59.557
2280	1263.000	-57.587
2281	1263.000	-54.840
2282	1263.000	-56.992
2283	1263.000	-54.420
2284	1263.000	-53.792
2285	1263.000	-61.880
2286	1263.000	-58.597
2287	1263.000	-54.281
2288	1263.000	-54.656
2289	1263.000	-55.607
2290	1263.000	-55.753
2291	1263.000	-55.206
2292	1263.000	-61.171
2293	1263.000	-57.286
2294	1263.000	-52.703
2295	1263.000	-55.465
2296	1263.000	-56.204
2297	1263.000	-55.287
2298	1263.000	-55.043
2299	1263.000	-58.412
2300	1263.000	-56.074
2301	1263.000	-57.098
2302	1263.000	-61.062
2303	1263.000	-58.645
2304	1263.000	-54.789
2305	1263.000	-56.907
2306	1263.000	-57.629
2307	1263.000	-59.754
2308	1263.000	-56.266
2309	1263.000	-59.164
2310	1263.000	-54.320
2311	1263.000	-54.223
2312	1263.000	-55.448
2313	1263.000	-54.910
2314	1263.000	-58.490
2315	1263.000	-56.003
2316	1263.000	-57.810
2317	1263.000	-59.202
2318	1263.000	-55.107
2319	1263.000	-57.677
2320	1263.000	-55.856
2321	1263.000	-56.377
2322	1263.000	-60.851
2323	1263.000	-55.258
2324	1263.000	-58.898
2325	1263.000	-54.610
2326	1263.000	-59.327
2327	1263.000	-54.240
2328	1263.000	-57.410
2329	1263.000	-61.059
2330	1263.000	-55.604
2331	1263.000	-56.384
2332	1263.000	-59.493
2333	1263.000	-53.897
2334	1263.000	-54.009
2335	1263.000	-54.256
2336	1263.000	-53.367
2337	1263.000	-54.031
2338	1263.000	-56.153
2339	1263.000	-53.997
2340	1263.000	-55.163
2341	1263.000	-61.014
2342	1263.000	-60.777
2343	1263.000	-56.361
2344	1263.000	-51.693
2345	1263.000	-57.330
2346	1263.000	-60.224
2347	1263.000	-56.099
2348	1263.000	-56.484
2349	1263.000	-55.069
2350	1263.000	-56.933
2351	1263.000	-55.913
2352	1263.000	-59.604
2353	1263.000	-57.465
2354	1263.000	-54.778
2355	1263.000	-57.807
2356	1263.000	-53.471
2357	1263.000	-55.849
2358	1263.000	-64.631
2359	1263.000	-56.249
2360	1263.000	-55.217
2361	1263.000	-57.453
2362	1263.000	-58.123
2363	1263.000	-57.239
2364	1263.000	-58.597
2365	1263.000	-57.105
2366	1263.000	-52.982
2367	1263.000	-61.255
2368	1263.000	-57.951
2369	1263.000	-57.012
2370	1263.000	-55.657
2371	1263.000	-59.350
2372	1263.000	-57.182
2373	1263.000	-57.405
2374	1263.000	-57.300
2375	1263.000	-52.565
2376	1263.000	-52.993
2377	1263.000	-55.116
2378	1263.000	-54.952
2379	1263.000	-60.657
2380	1263.000	-54.610
2381	1263.000	-54.017
2382	1263.000	-55.037
2383	1263.000	-55.083
2384	1263.000	-54.260
2385	1263.000	-57.197
2386	1263.000	-54.127
2387	1263.000	-54.683
2388	1263.000	-53.594
2389	1263.000	-54.058
2390	1263.000	-52.838
2391	1263.000	-57.027
2392	1263.000	-55.165
2393	1263.000	-57.026
2394	1263.000	-58.498
2395	1263.000	-57.323
2396	1263.000	-56.516
2397	1263.000	-56.848
2398	1263.000	-57.683
2399	1263.000	-58.774
2400	1263.000	-61.981
2401	1263.000	-54.470
2402	1263.000	-58.258
2403	1263.000	-58.097
2404	1263.000	-56.780
2405	1263.000	-54.866
2406	1263.000	-56.531
2407	1263.000	-57.848
2408	1263.000	-55.567
2409	1263.000	-57.371
2410	1263.000	-55.393
2411	1263.000	-57.180
2412	1263.000	-60.200
2413	1263.000	-58.487
2414	1263.000	-54.120
2415	1263.000	-55.185
2416	1263.000	-57.198
2417	1263.000	-56.564
2418	1263.000	-53.267
2419	1263.000	-53.708
2420	1263.000	-60.269
2421	1263.000	-54.709
2422	1263.000	-54.101
2423	1263.000	-57.649
2424	1263.000	-56.453
2425	1263.000	-57.423
2426	1263.000	-53.211
2427	1263.000	-55.113
2428	1263.000	-54.586
2429	1263.000	-56.388
2430	1263.000	-53.996
2431	1263.000	-53.086
2432	1263.000	-61.603
2433	1263.000	-54.799
2434	1263.000	-54.393
2435	1263.000	-61.832
2436	1263.000	-57.733
2437	1263.000	-58.729
2438	1263.000	-56.830
2439	1263.000	-54.931
2440	1263.000	-59.090
2441	1263.000	-54.661
2442	1263.000	-54.849
2443	1263.000	-57.815
2444	1263.000	-57.881
2445	1263.000	-58.128
2446	1263.000	-56.966
2447	1263.000	-58.685
2448	1263.000	-52.131
2449	1263.000	-58.869
2450	1263.000	-55.504
2451	1263.000	-54.532
2452	1263.000	-55.587
2453	1263.000	-60.796
2454	1263.000	-55.432
2455	1263.000	-55.257
2456	1263.000	-55.582
2457	1263.000	-58.030
2458	1263.000	-60.626
2459	1263.000	-58.034
2460	1263.000	-57.297
2461	1263.000	-55.783
2462	1263.000	-55.757
2463	1263.000	-59.405
2464	1263.000	-51.447
2465	1263.000	-63.003
2466	1263.000	-54.668
2467	1263.000	-58.124
2468	1263.000	-56.513
2469	1263.000	-57.950
2470	1263.000	-56.783
2471	1263.000	-55.289
2472	1263.000	-60.510
2473	1263.000	-58.230
2474	1263.000	-54.949
2475	1263.000	-55.434
2476	1263.000	-60.857
2477	1263.000	-55.873
2478	1263.000	-57.926
2479	1263.000	-59.099
2480	1263.000	-52.684
2481	1263.000	-52.945
2482	1263.000	-55.328
2483	1263.000	-58.052
2484	1263.000	-56.271
2485	1263.000	-55.429
2486	1263.000	-56.066
2487	1263.000	-58.678
2488	1263.000	-56.521
2489	1263.000	-59.129
2490	1263.000	-57.380
2491	1263.000	-56.384
2492	1263.000	-56.078
2493	1263.000	-57.942
2494	1263.000	-56.993
2495	1263.000	-55.870
2496	1263.000	-53.493
2497	1263.000	-52.272
2498	1263.000	-55.305
2499	1263.000	-59.210
2500	1263.000	-58.706
2501	1263.000	-56.011
2502	1263.000	-57.639
2503	1263.000	-53.214
2504	1263.000	-53.307
2505	1263.000	-55.859
2506	1263.000	-57.594
2507	1263.000	-52.657
2508	1263.000	-61.538
2509	1263.000	-54.715
2510	1263.000	-56.535
2511	1263.000	-60.763
2512	1263.000	-59.566
2513	1263.000	-56.089
2514	1263.000	-55.331
2515	1263.000	-53.566
2516	1263.000	-54.558
2517	1263.000	-55.431
2518	1263.000	-54.117
2519	1263.000	-60.117
2520	1263.000	-58.877
2521	1263.000	-56.242
2522	1263.000	-57.247
2523	1263.000	-56.280
2524	1263.000	-55.042
2525	1263.000	-55.619
2526	1263.000	-55.303
2527	1263.000	-56.733
2528	1263.000	-53.220
2529	1263.000	-59.442
2530	1263.000	-54.201
2531	1263.000	-60.230
2532	1263.000	-53.485
2533	1263.000	-51.978
2534	1263.000	-54.876
2535	1263.000	-59.069
2536	1263.000	-55.503
2537	1263.000	-55.855
2538	1263.000	-58.864
2539	1263.000	-62.837
2540	1263.000	-57.977
2541	1263.000	-53.574
2542	1263.000	-58.155
2543	1263.000	-53.390
2544	1263.000	-57.361
2545	1263.000	-60.008
2546	1263.000	-54.099
2547	1263.000	-59.172
2548	1263.000	-57.276
2549	1263.000	-55.681
2550	1263.000	-53.693
2551	1263.000	-54.896
2552	1263.000	-54.999
2553	1263.000	-58.234
2554	1263.000	-52.482
2555	1263.000	-54.552
2556	1263.000	-61.737
2557	1263.000	-61.225
2558	1263.000	-56.251
2559	1263.000	-55.128
2560	1263.000	-58.631
2561	1263.000	-54.752
2562	1263.000	-55.035
2563	1263.000	-60.206
2564	1263.000	-56.933
2565	1263.000	-56.729
2566	1263.000	-57.470
2567	1263.000	-56.628
2568	1263.000	-52.835
2569	1263.000	-51.311
2570	1263.000	-51.326
2571	1263.000	-54.677
2572	1263.000	-58.289
2573	1263.000	-59.822
2574	1263.000	-58.663
2575	1263.000	-52.626
2576	1263.000	-53.223
2577	1263.000	-50.493
2578	1263.000	-61.759
2579	1263.000	-60.339
2580	1263.000	-59.677
2581	1263.000	-58.084
2582	1263.000	-57.340
2583	1263.000	-59.079
2584	1263.000	-58.979
2585	1263.000	-55.921
2586	1263.000	-52.174
2587	1263.000	-58.380
2588	1263.000	-54.664
2589	1263.000	-56.416
2590	1263.000	-60.592
2591	1263.000	-55.582
2592	1263.000	-56.406
2593	1263.000	-61.248
2594	1263.000	-57.719
2595	1263.000	-57.654
2596	1263.000	-56.603
2597	1263.000	-60.544
2598	1263.000	-55.951
2599	1263.000	-54.425
2600	1263.000	-56.475
2601	1263.000	-52.033
2602	1263.000	-56.272
2603	1263.000	-54.489
2604	1263.000	-57.332
2605	1263.000	-55.673
2606	1263.000	-56.161
2607	1263.000	-54.723
2608	1263.000	-54.752
2609	1263.000	-55.821
2610	1263.000	-52.023
2611	1263.000	-55.547
2612	1263.000	-57.486
2613	1263.000	-55.148
2614	1263.000	-56.182
2615	1263.000	-55.940
2616	1263.000	-54.961
2617	1263.000	-55.970
2618	1263.000	-55.919
2619	1263.000	-55.832
2620	1263.000	-55.632
2621	1263.000	-57.983
2622	1263.000	-54.769
2623	1263.000	-56.544
2624	1263.000	-56.723
2625	1263.000	-59.544
2626	1263.000	-54.656
2627	1263.000	-61.185
2628	1263.000	-58.155
2629	1263.000	-56.949
2630	1263.000	-57.362
2631	1263.000	-58.824
2632	1263.000	-52.529
2633	1263.000	-55.424
2634	1263.000	-55.226
2635	1263.000	-56.292
2636	1263.000	-54.726
2637	1263.000	-56.895
2638	1263.000	-54.136
2639	1263.000	-54.974
2640	1263.000	-52.632
2641	1263.000	-52.641
2642	1263.000	-57.990
2643	1263.000	-56.788
2644	1263.000	-58.473
2645	1263.000	-59.322
2646	1263.000	-57.593
2647	1263.000	-54.758
2648	1263.000	-56.332
2649	1263.000	-55.002
2650	1263.000	-59.937
2651	1263.000	-55.712
2069	1264.000	-50.637
2070	1264.000	-55.066
2071	1264.000	-53.549
2072	1264.000	-54.407
2073	1264.000	-55.549
2074	1264.000	-59.213
2075	1264.000	-55.736
2076	1264.000	-53.602
2077	1264.000	-53.029
2078	1264.000	-51.605
2079	1264.000	-58.637
2080	1264.000	-56.020
2081	1264.000	-58.313
2082	1264.000	-58.958
2083	1264.000	-59.480
2084	1264.000	-58.053
2085	1264.000	-54.939
2086	1264.000	-54.665
2087	1264.000	-56.828
2088	1264.000	-60.885
2089	1264.000	-57.987
2090	1264.000	-59.940
2091	1264.000	-55.654
2092	1264.000	-59.537
2093	1264.000	-58.239
2094	1264.000	-54.725
2095	1264.000	-56.653
2096	1264.000	-54.059
2097	1264.000	-56.533
2098	1264.000	-51.801
2099	1264.000	-55.225
2100	1264.000	-59.714
2101	1264.000	-56.278
2102	1264.000	-59.853
2103	1264.000	-53.633
2104	1264.000	-57.415
2105	1264.000	-54.286
2106	1264.000	-57.102
2107	1264.000	-61.264
2108	1264.000	-58.418
2109	1264.000	-57.029
2110	1264.000	-56.491
2111	1264.000	-59.832
2112	1264.000	-52.963
2113	1264.000	-52.833
2114	1264.000	-56.847
2115	1264.000	-58.783
2116	1264.000	-57.245
2117	1264.000	-55.976
2118	1264.000	-58.711
2119	1264.000	-56.032
2120	1264.000	-55.876
2121	1264.000	-54.685
2122	1264.000	-57.638
2123	1264.000	-59.965
2124	1264.000	-56.739
2125	1264.000	-54.381
2126	1264.000	-61.110
2127	1264.000	-56.875
2128	1264.000	-58.795
2129	1264.000	-56.690
2130	1264.000	-57.206
2131	1264.000	-59.910
2132	1264.000	-55.209
2133	1264.000	-53.370
2134	1264.000	-57.967
2135	1264.000	-55.897
2136	1264.000	-58.199
2137	1264.000	-61.364
2138	1264.000	-57.139
2139	1264.000	-54.248
2140	1264.000	-54.457
2141	1264.000	-53.865
2142	1264.000	-58.075
2143	1264.000	-53.794
2144	1264.000	-59.793
2145	1264.000	-59.011
2146	1264.000	-55.923
2147	1264.000	-56.466
2148	1264.000	-55.611
2149	1264.000	-60.080
2150	1264.000	-63.125
2151	1264.000	-61.564
2152	1264.000	-55.032
2153	1264.000	-56.632
2154	1264.000	-56.436
2155	1264.000	-52.636
2156	1264.000	-60.438
2157	1264.000	-54.799
2158	1264.000	-57.429
2159	1264.000	-55.236
2160	1264.000	-52.336
2161	1264.000	-55.788
2162	1264.000	-51.631
2163	1264.000	-57.356
2164	1264.000	-57.953
2165	1264.000	-55.116
2166	1264.000	-56.499
2167	1264.000	-56.361
2168	1264.000	-56.577
2169	1264.000	-55.046
2170	1264.000	-56.012
2171	1264.000	-57.030
2172	1264.000	-54.746
2173	1264.000	-58.157
2174	1264.000	-51.643
2175	1264.000	-53.820
2176	1264.000	-57.403
2177	1264.000	-56.999
2178	1264.000	-53.817
2179	1264.000	-56.416
2180	1264.000	-55.568
2181	1264.000	-56.139
2182	1264.000	-57.935
2183	1264.000	-60.783
2184	1264.000	-51.713
2185	1264.000	-53.269
2186	1264.000	-61.499
2187	1264.000	-56.447
2188	1264.000	-58.524
2189	1264.000	-54.424
2190	1264.000	-53.746
2191	1264.000	-55.314
2192	1264.000	-56.648
2193	1264.000	-56.838
2194	1264.000	-51.741
2195	1264.000	-54.088
2196	1264.000	-57.525
2197	1264.000	-56.874
2198	1264.000	-61.998
2199	1264.000	-56.973
2200	1264.000	-57.331
2201	1264.000	-59.120
2202	1264.000	-57.732
2203	1264.000	-57.909
2204	1264.000	-59.175
2205	1264.000	-56.421
2206	1264.000	-54.592
2207	1264.000	-56.812
2208	1264.000	-57.237
2209	1264.000	-55.806
2210	1264.000	-55.770
2211	1264.000	-53.852
2212	1264.000	-53.008
2213	1264.000	-56.873
2214	1264.000	-53.937
2215	1264.000	-55.171
2216	1264.000	-59.595
2217	1264.000	-56.301
2218	1264.000	-57.159
2219	1264.000	-59.058
2220	1264.000	-56.548
2221	1264.000	-57.877
2222	1264.000	-56.706
2223	1264.000	-60.041
2224	1264.000	-58.698
2225	1264.000	-57.172
2226	1264.000	-56.067
2227	1264.000	-52.795
2228	1264.000	-58.835
2229	1264.000	-54.423
2230	1264.000	-55.749
2231	1264.000	-54.055
2232	1264.000	-53.978
2233	1264.000	-56.707
2234	1264.000	-58.128
2235	1264.000	-55.601
2236	1264.000	-57.852
2237	1264.000	-55.073
2238	1264.000	-52.382
2239	1264.000	-57.013
2240	1264.000	-54.780
2241	1264.000	-53.129
2242	1264.000	-57.435
2243	1264.000	-55.550
2244	1264.000	-53.579
2245	1264.000	-56.806
2246	1264.000	-52.764
2247	1264.000	-58.773
2248	1264.000	-58.872
2249	1264.000	-57.862
2250	1264.000	-56.070
2251	1264.000	-54.822
2252	1264.000	-57.999
2253	1264.000	-61.354
2254	1264.000	-56.489
2255	1264.000	-53.259
2256	1264.000	-57.161
2257	1264.000	-54.158
2258	1264.000	-54.799
2259	1264.000	-57.753
2260	1264.000	-57.497
2261	1264.000	-55.325
2262	1264.000	-54.567
2263	1264.000	-52.777
2264	1264.000	-58.315
2265	1264.000	-51.743
2266	1264.000	-55.963
2267	1264.000	-56.778
2268	1264.000	-56.306
2269	1264.000	-53.121
2270	1264.000	-57.433
2271	1264.000	-56.191
2272	1264.000	-53.072
2273	1264.000	-52.011
2274	1264.000	-55.559
2275	1264.000	-54.961
2276	1264.000	-57.476
2277	1264.000	-55.031
2278	1264.000	-56.083
2279	1264.000	-58.090
2280	1264.000	-57.214
2281	1264.000	-54.819
2282	1264.000	-57.662
2283	1264.000	-57.429
2284	1264.000	-53.908
2285	1264.000	-61.205
2286	1264.000	-58.052
2287	1264.000	-55.544
2288	1264.000	-53.515
2289	1264.000	-57.525
2290	1264.000	-55.623
2291	1264.000	-55.206
2292	1264.000	-61.108
2293	1264.000	-57.329
2294	1264.000	-52.950
2295	1264.000	-55.552
2296	1264.000	-55.506
2297	1264.000	-54.999
2298	1264.000	-56.732
2299	1264.000	-57.777
2300	1264.000	-56.502
2301	1264.000	-58.841
2302	1264.000	-61.346
2303	1264.000	-57.878
2304	1264.000	-55.109
2305	1264.000	-55.247
2306	1264.000	-57.950
2307	1264.000	-59.491
2308	1264.000	-56.417
2309	1264.000	-58.196
2310	1264.000	-54.110
2311	1264.000	-54.265
2312	1264.000	-55.824
2313	1264.000	-55.014
2314	1264.000	-57.970
2315	1264.000	-56.350
2316	1264.000	-57.625
2317	1264.000	-60.316
2318	1264.000	-53.885
2319	1264.000	-56.983
2320	1264.000	-55.716
2321	1264.000	-57.594
2322	1264.000	-59.927
2323	1264.000	-56.800
2324	1264.000	-58.819
2325	1264.000	-54.729
2326	1264.000	-58.620
2327	1264.000	-54.791
2328	1264.000	-58.438
2329	1264.000	-60.684
2330	1264.000	-55.640
2331	1264.000	-56.203
2332	1264.000	-58.921
2333	1264.000	-53.204
2334	1264.000	-53.772
2335	1264.000	-54.747
2336	1264.000	-53.680
2337	1264.000	-54.862
2338	1264.000	-56.181
2339	1264.000	-54.365
2340	1264.000	-55.394
2341	1264.000	-59.908
2342	1264.000	-60.751
2343	1264.000	-57.760
2344	1264.000	-51.345
2345	1264.000	-57.564
2346	1264.000	-58.772
2347	1264.000	-55.710
2348	1264.000	-56.181
2349	1264.000	-54.145
2350	1264.000	-58.565
