# NEST version: 3.5
# RecordingBackendASCII version: 2
sender	time_ms	V_m
5247	1215.000	-53.973
5248	1215.000	-60.158
5249	1215.000	-57.205
5250	1215.000	-58.862
5251	1215.000	-53.020
5252	1215.000	-54.705
5253	1215.000	-58.391
5254	1215.000	-55.456
5255	1215.000	-60.257
5256	1215.000	-61.431
5257	1215.000	-52.970
5258	1215.000	-56.445
5259	1215.000	-54.435
5260	1215.000	-58.232
5261	1215.000	-58.037
5262	1215.000	-65.273
5263	1215.000	-66.149
5264	1215.000	-57.504
5265	1215.000	-57.827
5266	1215.000	-63.216
5267	1215.000	-68.881
5268	1215.000	-61.095
5269	1215.000	-65.000
5270	1215.000	-60.293
5271	1215.000	-55.143
5272	1215.000	-56.793
5273	1215.000	-60.264
5274	1215.000	-53.280
5275	1215.000	-56.678
5276	1215.000	-54.768
5277	1215.000	-56.978
5278	1215.000	-66.831
5279	1215.000	-60.907
5280	1215.000	-54.224
5281	1215.000	-59.400
5282	1215.000	-58.154
5283	1215.000	-60.563
5284	1215.000	-57.865
5285	1215.000	-54.501
5286	1215.000	-53.701
5287	1215.000	-53.229
5288	1215.000	-60.331
5289	1215.000	-51.771
5290	1215.000	-58.652
5291	1215.000	-55.966
5292	1215.000	-56.681
5293	1215.000	-55.002
5294	1215.000	-57.946
5295	1215.000	-51.072
5296	1215.000	-57.159
5297	1215.000	-59.349
5298	1215.000	-53.657
5299	1215.000	-54.188
5300	1215.000	-55.132
5301	1215.000	-55.831
5302	1215.000	-54.602
5303	1215.000	-55.544
5304	1215.000	-55.072
5305	1215.000	-60.413
5306	1215.000	-56.977
5307	1215.000	-58.432
5308	1215.000	-61.378
5309	1215.000	-62.296
5310	1215.000	-56.973
5311	1215.000	-59.083
5312	1215.000	-54.895
5313	1215.000	-57.938
5314	1215.000	-52.329
5315	1215.000	-62.196
5316	1215.000	-58.779
5317	1215.000	-52.693
5318	1215.000	-55.297
5319	1215.000	-65.000
5320	1215.000	-58.945
5321	1215.000	-52.388
5322	1215.000	-55.056
5323	1215.000	-55.844
5324	1215.000	-50.749
5325	1215.000	-51.466
5326	1215.000	-54.967
5327	1215.000	-60.857
5328	1215.000	-53.445
5329	1215.000	-60.346
5330	1215.000	-56.754
5331	1215.000	-62.916
5332	1215.000	-57.202
5333	1215.000	-56.978
5334	1215.000	-59.946
5335	1215.000	-56.304
5336	1215.000	-51.095
5337	1215.000	-54.697
5338	1215.000	-55.278
5339	1215.000	-63.549
5340	1215.000	-59.963
5341	1215.000	-51.796
5342	1215.000	-60.668
5343	1215.000	-56.995
5344	1215.000	-58.470
5345	1215.000	-66.200
5346	1215.000	-57.747
5347	1215.000	-55.375
5348	1215.000	-55.427
5349	1215.000	-61.451
5350	1215.000	-62.058
5351	1215.000	-60.864
5352	1215.000	-52.365
5353	1215.000	-61.459
5354	1215.000	-55.121
5355	1215.000	-55.597
5356	1215.000	-52.915
5357	1215.000	-62.344
5358	1215.000	-57.213
5359	1215.000	-56.240
5360	1215.000	-55.079
5361	1215.000	-54.215
5362	1215.000	-57.055
5363	1215.000	-60.622
5364	1215.000	-59.309
5365	1215.000	-53.144
5366	1215.000	-52.247
5367	1215.000	-56.956
5368	1215.000	-51.919
5369	1215.000	-57.851
5370	1215.000	-59.949
5371	1215.000	-58.633
5372	1215.000	-55.506
5373	1215.000	-54.542
5374	1215.000	-60.689
5375	1215.000	-59.024
5376	1215.000	-53.367
5377	1215.000	-60.077
5378	1215.000	-64.241
5379	1215.000	-54.462
5380	1215.000	-51.178
5381	1215.000	-60.401
5382	1215.000	-61.589
5383	1215.000	-52.746
5384	1215.000	-57.404
5385	1215.000	-57.567
5386	1215.000	-55.600
5387	1215.000	-57.866
5388	1215.000	-61.824
5389	1215.000	-50.185
5390	1215.000	-55.552
5391	1215.000	-59.597
4844	1216.000	-57.111
4845	1216.000	-54.179
4846	1216.000	-61.110
4847	1216.000	-61.455
4848	1216.000	-57.273
4849	1216.000	-58.057
4850	1216.000	-52.718
4851	1216.000	-57.417
4852	1216.000	-59.532
4853	1216.000	-57.653
4854	1216.000	-60.702
4855	1216.000	-51.873
4856	1216.000	-63.478
4857	1216.000	-57.495
4858	1216.000	-65.601
4859	1216.000	-65.370
4860	1216.000	-57.426
4861	1216.000	-56.432
4862	1216.000	-59.670
4863	1216.000	-56.525
4864	1216.000	-63.611
4865	1216.000	-51.800
4866	1216.000	-57.074
4867	1216.000	-58.656
4868	1216.000	-51.418
4869	1216.000	-56.982
4870	1216.000	-54.177
4871	1216.000	-57.037
4872	1216.000	-62.456
4873	1216.000	-58.592
4874	1216.000	-50.842
4875	1216.000	-56.357
4876	1216.000	-55.978
4877	1216.000	-56.284
4878	1216.000	-57.863
4879	1216.000	-55.220
4880	1216.000	-52.060
4881	1216.000	-60.204
4882	1216.000	-57.680
4883	1216.000	-58.393
4884	1216.000	-55.276
4885	1216.000	-63.248
4886	1216.000	-54.033
4887	1216.000	-53.946
4888	1216.000	-55.662
4889	1216.000	-52.367
4890	1216.000	-61.276
4891	1216.000	-57.861
4892	1216.000	-62.081
4893	1216.000	-57.765
4894	1216.000	-58.151
4895	1216.000	-57.377
4896	1216.000	-55.412
4897	1216.000	-58.625
4898	1216.000	-58.735
4899	1216.000	-63.583
4900	1216.000	-60.012
4901	1216.000	-58.008
4902	1216.000	-52.766
4903	1216.000	-53.924
4904	1216.000	-54.846
4905	1216.000	-62.374
4906	1216.000	-55.682
4907	1216.000	-55.265
4908	1216.000	-53.560
4909	1216.000	-57.601
4910	1216.000	-54.978
4911	1216.000	-54.679
4912	1216.000	-61.784
4913	1216.000	-58.558
4914	1216.000	-57.955
4915	1216.000	-61.657
4916	1216.000	-56.494
4917	1216.000	-67.303
4918	1216.000	-57.805
4919	1216.000	-53.940
4920	1216.000	-58.424
4921	1216.000	-60.803
4922	1216.000	-59.354
4923	1216.000	-55.308
4924	1216.000	-57.735
4925	1216.000	-58.248
4926	1216.000	-51.812
4927	1216.000	-55.266
4928	1216.000	-58.548
4929	1216.000	-50.755
4930	1216.000	-58.789
4931	1216.000	-56.819
4932	1216.000	-59.149
4933	1216.000	-57.394
4934	1216.000	-51.159
4935	1216.000	-58.253
4936	1216.000	-54.232
4937	1216.000	-64.931
4938	1216.000	-60.039
4939	1216.000	-54.061
4940	1216.000	-55.022
4941	1216.000	-53.616
4942	1216.000	-61.342
4943	1216.000	-50.505
4944	1216.000	-60.378
4945	1216.000	-58.942
4946	1216.000	-67.172
4947	1216.000	-57.428
4948	1216.000	-59.505
4949	1216.000	-56.110
4950	1216.000	-60.701
4951	1216.000	-55.620
4952	1216.000	-56.753
4953	1216.000	-54.517
4954	1216.000	-55.948
4955	1216.000	-64.732
4956	1216.000	-57.079
4957	1216.000	-54.264
4958	1216.000	-64.086
4959	1216.000	-60.771
4960	1216.000	-56.455
4961	1216.000	-53.353
4962	1216.000	-55.075
4963	1216.000	-54.900
4964	1216.000	-56.940
4965	1216.000	-59.082
4966	1216.000	-55.342
4967	1216.000	-55.462
4968	1216.000	-65.770
4969	1216.000	-55.298
4970	1216.000	-54.143
4971	1216.000	-51.822
4972	1216.000	-59.792
4973	1216.000	-59.483
4974	1216.000	-63.705
4975	1216.000	-59.175
4976	1216.000	-52.360
4977	1216.000	-59.413
4978	1216.000	-53.247
4979	1216.000	-53.968
4980	1216.000	-55.448
4981	1216.000	-58.036
4982	1216.000	-53.016
4983	1216.000	-55.990
4984	1216.000	-52.543
4985	1216.000	-55.772
4986	1216.000	-59.249
4987	1216.000	-55.629
4988	1216.000	-55.745
4989	1216.000	-56.332
4990	1216.000	-53.563
4991	1216.000	-51.173
4992	1216.000	-52.198
4993	1216.000	-60.954
4994	1216.000	-64.512
4995	1216.000	-66.531
4996	1216.000	-54.244
4997	1216.000	-56.908
4998	1216.000	-61.250
4999	1216.000	-61.583
5000	1216.000	-56.218
5001	1216.000	-56.565
5002	1216.000	-57.153
5003	1216.000	-53.677
5004	1216.000	-63.955
5005	1216.000	-54.756
5006	1216.000	-59.165
5007	1216.000	-64.369
5008	1216.000	-60.386
5009	1216.000	-52.459
5010	1216.000	-54.506
5011	1216.000	-57.083
5012	1216.000	-65.216
5013	1216.000	-64.900
5014	1216.000	-54.231
5015	1216.000	-53.148
5016	1216.000	-60.914
5017	1216.000	-53.078
5018	1216.000	-58.499
5019	1216.000	-55.712
5020	1216.000	-64.663
5021	1216.000	-55.144
5022	1216.000	-50.552
5023	1216.000	-62.766
5024	1216.000	-53.942
5025	1216.000	-52.831
5026	1216.000	-60.396
5027	1216.000	-62.766
5028	1216.000	-54.729
5029	1216.000	-55.391
5030	1216.000	-60.492
5031	1216.000	-59.810
5032	1216.000	-56.575
5033	1216.000	-55.684
5034	1216.000	-60.854
5035	1216.000	-56.928
5036	1216.000	-56.300
5037	1216.000	-55.453
5038	1216.000	-62.187
5039	1216.000	-59.021
5040	1216.000	-54.371
5041	1216.000	-66.136
5042	1216.000	-62.442
5043	1216.000	-58.773
5044	1216.000	-62.404
5045	1216.000	-51.858
5046	1216.000	-57.692
5047	1216.000	-55.030
5048	1216.000	-53.244
5049	1216.000	-58.123
5050	1216.000	-60.311
5051	1216.000	-56.609
5052	1216.000	-57.492
5053	1216.000	-57.761
5054	1216.000	-61.212
5055	1216.000	-54.080
5056	1216.000	-64.012
5057	1216.000	-57.506
5058	1216.000	-56.608
5059	1216.000	-58.504
5060	1216.000	-52.972
5061	1216.000	-58.623
5062	1216.000	-55.564
5063	1216.000	-62.228
5064	1216.000	-56.489
5065	1216.000	-58.328
5066	1216.000	-64.188
5067	1216.000	-59.097
5068	1216.000	-56.938
5069	1216.000	-59.132
5070	1216.000	-56.321
5071	1216.000	-60.158
5072	1216.000	-51.629
5073	1216.000	-60.200
5074	1216.000	-60.308
5075	1216.000	-50.336
5076	1216.000	-55.229
5077	1216.000	-64.383
5078	1216.000	-64.670
5079	1216.000	-58.044
5080	1216.000	-62.713
5081	1216.000	-53.745
5082	1216.000	-59.576
5083	1216.000	-58.983
5084	1216.000	-58.098
5085	1216.000	-57.924
5086	1216.000	-52.405
5087	1216.000	-52.361
5088	1216.000	-53.983
5089	1216.000	-55.368
5090	1216.000	-52.436
5091	1216.000	-57.065
5092	1216.000	-58.919
5093	1216.000	-58.793
5094	1216.000	-57.903
5095	1216.000	-61.962
5096	1216.000	-57.445
5097	1216.000	-51.553
5098	1216.000	-56.956
5099	1216.000	-51.559
5100	1216.000	-59.705
5101	1216.000	-57.214
5102	1216.000	-55.228
5103	1216.000	-53.110
5104	1216.000	-53.619
5105	1216.000	-51.880
5106	1216.000	-59.554
5107	1216.000	-50.594
5108	1216.000	-62.745
5109	1216.000	-59.151
5110	1216.000	-52.910
5111	1216.000	-65.184
5112	1216.000	-56.604
5113	1216.000	-56.749
5114	1216.000	-55.916
5115	1216.000	-57.773
5116	1216.000	-59.608
5117	1216.000	-55.251
5118	1216.000	-52.545
5119	1216.000	-55.137
5120	1216.000	-54.444
5121	1216.000	-60.140
5122	1216.000	-55.760
5123	1216.000	-50.255
5124	1216.000	-61.477
5125	1216.000	-55.331
5126	1216.000	-60.789
5127	1216.000	-62.121
5128	1216.000	-54.693
5129	1216.000	-54.214
5130	1216.000	-56.166
5131	1216.000	-63.460
5132	1216.000	-58.544
5133	1216.000	-53.622
5134	1216.000	-60.250
5135	1216.000	-52.833
5136	1216.000	-56.568
5137	1216.000	-54.379
5138	1216.000	-59.434
5139	1216.000	-52.706
5140	1216.000	-63.358
5141	1216.000	-52.243
5142	1216.000	-57.724
5143	1216.000	-62.056
5144	1216.000	-62.210
5145	1216.000	-58.675
5146	1216.000	-52.444
5147	1216.000	-56.732
5148	1216.000	-58.268
5149	1216.000	-60.220
5150	1216.000	-58.605
5151	1216.000	-56.200
5152	1216.000	-52.992
5153	1216.000	-55.445
5154	1216.000	-58.893
5155	1216.000	-56.758
5156	1216.000	-55.784
5157	1216.000	-58.752
5158	1216.000	-56.836
5159	1216.000	-61.637
5160	1216.000	-60.524
5161	1216.000	-54.167
5162	1216.000	-56.082
5163	1216.000	-52.331
5164	1216.000	-56.001
5165	1216.000	-57.441
5166	1216.000	-66.069
5167	1216.000	-51.273
5168	1216.000	-53.647
5169	1216.000	-56.888
5170	1216.000	-51.731
5171	1216.000	-60.780
5172	1216.000	-59.335
5173	1216.000	-62.079
5174	1216.000	-58.212
5175	1216.000	-55.450
5176	1216.000	-62.307
5177	1216.000	-56.483
5178	1216.000	-65.699
5179	1216.000	-55.165
5180	1216.000	-63.401
5181	1216.000	-60.737
5182	1216.000	-62.021
5183	1216.000	-54.697
5184	1216.000	-53.170
5185	1216.000	-57.661
5186	1216.000	-52.866
5187	1216.000	-55.350
5188	1216.000	-60.293
5189	1216.000	-64.797
5190	1216.000	-63.682
5191	1216.000	-57.216
5192	1216.000	-62.665
5193	1216.000	-57.433
5194	1216.000	-59.065
5195	1216.000	-56.349
5196	1216.000	-59.042
5197	1216.000	-65.536
5198	1216.000	-59.928
5199	1216.000	-52.690
5200	1216.000	-59.727
5201	1216.000	-57.572
5202	1216.000	-54.013
5203	1216.000	-56.546
5204	1216.000	-58.874
5205	1216.000	-59.970
5206	1216.000	-55.376
5207	1216.000	-50.401
5208	1216.000	-56.598
5209	1216.000	-58.317
5210	1216.000	-52.445
5211	1216.000	-54.522
5212	1216.000	-56.618
5213	1216.000	-62.251
5214	1216.000	-61.164
5215	1216.000	-59.637
5216	1216.000	-54.495
5217	1216.000	-67.844
5218	1216.000	-53.166
5219	1216.000	-56.544
5220	1216.000	-54.034
5221	1216.000	-59.045
5222	1216.000	-56.840
5223	1216.000	-55.018
5224	1216.000	-52.710
5225	1216.000	-61.590
5226	1216.000	-65.000
5227	1216.000	-57.628
5228	1216.000	-56.995
5229	1216.000	-57.832
5230	1216.000	-62.179
5231	1216.000	-59.897
5232	1216.000	-59.343
5233	1216.000	-52.976
5234	1216.000	-59.902
5235	1216.000	-53.830
5236	1216.000	-62.306
5237	1216.000	-59.164
5238	1216.000	-58.021
5239	1216.000	-61.849
5240	1216.000	-52.840
5241	1216.000	-60.696
5242	1216.000	-60.852
5243	1216.000	-62.312
5244	1216.000	-60.713
5245	1216.000	-55.974
5246	1216.000	-54.037
5247	1216.000	-53.743
5248	1216.000	-59.988
5249	1216.000	-56.037
5250	1216.000	-59.641
5251	1216.000	-52.722
5252	1216.000	-54.250
5253	1216.000	-57.905
5254	1216.000	-54.734
5255	1216.000	-60.375
5256	1216.000	-62.407
5257	1216.000	-54.275
5258	1216.000	-56.793
5259	1216.000	-57.921
5260	1216.000	-58.242
5261	1216.000	-58.612
5262	1216.000	-66.330
5263	1216.000	-66.942
5264	1216.000	-57.363
5265	1216.000	-57.479
5266	1216.000	-63.330
5267	1216.000	-67.884
5268	1216.000	-59.545
5269	1216.000	-65.000
5270	1216.000	-58.924
5271	1216.000	-54.611
5272	1216.000	-57.848
5273	1216.000	-59.819
5274	1216.000	-50.981
5275	1216.000	-56.057
5276	1216.000	-54.451
5277	1216.000	-57.383
5278	1216.000	-65.337
5279	1216.000	-60.425
5280	1216.000	-53.571
5281	1216.000	-59.410
5282	1216.000	-60.696
5283	1216.000	-59.685
5284	1216.000	-58.865
5285	1216.000	-54.289
5286	1216.000	-54.129
5287	1216.000	-55.274
5288	1216.000	-58.820
5289	1216.000	-52.510
5290	1216.000	-59.255
5291	1216.000	-56.782
5292	1216.000	-58.821
5293	1216.000	-55.697
5294	1216.000	-57.566
5295	1216.000	-65.000
5296	1216.000	-57.729
5297	1216.000	-57.347
5298	1216.000	-53.808
5299	1216.000	-52.558
5300	1216.000	-54.076
5301	1216.000	-54.998
5302	1216.000	-53.694
5303	1216.000	-54.528
5304	1216.000	-55.017
5305	1216.000	-60.543
5306	1216.000	-55.572
5307	1216.000	-59.929
5308	1216.000	-59.850
5309	1216.000	-61.702
5310	1216.000	-56.962
5311	1216.000	-58.134
5312	1216.000	-54.509
5313	1216.000	-56.431
5314	1216.000	-51.083
5315	1216.000	-61.794
5316	1216.000	-58.599
5317	1216.000	-52.488
5318	1216.000	-54.190
5319	1216.000	-65.180
5320	1216.000	-59.509
5321	1216.000	-52.462
5322	1216.000	-54.163
5323	1216.000	-55.183
5324	1216.000	-50.026
5325	1216.000	-51.724
5326	1216.000	-55.620
5327	1216.000	-60.077
5328	1216.000	-51.668
5329	1216.000	-62.518
5330	1216.000	-55.589
5331	1216.000	-61.736
5332	1216.000	-56.921
5333	1216.000	-54.776
5334	1216.000	-61.320
5335	1216.000	-56.809
5336	1216.000	-50.913
5337	1216.000	-54.315
5338	1216.000	-54.409
5339	1216.000	-62.428
5340	1216.000	-59.383
5341	1216.000	-51.396
5342	1216.000	-60.117
5343	1216.000	-55.801
5344	1216.000	-58.205
5345	1216.000	-70.078
5346	1216.000	-57.748
5347	1216.000	-54.775
5348	1216.000	-54.316
5349	1216.000	-61.725
5350	1216.000	-62.316
5351	1216.000	-61.940
5352	1216.000	-52.343
5353	1216.000	-62.477
5354	1216.000	-53.704
5355	1216.000	-54.947
5356	1216.000	-52.862
5357	1216.000	-63.175
5358	1216.000	-56.820
5359	1216.000	-56.159
5360	1216.000	-54.215
5361	1216.000	-56.368
5362	1216.000	-56.949
5363	1216.000	-59.269
5364	1216.000	-56.913
5365	1216.000	-53.853
5366	1216.000	-50.186
5367	1216.000	-55.791
5368	1216.000	-51.234
5369	1216.000	-56.990
5370	1216.000	-59.460
5371	1216.000	-57.408
5372	1216.000	-56.319
5373	1216.000	-54.315
5374	1216.000	-60.385
5375	1216.000	-60.180
5376	1216.000	-53.038
5377	1216.000	-59.101
5378	1216.000	-64.115
5379	1216.000	-54.261
5380	1216.000	-51.011
5381	1216.000	-60.851
5382	1216.000	-60.132
5383	1216.000	-52.588
5384	1216.000	-57.111
5385	1216.000	-57.466
5386	1216.000	-54.531
5387	1216.000	-58.251
5388	1216.000	-61.272
5389	1216.000	-65.000
5390	1216.000	-53.352
5391	1216.000	-57.009
4844	1217.000	-56.438
4845	1217.000	-53.099
4846	1217.000	-58.970
4847	1217.000	-60.415
4848	1217.000	-57.901
4849	1217.000	-57.828
4850	1217.000	-55.101
4851	1217.000	-60.651
4852	1217.000	-62.207
4853	1217.000	-58.077
4854	1217.000	-58.899
4855	1217.000	-52.579
4856	1217.000	-61.514
4857	1217.000	-59.800
4858	1217.000	-62.770
4859	1217.000	-64.042
4860	1217.000	-58.305
4861	1217.000	-55.351
4862	1217.000	-59.608
4863	1217.000	-55.749
4864	1217.000	-62.381
4865	1217.000	-50.981
4866	1217.000	-55.784
4867	1217.000	-58.087
4868	1217.000	-50.858
4869	1217.000	-56.809
4870	1217.000	-54.522
4871	1217.000	-58.734
4872	1217.000	-63.097
4873	1217.000	-57.489
4874	1217.000	-65.000
4875	1217.000	-55.783
4876	1217.000	-58.113
4877	1217.000	-55.963
4878	1217.000	-56.030
4879	1217.000	-54.222
4880	1217.000	-52.519
4881	1217.000	-59.239
4882	1217.000	-57.143
4883	1217.000	-57.216
4884	1217.000	-55.645
4885	1217.000	-62.947
4886	1217.000	-51.556
4887	1217.000	-52.970
4888	1217.000	-54.104
4889	1217.000	-51.888
4890	1217.000	-61.576
4891	1217.000	-57.175
4892	1217.000	-62.380
4893	1217.000	-58.113
4894	1217.000	-59.336
4895	1217.000	-56.672
4896	1217.000	-55.295
4897	1217.000	-58.506
4898	1217.000	-58.093
4899	1217.000	-61.895
4900	1217.000	-58.841
4901	1217.000	-55.727
4902	1217.000	-50.146
4903	1217.000	-52.399
4904	1217.000	-53.988
4905	1217.000	-61.881
4906	1217.000	-54.771
4907	1217.000	-53.896
4908	1217.000	-52.995
4909	1217.000	-56.706
4910	1217.000	-57.598
4911	1217.000	-53.783
4912	1217.000	-64.126
4913	1217.000	-60.649
4914	1217.000	-57.192
4915	1217.000	-61.286
4916	1217.000	-56.089
4917	1217.000	-68.748
4918	1217.000	-57.312
4919	1217.000	-53.944
4920	1217.000	-57.985
4921	1217.000	-59.773
4922	1217.000	-60.811
4923	1217.000	-56.139
4924	1217.000	-56.969
4925	1217.000	-58.094
4926	1217.000	-52.126
4927	1217.000	-54.543
4928	1217.000	-57.628
4929	1217.000	-65.000
4930	1217.000	-58.633
4931	1217.000	-55.635
4932	1217.000	-59.445
4933	1217.000	-56.375
4934	1217.000	-51.436
4935	1217.000	-58.848
4936	1217.000	-55.153
4937	1217.000	-63.288
4938	1217.000	-62.975
4939	1217.000	-52.688
4940	1217.000	-56.070
4941	1217.000	-53.455
4942	1217.000	-59.859
4943	1217.000	-50.508
4944	1217.000	-59.696
4945	1217.000	-58.044
4946	1217.000	-66.391
4947	1217.000	-55.567
4948	1217.000	-59.667
4949	1217.000	-57.773
4950	1217.000	-60.074
4951	1217.000	-54.075
4952	1217.000	-55.725
4953	1217.000	-55.028
4954	1217.000	-55.759
4955	1217.000	-62.643
4956	1217.000	-55.587
4957	1217.000	-53.698
4958	1217.000	-66.008
4959	1217.000	-61.835
4960	1217.000	-55.817
4961	1217.000	-53.493
4962	1217.000	-55.159
4963	1217.000	-54.330
4964	1217.000	-55.595
4965	1217.000	-62.303
4966	1217.000	-54.439
4967	1217.000	-55.165
4968	1217.000	-64.382
4969	1217.000	-54.082
4970	1217.000	-52.835
4971	1217.000	-51.952
4972	1217.000	-60.203
4973	1217.000	-61.668
4974	1217.000	-62.617
4975	1217.000	-59.036
4976	1217.000	-51.480
4977	1217.000	-57.448
4978	1217.000	-53.526
4979	1217.000	-53.119
4980	1217.000	-54.829
4981	1217.000	-56.434
4982	1217.000	-52.898
4983	1217.000	-56.078
4984	1217.000	-52.044
4985	1217.000	-54.080
4986	1217.000	-61.969
4987	1217.000	-56.426
4988	1217.000	-56.958
4989	1217.000	-54.768
4990	1217.000	-53.986
4991	1217.000	-52.825
4992	1217.000	-52.557
4993	1217.000	-59.101
4994	1217.000	-61.500
4995	1217.000	-65.714
4996	1217.000	-53.999
4997	1217.000	-56.062
4998	1217.000	-59.814
4999	1217.000	-61.933
5000	1217.000	-56.473
5001	1217.000	-55.842
5002	1217.000	-56.536
5003	1217.000	-52.970
5004	1217.000	-61.834
5005	1217.000	-54.752
5006	1217.000	-58.985
5007	1217.000	-63.023
5008	1217.000	-62.351
5009	1217.000	-52.808
5010	1217.000	-55.816
5011	1217.000	-55.819
5012	1217.000	-63.447
5013	1217.000	-63.965
5014	1217.000	-53.521
5015	1217.000	-52.826
5016	1217.000	-61.099
5017	1217.000	-52.857
5018	1217.000	-56.915
5019	1217.000	-58.159
5020	1217.000	-62.094
5021	1217.000	-54.551
5022	1217.000	-50.694
5023	1217.000	-63.782
5024	1217.000	-53.969
5025	1217.000	-52.681
5026	1217.000	-59.149
5027	1217.000	-61.948
5028	1217.000	-54.631
5029	1217.000	-56.489
5030	1217.000	-59.360
5031	1217.000	-59.151
5032	1217.000	-56.060
5033	1217.000	-56.110
5034	1217.000	-59.410
5035	1217.000	-55.767
5036	1217.000	-55.784
5037	1217.000	-54.498
5038	1217.000	-63.900
5039	1217.000	-57.383
5040	1217.000	-55.191
5041	1217.000	-66.279
5042	1217.000	-62.193
5043	1217.000	-57.372
5044	1217.000	-62.908
5045	1217.000	-50.455
5046	1217.000	-57.386
5047	1217.000	-54.144
5048	1217.000	-51.895
5049	1217.000	-58.587
5050	1217.000	-60.145
5051	1217.000	-58.554
5052	1217.000	-55.682
5053	1217.000	-58.664
5054	1217.000	-59.504
5055	1217.000	-53.185
5056	1217.000	-63.729
5057	1217.000	-55.085
5058	1217.000	-55.539
5059	1217.000	-58.973
5060	1217.000	-52.764
5061	1217.000	-58.193
5062	1217.000	-55.294
5063	1217.000	-61.804
5064	1217.000	-57.889
5065	1217.000	-57.502
5066	1217.000	-63.366
5067	1217.000	-56.816
5068	1217.000	-56.323
5069	1217.000	-59.210
5070	1217.000	-55.057
5071	1217.000	-59.142
5072	1217.000	-50.299
5073	1217.000	-58.288
5074	1217.000	-60.228
5075	1217.000	-65.000
5076	1217.000	-56.747
5077	1217.000	-63.843
5078	1217.000	-65.247
5079	1217.000	-56.684
5080	1217.000	-62.946
5081	1217.000	-51.763
5082	1217.000	-57.442
5083	1217.000	-58.049
5084	1217.000	-58.672
5085	1217.000	-55.124
5086	1217.000	-52.480
5087	1217.000	-50.741
5088	1217.000	-53.799
5089	1217.000	-56.180
5090	1217.000	-51.930
5091	1217.000	-55.317
5092	1217.000	-57.235
5093	1217.000	-57.488
5094	1217.000	-57.062
5095	1217.000	-60.061
5096	1217.000	-62.189
5097	1217.000	-50.416
5098	1217.000	-58.862
5099	1217.000	-52.245
5100	1217.000	-58.634
5101	1217.000	-56.516
5102	1217.000	-54.673
5103	1217.000	-52.346
5104	1217.000	-53.386
5105	1217.000	-52.412
5106	1217.000	-60.626
5107	1217.000	-65.000
5108	1217.000	-62.140
5109	1217.000	-58.001
5110	1217.000	-53.287
5111	1217.000	-63.097
5112	1217.000	-56.866
5113	1217.000	-56.138
5114	1217.000	-54.615
5115	1217.000	-57.192
5116	1217.000	-59.214
5117	1217.000	-56.381
5118	1217.000	-51.666
5119	1217.000	-55.570
5120	1217.000	-53.557
5121	1217.000	-61.444
5122	1217.000	-56.045
5123	1217.000	-65.000
