# NEST version: 3.5
# RecordingBackendASCII version: 2
sender	time_ms	V_m
16155	1853.000	-79.028
16156	1853.000	-79.028
16157	1853.000	-79.028
16158	1853.000	-79.028
16159	1853.000	-79.028
16160	1853.000	-79.028
16161	1853.000	-79.028
16162	1853.000	-79.028
16163	1853.000	-79.028
16164	1853.000	-79.028
16165	1853.000	-79.028
16166	1853.000	-79.028
16167	1853.000	-79.028
16168	1853.000	-79.028
16169	1853.000	-79.028
16170	1853.000	-79.028
16171	1853.000	-79.028
16172	1853.000	-79.028
16173	1853.000	-79.028
16174	1853.000	-79.028
16175	1853.000	-79.028
16176	1853.000	-79.028
16177	1853.000	-79.028
16178	1853.000	-79.028
16179	1853.000	-79.028
16180	1853.000	-79.028
16181	1853.000	-79.028
16182	1853.000	-79.028
16183	1853.000	-79.028
16184	1853.000	-79.028
16185	1853.000	-79.028
16186	1853.000	-79.028
16187	1853.000	-79.028
16188	1853.000	-79.028
16189	1853.000	-79.028
16190	1853.000	-79.028
16191	1853.000	-79.028
16192	1853.000	-79.028
16193	1853.000	-79.028
16194	1853.000	-79.028
16195	1853.000	-79.028
16196	1853.000	-79.028
16197	1853.000	-79.028
16198	1853.000	-79.028
16199	1853.000	-79.028
16200	1853.000	-79.028
16201	1853.000	-79.028
16202	1853.000	-79.028
16203	1853.000	-79.028
16204	1853.000	-79.028
16205	1853.000	-79.028
16206	1853.000	-79.028
16207	1853.000	-79.028
16208	1853.000	-79.028
16209	1853.000	-79.028
16210	1853.000	-79.028
16211	1853.000	-79.028
16212	1853.000	-79.028
16213	1853.000	-79.028
16214	1853.000	-79.028
16215	1853.000	-79.028
16216	1853.000	-79.028
16217	1853.000	-79.028
16218	1853.000	-79.028
16219	1853.000	-79.028
16220	1853.000	-79.028
16221	1853.000	-79.028
16222	1853.000	-79.028
16223	1853.000	-79.028
16224	1853.000	-79.028
16225	1853.000	-79.028
16226	1853.000	-79.028
16227	1853.000	-79.028
16228	1853.000	-79.028
16229	1853.000	-79.028
16230	1853.000	-79.028
16231	1853.000	-79.028
16232	1853.000	-79.028
16233	1853.000	-79.028
16234	1853.000	-79.028
16235	1853.000	-79.028
16236	1853.000	-79.028
16237	1853.000	-79.028
16238	1853.000	-79.028
16239	1853.000	-79.028
16240	1853.000	-79.028
16241	1853.000	-79.028
16242	1853.000	-79.028
16243	1853.000	-79.028
16244	1853.000	-79.028
16245	1853.000	-79.028
16246	1853.000	-79.028
16247	1853.000	-79.028
16248	1853.000	-79.028
16249	1853.000	-79.028
16250	1853.000	-79.028
16251	1853.000	-79.028
16252	1853.000	-79.028
16253	1853.000	-79.028
16254	1853.000	-79.028
16255	1853.000	-79.028
16256	1853.000	-79.028
16257	1853.000	-79.028
16258	1853.000	-79.028
16259	1853.000	-79.028
16260	1853.000	-79.028
16261	1853.000	-79.028
16262	1853.000	-79.028
16263	1853.000	-79.028
16264	1853.000	-79.028
16265	1853.000	-79.028
16266	1853.000	-79.028
16267	1853.000	-79.028
16268	1853.000	-79.028
16269	1853.000	-79.028
16270	1853.000	-79.028
16271	1853.000	-79.028
16272	1853.000	-79.028
16273	1853.000	-79.028
16274	1853.000	-79.028
16275	1853.000	-79.028
16276	1853.000	-79.028
16277	1853.000	-79.028
16278	1853.000	-79.028
16279	1853.000	-79.028
16280	1853.000	-79.028
16281	1853.000	-79.028
16282	1853.000	-79.028
16283	1853.000	-79.028
16284	1853.000	-79.028
16285	1853.000	-79.028
16286	1853.000	-79.028
16287	1853.000	-79.028
16288	1853.000	-79.028
16289	1853.000	-79.028
16290	1853.000	-79.028
16291	1853.000	-79.028
16292	1853.000	-79.028
16293	1853.000	-79.028
16294	1853.000	-79.028
16295	1853.000	-79.028
16296	1853.000	-79.028
16297	1853.000	-79.028
16298	1853.000	-79.028
16299	1853.000	-79.028
16300	1853.000	-79.028
16301	1853.000	-79.028
16302	1853.000	-79.028
16303	1853.000	-79.028
16304	1853.000	-79.028
16305	1853.000	-79.028
16306	1853.000	-79.028
16307	1853.000	-79.028
16308	1853.000	-79.028
16309	1853.000	-79.028
16310	1853.000	-79.028
16311	1853.000	-79.028
16312	1853.000	-79.028
16313	1853.000	-79.028
16314	1853.000	-79.028
16315	1853.000	-79.028
16316	1853.000	-79.028
16317	1853.000	-79.028
16318	1853.000	-79.028
16319	1853.000	-79.028
16320	1853.000	-79.028
16321	1853.000	-79.028
16322	1853.000	-79.028
16323	1853.000	-79.028
16324	1853.000	-79.028
16325	1853.000	-79.028
16326	1853.000	-79.028
16327	1853.000	-79.028
16328	1853.000	-79.028
16329	1853.000	-79.028
16330	1853.000	-79.028
16331	1853.000	-79.028
16332	1853.000	-79.028
16333	1853.000	-79.028
16334	1853.000	-79.028
16335	1853.000	-79.028
16336	1853.000	-79.028
16337	1853.000	-79.028
16338	1853.000	-79.028
16339	1853.000	-79.028
16340	1853.000	-79.028
16341	1853.000	-79.028
16342	1853.000	-79.028
16343	1853.000	-79.028
16344	1853.000	-79.028
16345	1853.000	-79.028
16346	1853.000	-79.028
16347	1853.000	-79.028
16348	1853.000	-79.028
16349	1853.000	-79.028
16350	1853.000	-79.028
16351	1853.000	-79.028
16352	1853.000	-79.028
16353	1853.000	-79.028
16354	1853.000	-79.028
16355	1853.000	-79.028
16356	1853.000	-79.028
16357	1853.000	-79.028
16358	1853.000	-79.028
16359	1853.000	-79.028
16360	1853.000	-79.028
16361	1853.000	-79.028
16067	1854.000	-79.028
16068	1854.000	-79.028
16069	1854.000	-79.028
16070	1854.000	-79.028
16071	1854.000	-79.028
16072	1854.000	-79.028
16073	1854.000	-79.028
16074	1854.000	-79.028
16075	1854.000	-79.028
16076	1854.000	-79.028
16077	1854.000	-79.028
16078	1854.000	-79.028
16079	1854.000	-79.028
16080	1854.000	-79.028
16081	1854.000	-79.028
16082	1854.000	-79.028
16083	1854.000	-79.028
16084	1854.000	-79.028
16085	1854.000	-79.028
16086	1854.000	-79.028
16087	1854.000	-79.028
16088	1854.000	-79.028
16089	1854.000	-79.028
16090	1854.000	-79.028
16091	1854.000	-79.028
16092	1854.000	-79.028
16093	1854.000	-79.028
16094	1854.000	-79.028
16095	1854.000	-79.028
16096	1854.000	-79.028
16097	1854.000	-79.028
16098	1854.000	-79.028
16099	1854.000	-79.028
16100	1854.000	-79.028
16101	1854.000	-79.028
16102	1854.000	-79.028
16103	1854.000	-79.028
16104	1854.000	-79.028
16105	1854.000	-79.028
16106	1854.000	-79.028
16107	1854.000	-79.028
16108	1854.000	-79.028
16109	1854.000	-79.028
16110	1854.000	-79.028
16111	1854.000	-79.028
16112	1854.000	-79.028
16113	1854.000	-79.028
16114	1854.000	-79.028
16115	1854.000	-79.028
16116	1854.000	-79.028
16117	1854.000	-79.028
16118	1854.000	-79.028
16119	1854.000	-79.028
16120	1854.000	-79.028
16121	1854.000	-79.028
16122	1854.000	-79.028
16123	1854.000	-79.028
16124	1854.000	-79.028
16125	1854.000	-79.028
16126	1854.000	-79.028
16127	1854.000	-79.028
16128	1854.000	-79.028
16129	1854.000	-79.028
16130	1854.000	-79.028
16131	1854.000	-79.028
16132	1854.000	-79.028
16133	1854.000	-79.028
16134	1854.000	-79.028
16135	1854.000	-79.028
16136	1854.000	-79.028
16137	1854.000	-79.028
16138	1854.000	-79.028
16139	1854.000	-79.028
16140	1854.000	-79.028
16141	1854.000	-79.028
16142	1854.000	-79.028
16143	1854.000	-79.028
16144	1854.000	-79.028
16145	1854.000	-79.028
16146	1854.000	-79.028
16147	1854.000	-79.028
16148	1854.000	-79.028
16149	1854.000	-79.028
16150	1854.000	-79.028
16151	1854.000	-79.028
16152	1854.000	-79.028
16153	1854.000	-79.028
16154	1854.000	-79.028
16155	1854.000	-79.028
16156	1854.000	-79.028
16157	1854.000	-79.028
16158	1854.000	-79.028
16159	1854.000	-79.028
16160	1854.000	-79.028
16161	1854.000	-79.028
16162	1854.000	-79.028
16163	1854.000	-79.028
16164	1854.000	-79.028
16165	1854.000	-79.028
16166	1854.000	-79.028
16167	1854.000	-79.028
16168	1854.000	-79.028
16169	1854.000	-79.028
16170	1854.000	-79.028
16171	1854.000	-79.028
16172	1854.000	-79.028
16173	1854.000	-79.028
16174	1854.000	-79.028
16175	1854.000	-79.028
16176	1854.000	-79.028
16177	1854.000	-79.028
16178	1854.000	-79.028
16179	1854.000	-79.028
16180	1854.000	-79.028
16181	1854.000	-79.028
16182	1854.000	-79.028
16183	1854.000	-79.028
16184	1854.000	-79.028
16185	1854.000	-79.028
16186	1854.000	-79.028
16187	1854.000	-79.028
16188	1854.000	-79.028
16189	1854.000	-79.028
16190	1854.000	-79.028
16191	1854.000	-79.028
16192	1854.000	-79.028
16193	1854.000	-79.028
16194	1854.000	-79.028
16195	1854.000	-79.028
16196	1854.000	-79.028
16197	1854.000	-79.028
16198	1854.000	-79.028
16199	1854.000	-79.028
16200	1854.000	-79.028
16201	1854.000	-79.028
16202	1854.000	-79.028
16203	1854.000	-79.028
16204	1854.000	-79.028
16205	1854.000	-79.028
16206	1854.000	-79.028
16207	1854.000	-79.028
16208	1854.000	-79.028
16209	1854.000	-79.028
16210	1854.000	-79.028
16211	1854.000	-79.028
16212	1854.000	-79.028
16213	1854.000	-79.028
16214	1854.000	-79.028
16215	1854.000	-79.028
16216	1854.000	-79.028
16217	1854.000	-79.028
16218	1854.000	-79.028
16219	1854.000	-79.028
16220	1854.000	-79.028
16221	1854.000	-79.028
16222	1854.000	-79.028
16223	1854.000	-79.028
16224	1854.000	-79.028
16225	1854.000	-79.028
16226	1854.000	-79.028
16227	1854.000	-79.028
16228	1854.000	-79.028
16229	1854.000	-79.028
16230	1854.000	-79.028
16231	1854.000	-79.028
16232	1854.000	-79.028
16233	1854.000	-79.028
16234	1854.000	-79.028
16235	1854.000	-79.028
16236	1854.000	-79.028
16237	1854.000	-79.028
16238	1854.000	-79.028
16239	1854.000	-79.028
16240	1854.000	-79.028
16241	1854.000	-79.028
16242	1854.000	-79.028
16243	1854.000	-79.028
16244	1854.000	-79.028
16245	1854.000	-79.028
16246	1854.000	-79.028
16247	1854.000	-79.028
16248	1854.000	-79.028
16249	1854.000	-79.028
16250	1854.000	-79.028
16251	1854.000	-79.028
16252	1854.000	-79.028
16253	1854.000	-79.028
16254	1854.000	-79.028
16255	1854.000	-79.028
16256	1854.000	-79.028
16257	1854.000	-79.028
16258	1854.000	-79.028
16259	1854.000	-79.028
16260	1854.000	-79.028
16261	1854.000	-79.028
16262	1854.000	-79.028
16263	1854.000	-79.028
16264	1854.000	-79.028
16265	1854.000	-79.028
16266	1854.000	-79.028
16267	1854.000	-79.028
16268	1854.000	-79.028
16269	1854.000	-79.028
16270	1854.000	-79.028
16271	1854.000	-79.028
16272	1854.000	-79.028
16273	1854.000	-79.028
16274	1854.000	-79.028
16275	1854.000	-79.028
16276	1854.000	-79.028
16277	1854.000	-79.028
16278	1854.000	-79.028
16279	1854.000	-79.028
16280	1854.000	-79.028
16281	1854.000	-79.028
16282	1854.000	-79.028
16283	1854.000	-79.028
16284	1854.000	-79.028
16285	1854.000	-79.028
16286	1854.000	-79.028
16287	1854.000	-79.028
16288	1854.000	-79.028
16289	1854.000	-79.028
16290	1854.000	-79.028
16291	1854.000	-79.028
16292	1854.000	-79.028
16293	1854.000	-79.028
16294	1854.000	-79.028
16295	1854.000	-79.028
16296	1854.000	-79.028
16297	1854.000	-79.028
16298	1854.000	-79.028
16299	1854.000	-79.028
16300	1854.000	-79.028
16301	1854.000	-79.028
16302	1854.000	-79.028
16303	1854.000	-79.028
16304	1854.000	-79.028
16305	1854.000	-79.028
16306	1854.000	-79.028
16307	1854.000	-79.028
16308	1854.000	-79.028
16309	1854.000	-79.028
16310	1854.000	-79.028
16311	1854.000	-79.028
16312	1854.000	-79.028
16313	1854.000	-79.028
16314	1854.000	-79.028
16315	1854.000	-79.028
16316	1854.000	-79.028
16317	1854.000	-79.028
16318	1854.000	-79.028
16319	1854.000	-79.028
16320	1854.000	-79.028
16321	1854.000	-79.028
16322	1854.000	-79.028
16323	1854.000	-79.028
16324	1854.000	-79.028
16325	1854.000	-79.028
16326	1854.000	-79.028
16327	1854.000	-79.028
16328	1854.000	-79.028
16329	1854.000	-79.028
16330	1854.000	-79.028
16331	1854.000	-79.028
16332	1854.000	-79.028
16333	1854.000	-79.028
16334	1854.000	-79.028
16335	1854.000	-79.028
16336	1854.000	-79.028
16337	1854.000	-79.028
16338	1854.000	-79.028
16339	1854.000	-79.028
16340	1854.000	-79.028
16341	1854.000	-79.028
16342	1854.000	-79.028
16343	1854.000	-79.028
16344	1854.000	-79.028
16345	1854.000	-79.028
16346	1854.000	-79.028
16347	1854.000	-79.028
16348	1854.000	-79.028
16349	1854.000	-79.028
16350	1854.000	-79.028
16351	1854.000	-79.028
16352	1854.000	-79.028
16353	1854.000	-79.028
16354	1854.000	-79.028
16355	1854.000	-79.028
16356	1854.000	-79.028
16357	1854.000	-79.028
16358	1854.000	-79.028
16359	1854.000	-79.028
16360	1854.000	-79.028
16361	1854.000	-79.028
16067	1855.000	-79.028
16068	1855.000	-79.028
16069	1855.000	-79.028
16070	1855.000	-79.028
16071	1855.000	-79.028
16072	1855.000	-79.028
16073	1855.000	-79.028
16074	1855.000	-79.028
16075	1855.000	-79.028
16076	1855.000	-79.028
16077	1855.000	-79.028
16078	1855.000	-79.028
16079	1855.000	-79.028
16080	1855.000	-79.028
16081	1855.000	-79.028
16082	1855.000	-79.028
16083	1855.000	-79.028
16084	1855.000	-79.028
16085	1855.000	-79.028
16086	1855.000	-79.028
16087	1855.000	-79.028
16088	1855.000	-79.028
16089	1855.000	-79.028
16090	1855.000	-79.028
16091	1855.000	-79.028
16092	1855.000	-79.028
16093	1855.000	-79.028
16094	1855.000	-79.028
16095	1855.000	-79.028
16096	1855.000	-79.028
16097	1855.000	-79.028
16098	1855.000	-79.028
16099	1855.000	-79.028
16100	1855.000	-79.028
16101	1855.000	-79.028
16102	1855.000	-79.028
16103	1855.000	-79.028
16104	1855.000	-79.028
16105	1855.000	-79.028
16106	1855.000	-79.028
16107	1855.000	-79.028
16108	1855.000	-79.028
16109	1855.000	-79.028
16110	1855.000	-79.028
16111	1855.000	-79.028
16112	1855.000	-79.028
16113	1855.000	-79.028
16114	1855.000	-79.028
16115	1855.000	-79.028
16116	1855.000	-79.028
16117	1855.000	-79.028
16118	1855.000	-79.028
16119	1855.000	-79.028
16120	1855.000	-79.028
16121	1855.000	-79.028
16122	1855.000	-79.028
16123	1855.000	-79.028
16124	1855.000	-79.028
16125	1855.000	-79.028
16126	1855.000	-79.028
16127	1855.000	-79.028
16128	1855.000	-79.028
16129	1855.000	-79.028
16130	1855.000	-79.028
16131	1855.000	-79.028
16132	1855.000	-79.028
16133	1855.000	-79.028
16134	1855.000	-79.028
16135	1855.000	-79.028
16136	1855.000	-79.028
16137	1855.000	-79.028
16138	1855.000	-79.028
16139	1855.000	-79.028
16140	1855.000	-79.028
16141	1855.000	-79.028
16142	1855.000	-79.028
16143	1855.000	-79.028
16144	1855.000	-79.028
16145	1855.000	-79.028
16146	1855.000	-79.028
16147	1855.000	-79.028
16148	1855.000	-79.028
16149	1855.000	-79.028
16150	1855.000	-79.028
16151	1855.000	-79.028
16152	1855.000	-79.028
16153	1855.000	-79.028
16154	1855.000	-79.028
16155	1855.000	-79.028
16156	1855.000	-79.028
16157	1855.000	-79.028
16158	1855.000	-79.028
16159	1855.000	-79.028
16160	1855.000	-79.028
16161	1855.000	-79.028
16162	1855.000	-79.028
16163	1855.000	-79.028
16164	1855.000	-79.028
16165	1855.000	-79.028
16166	1855.000	-79.028
16167	1855.000	-79.028
16168	1855.000	-79.028
16169	1855.000	-79.028
16170	1855.000	-79.028
16171	1855.000	-79.028
16172	1855.000	-79.028
16173	1855.000	-79.028
16174	1855.000	-79.028
16175	1855.000	-79.028
16176	1855.000	-79.028
16177	1855.000	-79.028
16178	1855.000	-79.028
16179	1855.000	-79.028
16180	1855.000	-79.028
16181	1855.000	-79.028
16182	1855.000	-79.028
16183	1855.000	-79.028
16184	1855.000	-79.028
16185	1855.000	-79.028
16186	1855.000	-79.028
16187	1855.000	-79.028
16188	1855.000	-79.028
16189	1855.000	-79.028
16190	1855.000	-79.028
16191	1855.000	-79.028
16192	1855.000	-79.028
16193	1855.000	-79.028
16194	1855.000	-79.028
16195	1855.000	-79.028
16196	1855.000	-79.028
16197	1855.000	-79.028
16198	1855.000	-79.028
16199	1855.000	-79.028
16200	1855.000	-79.028
16201	1855.000	-79.028
16202	1855.000	-79.028
16203	1855.000	-79.028
16204	1855.000	-79.028
16205	1855.000	-79.028
16206	1855.000	-79.028
16207	1855.000	-79.028
16208	1855.000	-79.028
16209	1855.000	-79.028
16210	1855.000	-79.028
16211	1855.000	-79.028
16212	1855.000	-79.028
16213	1855.000	-79.028
16214	1855.000	-79.028
16215	1855.000	-79.028
16216	1855.000	-79.028
16217	1855.000	-79.028
16218	1855.000	-79.028
16219	1855.000	-79.028
16220	1855.000	-79.028
16221	1855.000	-79.028
16222	1855.000	-79.028
16223	1855.000	-79.028
16224	1855.000	-79.028
16225	1855.000	-79.028
16226	1855.000	-79.028
16227	1855.000	-79.028
16228	1855.000	-79.028
16229	1855.000	-79.028
16230	1855.000	-79.028
16231	1855.000	-79.028
16232	1855.000	-79.028
16233	1855.000	-79.028
16234	1855.000	-79.028
16235	1855.000	-79.028
16236	1855.000	-79.028
16237	1855.000	-79.028
16238	1855.000	-79.028
16239	1855.000	-79.028
16240	1855.000	-79.028
16241	1855.000	-79.028
16242	1855.000	-79.028
16243	1855.000	-79.028
16244	1855.000	-79.028
16245	1855.000	-79.028
16246	1855.000	-79.028
16247	1855.000	-79.028
16248	1855.000	-79.028
16249	1855.000	-79.028
16250	1855.000	-79.028
16251	1855.000	-79.028
16252	1855.000	-79.028
16253	1855.000	-79.028
16254	1855.000	-79.028
16255	1855.000	-79.028
16256	1855.000	-79.028
16257	1855.000	-79.028
16258	1855.000	-79.028
16259	1855.000	-79.028
16260	1855.000	-79.028
16261	1855.000	-79.028
16262	1855.000	-79.028
16263	1855.000	-79.028
16264	1855.000	-79.028
16265	1855.000	-79.028
16266	1855.000	-79.028
16267	1855.000	-79.028
16268	1855.000	-79.028
16269	1855.000	-79.028
16270	1855.000	-79.028
16271	1855.000	-79.028
16272	1855.000	-79.028
16273	1855.000	-79.028
16274	1855.000	-79.028
16275	1855.000	-79.028
16276	1855.000	-79.028
16277	1855.000	-79.028
16278	1855.000	-79.028
16279	1855.000	-79.028
16280	1855.000	-79.028
16281	1855.000	-79.028
16282	1855.000	-79.028
16283	1855.000	-79.028
16284	1855.000	-79.028
16285	1855.000	-79.028
16286	1855.000	-79.028
16287	1855.000	-79.028
16288	1855.000	-79.028
16289	1855.000	-79.028
16290	1855.000	-79.028
16291	1855.000	-79.028
16292	1855.000	-79.028
16293	1855.000	-79.028
16294	1855.000	-79.028
16295	1855.000	-79.028
16296	1855.000	-79.028
16297	1855.000	-79.028
16298	1855.000	-79.028
16299	1855.000	-79.028
16300	1855.000	-79.028
16301	1855.000	-79.028
16302	1855.000	-79.028
16303	1855.000	-79.028
16304	1855.000	-79.028
16305	1855.000	-79.028
16306	1855.000	-79.028
16307	1855.000	-79.028
16308	1855.000	-79.028
16309	1855.000	-79.028
16310	1855.000	-79.028
16311	1855.000	-79.028
16312	1855.000	-79.028
16313	1855.000	-79.028
16314	1855.000	-79.028
16315	1855.000	-79.028
16316	1855.000	-79.028
16317	1855.000	-79.028
16318	1855.000	-79.028
16319	1855.000	-79.028
16320	1855.000	-79.028
16321	1855.000	-79.028
16322	1855.000	-79.028
16323	1855.000	-79.028
16324	1855.000	-79.028
16325	1855.000	-79.028
16326	1855.000	-79.028
16327	1855.000	-79.028
16328	1855.000	-79.028
16329	1855.000	-79.028
16330	1855.000	-79.028
16331	1855.000	-79.028
16332	1855.000	-79.028
16333	1855.000	-79.028
16334	1855.000	-79.028
16335	1855.000	-79.028
16336	1855.000	-79.028
16337	1855.000	-79.028
16338	1855.000	-79.028
16339	1855.000	-79.028
16340	1855.000	-79.028
16341	1855.000	-79.028
16342	1855.000	-79.028
16343	1855.000	-79.028
16344	1855.000	-79.028
16345	1855.000	-79.028
16346	1855.000	-79.028
16347	1855.000	-79.028
16348	1855.000	-79.028
16349	1855.000	-79.028
16350	1855.000	-79.028
16351	1855.000	-79.028
16352	1855.000	-79.028
16353	1855.000	-79.028
16354	1855.000	-79.028
16355	1855.000	-79.028
16356	1855.000	-79.028
16357	1855.000	-79.028
16358	1855.000	-79.028
16359	1855.000	-79.028
16360	1855.000	-79.028
16361	1855.000	-79.028
16067	1856.000	-79.028
16068	1856.000	-79.028
16069	1856.000	-79.028
16070	1856.000	-79.028
16071	1856.000	-79.028
16072	1856.000	-79.028
16073	1856.000	-79.028
16074	1856.000	-79.028
16075	1856.000	-79.028
16076	1856.000	-79.028
16077	1856.000	-79.028
16078	1856.000	-79.028
16079	1856.000	-79.028
16080	1856.000	-79.028
16081	1856.000	-79.028
16082	1856.000	-79.028
16083	1856.000	-79.028
16084	1856.000	-79.028
16085	1856.000	-79.028
16086	1856.000	-79.028
16087	1856.000	-79.028
16088	1856.000	-79.028
16089	1856.000	-79.028
16090	1856.000	-79.028
16091	1856.000	-79.028
16092	1856.000	-79.028
16093	1856.000	-79.028
16094	1856.000	-79.028
16095	1856.000	-79.028
16096	1856.000	-79.028
16097	1856.000	-79.028
16098	1856.000	-79.028
16099	1856.000	-79.028
16100	1856.000	-79.028
16101	1856.000	-79.028
16102	1856.000	-79.028
16103	1856.000	-79.028
16104	1856.000	-79.028
16105	1856.000	-79.028
16106	1856.000	-79.028
16107	1856.000	-79.028
16108	1856.000	-79.028
16109	1856.000	-79.028
16110	1856.000	-79.028
16111	1856.000	-79.028
16112	1856.000	-79.028
16113	1856.000	-79.028
16114	1856.000	-79.028
16115	1856.000	-79.028
16116	1856.000	-79.028
16117	1856.000	-79.028
16118	1856.000	-79.028
16119	1856.000	-79.028
16120	1856.000	-79.028
16121	1856.000	-79.028
16122	1856.000	-79.028
16123	1856.000	-79.028
16124	1856.000	-79.028
16125	1856.000	-79.028
16126	1856.000	-79.028
16127	1856.000	-79.028
16128	1856.000	-79.028
16129	1856.000	-79.028
16130	1856.000	-79.028
16131	1856.000	-79.028
16132	1856.000	-79.028
16133	1856.000	-79.028
16134	1856.000	-79.028
16135	1856.000	-79.028
16136	1856.000	-79.028
16137	1856.000	-79.028
16138	1856.000	-79.028
16139	1856.000	-79.028
16140	1856.000	-79.028
16141	1856.000	-79.028
16142	1856.000	-79.028
16143	1856.000	-79.028
16144	1856.000	-79.028
16145	1856.000	-79.028
16146	1856.000	-79.028
16147	1856.000	-79.028
16148	1856.000	-79.028
16149	1856.000	-79.028
16150	1856.000	-79.028
16151	1856.000	-79.028
16152	1856.000	-79.028
16153	1856.000	-79.028
