# NEST version: 3.5
# RecordingBackendASCII version: 2
sender	time_ms	V_m
5649	1699.000	-79.259
5650	1699.000	-79.259
5651	1699.000	-79.259
5652	1699.000	-79.259
5653	1699.000	-79.259
5654	1699.000	-79.259
5655	1699.000	-79.259
5656	1699.000	-79.259
5657	1699.000	-79.259
5658	1699.000	-79.259
5659	1699.000	-79.259
5660	1699.000	-79.259
5661	1699.000	-79.259
5662	1699.000	-79.259
5663	1699.000	-79.259
5664	1699.000	-79.259
5665	1699.000	-79.259
5666	1699.000	-79.259
5667	1699.000	-79.259
5668	1699.000	-79.259
5669	1699.000	-79.259
5670	1699.000	-79.259
5671	1699.000	-79.259
5672	1699.000	-79.259
5673	1699.000	-79.259
5674	1699.000	-79.259
5675	1699.000	-79.259
5676	1699.000	-79.259
5677	1699.000	-79.259
5678	1699.000	-79.259
5679	1699.000	-79.259
5680	1699.000	-79.259
5681	1699.000	-79.259
5682	1699.000	-79.259
5683	1699.000	-79.259
5684	1699.000	-79.259
5685	1699.000	-79.259
5686	1699.000	-79.259
5687	1699.000	-79.259
5688	1699.000	-79.259
5689	1699.000	-79.259
5690	1699.000	-79.259
5691	1699.000	-79.259
5692	1699.000	-79.259
5693	1699.000	-79.259
5694	1699.000	-79.259
5695	1699.000	-79.259
5696	1699.000	-79.259
5697	1699.000	-79.259
5698	1699.000	-79.259
5699	1699.000	-79.259
5700	1699.000	-79.259
5701	1699.000	-79.259
5702	1699.000	-79.259
5703	1699.000	-79.259
5704	1699.000	-79.259
5705	1699.000	-79.259
5706	1699.000	-79.259
5707	1699.000	-79.259
5708	1699.000	-79.259
5709	1699.000	-79.259
5710	1699.000	-79.259
5711	1699.000	-79.259
5712	1699.000	-79.259
5713	1699.000	-79.259
5714	1699.000	-79.259
5715	1699.000	-79.259
5716	1699.000	-79.259
5717	1699.000	-79.259
5718	1699.000	-79.259
5719	1699.000	-79.259
5720	1699.000	-79.259
5721	1699.000	-79.259
5722	1699.000	-79.259
5723	1699.000	-79.259
5724	1699.000	-79.259
5725	1699.000	-79.259
5726	1699.000	-79.259
5727	1699.000	-79.259
5728	1699.000	-79.259
5729	1699.000	-79.259
5730	1699.000	-79.259
5731	1699.000	-79.259
5732	1699.000	-79.259
5733	1699.000	-79.259
5734	1699.000	-79.259
5735	1699.000	-79.259
5736	1699.000	-79.259
5737	1699.000	-79.259
5738	1699.000	-79.259
5739	1699.000	-79.259
5740	1699.000	-79.259
5741	1699.000	-79.259
5742	1699.000	-79.259
5743	1699.000	-79.259
5744	1699.000	-79.259
5745	1699.000	-79.259
5746	1699.000	-79.259
5747	1699.000	-79.259
5748	1699.000	-79.259
5749	1699.000	-79.259
5750	1699.000	-79.259
5751	1699.000	-79.259
5752	1699.000	-79.259
5753	1699.000	-79.259
5754	1699.000	-79.259
5755	1699.000	-79.259
5756	1699.000	-79.259
5757	1699.000	-79.259
5758	1699.000	-79.259
5759	1699.000	-79.259
5760	1699.000	-79.259
5761	1699.000	-79.259
5762	1699.000	-79.259
5763	1699.000	-79.259
5764	1699.000	-79.259
5765	1699.000	-79.259
5766	1699.000	-79.259
5767	1699.000	-79.259
5768	1699.000	-79.259
5769	1699.000	-79.259
5770	1699.000	-79.259
5771	1699.000	-79.259
5772	1699.000	-79.259
5773	1699.000	-79.259
5774	1699.000	-79.259
5775	1699.000	-79.259
5776	1699.000	-79.259
5777	1699.000	-79.259
5778	1699.000	-79.259
5779	1699.000	-79.259
5780	1699.000	-79.259
5781	1699.000	-79.259
5782	1699.000	-79.259
5783	1699.000	-79.259
5784	1699.000	-79.259
5785	1699.000	-79.259
5786	1699.000	-79.259
5787	1699.000	-79.259
5788	1699.000	-79.259
5789	1699.000	-79.259
5790	1699.000	-79.259
5791	1699.000	-79.259
5792	1699.000	-79.259
5793	1699.000	-79.259
5794	1699.000	-79.259
5795	1699.000	-79.259
5796	1699.000	-79.259
5797	1699.000	-79.259
5798	1699.000	-79.259
5799	1699.000	-79.259
5800	1699.000	-79.259
5801	1699.000	-79.259
5802	1699.000	-79.259
5803	1699.000	-79.259
5804	1699.000	-79.259
5805	1699.000	-79.259
5806	1699.000	-79.259
5807	1699.000	-79.259
5808	1699.000	-79.259
5809	1699.000	-79.259
5810	1699.000	-79.259
5811	1699.000	-79.259
5812	1699.000	-79.259
5813	1699.000	-79.259
5814	1699.000	-79.259
5815	1699.000	-79.259
5816	1699.000	-79.259
5817	1699.000	-79.259
5818	1699.000	-79.259
5819	1699.000	-79.259
5820	1699.000	-79.259
5821	1699.000	-79.259
5822	1699.000	-79.259
5823	1699.000	-79.259
5824	1699.000	-79.259
5825	1699.000	-79.259
5826	1699.000	-79.259
5827	1699.000	-79.259
5828	1699.000	-79.259
5829	1699.000	-79.259
5830	1699.000	-79.259
5831	1699.000	-79.259
5832	1699.000	-79.259
5833	1699.000	-79.259
5834	1699.000	-79.259
5835	1699.000	-79.259
5836	1699.000	-79.259
5837	1699.000	-79.259
5838	1699.000	-79.259
5839	1699.000	-79.259
5840	1699.000	-79.259
5841	1699.000	-79.259
5842	1699.000	-79.259
5843	1699.000	-79.259
5844	1699.000	-79.259
5845	1699.000	-79.259
5846	1699.000	-79.259
5847	1699.000	-79.259
5848	1699.000	-79.259
5849	1699.000	-79.259
5850	1699.000	-79.259
5851	1699.000	-79.259
5852	1699.000	-79.259
5853	1699.000	-79.259
5854	1699.000	-79.259
5855	1699.000	-79.259
5856	1699.000	-79.259
5857	1699.000	-79.259
5858	1699.000	-79.259
5859	1699.000	-79.259
5860	1699.000	-79.259
5861	1699.000	-79.259
5862	1699.000	-79.259
5863	1699.000	-79.259
5864	1699.000	-79.259
5865	1699.000	-79.259
5866	1699.000	-79.259
5867	1699.000	-79.259
5868	1699.000	-79.259
5869	1699.000	-79.259
5870	1699.000	-79.259
5871	1699.000	-79.259
5872	1699.000	-79.259
5873	1699.000	-79.259
5874	1699.000	-79.259
5875	1699.000	-79.259
5876	1699.000	-79.259
5392	1700.000	-79.259
5393	1700.000	-79.259
5394	1700.000	-79.259
5395	1700.000	-79.259
5396	1700.000	-79.259
5397	1700.000	-79.259
5398	1700.000	-79.259
5399	1700.000	-79.259
5400	1700.000	-79.259
5401	1700.000	-79.259
5402	1700.000	-79.259
5403	1700.000	-79.259
5404	1700.000	-79.259
5405	1700.000	-79.259
5406	1700.000	-79.259
5407	1700.000	-79.259
5408	1700.000	-79.259
5409	1700.000	-79.259
5410	1700.000	-79.259
5411	1700.000	-79.259
5412	1700.000	-79.259
5413	1700.000	-79.259
5414	1700.000	-79.259
5415	1700.000	-79.259
5416	1700.000	-79.259
5417	1700.000	-79.259
5418	1700.000	-79.259
5419	1700.000	-79.259
5420	1700.000	-79.259
5421	1700.000	-79.259
5422	1700.000	-79.259
5423	1700.000	-79.259
5424	1700.000	-79.259
5425	1700.000	-79.259
5426	1700.000	-79.259
5427	1700.000	-79.259
5428	1700.000	-79.259
5429	1700.000	-79.259
5430	1700.000	-79.259
5431	1700.000	-79.259
5432	1700.000	-79.259
5433	1700.000	-79.259
5434	1700.000	-79.259
5435	1700.000	-79.259
5436	1700.000	-79.259
5437	1700.000	-79.259
5438	1700.000	-79.259
5439	1700.000	-79.259
5440	1700.000	-79.259
5441	1700.000	-79.259
5442	1700.000	-79.259
5443	1700.000	-79.259
5444	1700.000	-79.259
5445	1700.000	-79.259
5446	1700.000	-79.259
5447	1700.000	-79.259
5448	1700.000	-79.259
5449	1700.000	-79.259
5450	1700.000	-79.259
5451	1700.000	-79.259
5452	1700.000	-79.259
5453	1700.000	-79.259
5454	1700.000	-79.259
5455	1700.000	-79.259
5456	1700.000	-79.259
5457	1700.000	-79.259
5458	1700.000	-79.259
5459	1700.000	-79.259
5460	1700.000	-79.259
5461	1700.000	-79.259
5462	1700.000	-79.259
5463	1700.000	-79.259
5464	1700.000	-79.259
5465	1700.000	-79.259
5466	1700.000	-79.259
5467	1700.000	-79.259
5468	1700.000	-79.259
5469	1700.000	-79.259
5470	1700.000	-79.259
5471	1700.000	-79.259
5472	1700.000	-79.259
5473	1700.000	-79.259
5474	1700.000	-79.259
5475	1700.000	-79.259
5476	1700.000	-79.259
5477	1700.000	-79.259
5478	1700.000	-79.259
5479	1700.000	-79.259
5480	1700.000	-79.259
5481	1700.000	-79.259
5482	1700.000	-79.259
5483	1700.000	-79.259
5484	1700.000	-79.259
5485	1700.000	-79.259
5486	1700.000	-79.259
5487	1700.000	-79.259
5488	1700.000	-79.259
5489	1700.000	-79.259
5490	1700.000	-79.259
5491	1700.000	-79.259
5492	1700.000	-79.259
5493	1700.000	-79.259
5494	1700.000	-79.259
5495	1700.000	-79.259
5496	1700.000	-79.259
5497	1700.000	-79.259
5498	1700.000	-79.259
5499	1700.000	-79.259
5500	1700.000	-79.259
5501	1700.000	-79.259
5502	1700.000	-79.259
5503	1700.000	-79.259
5504	1700.000	-79.259
5505	1700.000	-79.259
5506	1700.000	-79.259
5507	1700.000	-79.259
5508	1700.000	-79.259
5509	1700.000	-79.259
5510	1700.000	-79.259
5511	1700.000	-79.259
5512	1700.000	-79.259
5513	1700.000	-79.259
5514	1700.000	-79.259
5515	1700.000	-79.259
5516	1700.000	-79.259
5517	1700.000	-79.259
5518	1700.000	-79.259
5519	1700.000	-79.259
5520	1700.000	-79.259
5521	1700.000	-79.259
5522	1700.000	-79.259
5523	1700.000	-79.259
5524	1700.000	-79.259
5525	1700.000	-79.259
5526	1700.000	-79.259
5527	1700.000	-79.259
5528	1700.000	-79.259
5529	1700.000	-79.259
5530	1700.000	-79.259
5531	1700.000	-79.259
5532	1700.000	-79.259
5533	1700.000	-79.259
5534	1700.000	-79.259
5535	1700.000	-79.259
5536	1700.000	-79.259
5537	1700.000	-79.259
5538	1700.000	-79.259
5539	1700.000	-79.259
5540	1700.000	-79.259
5541	1700.000	-79.259
5542	1700.000	-79.259
5543	1700.000	-79.259
5544	1700.000	-79.259
5545	1700.000	-79.259
5546	1700.000	-79.259
5547	1700.000	-79.259
5548	1700.000	-79.259
5549	1700.000	-79.259
5550	1700.000	-79.259
5551	1700.000	-79.259
5552	1700.000	-79.259
5553	1700.000	-79.259
5554	1700.000	-79.259
5555	1700.000	-79.259
5556	1700.000	-79.259
5557	1700.000	-79.259
5558	1700.000	-79.259
5559	1700.000	-79.259
5560	1700.000	-79.259
5561	1700.000	-79.259
5562	1700.000	-79.259
5563	1700.000	-79.259
5564	1700.000	-79.259
5565	1700.000	-79.259
5566	1700.000	-79.259
5567	1700.000	-79.259
5568	1700.000	-79.259
5569	1700.000	-79.259
5570	1700.000	-79.259
5571	1700.000	-79.259
5572	1700.000	-79.259
5573	1700.000	-79.259
5574	1700.000	-79.259
5575	1700.000	-79.259
5576	1700.000	-79.259
5577	1700.000	-79.259
5578	1700.000	-79.259
5579	1700.000	-79.259
5580	1700.000	-79.259
5581	1700.000	-79.259
5582	1700.000	-79.259
5583	1700.000	-79.259
5584	1700.000	-79.259
5585	1700.000	-79.259
5586	1700.000	-79.259
5587	1700.000	-79.259
5588	1700.000	-79.259
5589	1700.000	-79.259
5590	1700.000	-79.259
5591	1700.000	-79.259
5592	1700.000	-79.259
5593	1700.000	-79.259
5594	1700.000	-79.259
5595	1700.000	-79.259
5596	1700.000	-79.259
5597	1700.000	-79.259
5598	1700.000	-79.259
5599	1700.000	-79.259
5600	1700.000	-79.259
5601	1700.000	-79.259
5602	1700.000	-79.259
5603	1700.000	-79.259
5604	1700.000	-79.259
5605	1700.000	-79.259
5606	1700.000	-79.259
5607	1700.000	-79.259
5608	1700.000	-79.259
5609	1700.000	-79.259
5610	1700.000	-79.259
5611	1700.000	-79.259
5612	1700.000	-79.259
5613	1700.000	-79.259
5614	1700.000	-79.259
5615	1700.000	-79.259
5616	1700.000	-79.259
5617	1700.000	-79.259
5618	1700.000	-79.259
5619	1700.000	-79.259
5620	1700.000	-79.259
5621	1700.000	-79.259
5622	1700.000	-79.259
5623	1700.000	-79.259
5624	1700.000	-79.259
5625	1700.000	-79.259
5626	1700.000	-79.259
5627	1700.000	-79.259
5628	1700.000	-79.259
5629	1700.000	-79.259
5630	1700.000	-79.259
5631	1700.000	-79.259
5632	1700.000	-79.259
5633	1700.000	-79.259
5634	1700.000	-79.259
5635	1700.000	-79.259
5636	1700.000	-79.259
5637	1700.000	-79.259
5638	1700.000	-79.259
5639	1700.000	-79.259
5640	1700.000	-79.259
5641	1700.000	-79.259
5642	1700.000	-79.259
5643	1700.000	-79.259
5644	1700.000	-79.259
5645	1700.000	-79.259
5646	1700.000	-79.259
5647	1700.000	-79.259
5648	1700.000	-79.259
5649	1700.000	-79.259
5650	1700.000	-79.259
5651	1700.000	-79.259
5652	1700.000	-79.259
5653	1700.000	-79.259
5654	1700.000	-79.259
5655	1700.000	-79.259
5656	1700.000	-79.259
5657	1700.000	-79.259
5658	1700.000	-79.259
5659	1700.000	-79.259
5660	1700.000	-79.259
5661	1700.000	-79.259
5662	1700.000	-79.259
5663	1700.000	-79.259
5664	1700.000	-79.259
5665	1700.000	-79.259
5666	1700.000	-79.259
5667	1700.000	-79.259
5668	1700.000	-79.259
5669	1700.000	-79.259
5670	1700.000	-79.259
5671	1700.000	-79.259
5672	1700.000	-79.259
5673	1700.000	-79.259
5674	1700.000	-79.259
5675	1700.000	-79.259
5676	1700.000	-79.259
5677	1700.000	-79.259
5678	1700.000	-79.259
5679	1700.000	-79.259
5680	1700.000	-79.259
5681	1700.000	-79.259
5682	1700.000	-79.259
5683	1700.000	-79.259
5684	1700.000	-79.259
5685	1700.000	-79.259
5686	1700.000	-79.259
5687	1700.000	-79.259
5688	1700.000	-79.259
5689	1700.000	-79.259
5690	1700.000	-79.259
5691	1700.000	-79.259
5692	1700.000	-79.259
5693	1700.000	-79.259
5694	1700.000	-79.259
5695	1700.000	-79.259
5696	1700.000	-79.259
5697	1700.000	-79.259
5698	1700.000	-79.259
5699	1700.000	-79.259
5700	1700.000	-79.259
5701	1700.000	-79.259
5702	1700.000	-79.259
5703	1700.000	-79.259
5704	1700.000	-79.259
5705	1700.000	-79.259
5706	1700.000	-79.259
5707	1700.000	-79.259
5708	1700.000	-79.259
5709	1700.000	-79.259
5710	1700.000	-79.259
5711	1700.000	-79.259
5712	1700.000	-79.259
5713	1700.000	-79.259
5714	1700.000	-79.259
5715	1700.000	-79.259
5716	1700.000	-79.259
5717	1700.000	-79.259
5718	1700.000	-79.259
5719	1700.000	-79.259
5720	1700.000	-79.259
5721	1700.000	-79.259
5722	1700.000	-79.259
5723	1700.000	-79.259
5724	1700.000	-79.259
5725	1700.000	-79.259
5726	1700.000	-79.259
5727	1700.000	-79.259
5728	1700.000	-79.259
5729	1700.000	-79.259
5730	1700.000	-79.259
5731	1700.000	-79.259
5732	1700.000	-79.259
5733	1700.000	-79.259
5734	1700.000	-79.259
5735	1700.000	-79.259
5736	1700.000	-79.259
5737	1700.000	-79.259
5738	1700.000	-79.259
5739	1700.000	-79.259
5740	1700.000	-79.259
5741	1700.000	-79.259
5742	1700.000	-79.259
5743	1700.000	-79.259
5744	1700.000	-79.259
5745	1700.000	-79.259
5746	1700.000	-79.259
5747	1700.000	-79.259
5748	1700.000	-79.259
5749	1700.000	-79.259
5750	1700.000	-79.259
5751	1700.000	-79.259
5752	1700.000	-79.259
5753	1700.000	-79.259
5754	1700.000	-79.259
5755	1700.000	-79.259
5756	1700.000	-79.259
5757	1700.000	-79.259
5758	1700.000	-79.259
5759	1700.000	-79.259
5760	1700.000	-79.259
5761	1700.000	-79.259
5762	1700.000	-79.259
5763	1700.000	-79.259
5764	1700.000	-79.259
5765	1700.000	-79.259
5766	1700.000	-79.259
5767	1700.000	-79.259
5768	1700.000	-79.259
5769	1700.000	-79.259
5770	1700.000	-79.259
5771	1700.000	-79.259
5772	1700.000	-79.259
5773	1700.000	-79.259
5774	1700.000	-79.259
5775	1700.000	-79.259
5776	1700.000	-79.259
5777	1700.000	-79.259
5778	1700.000	-79.259
5779	1700.000	-79.259
5780	1700.000	-79.259
5781	1700.000	-79.259
5782	1700.000	-79.259
5783	1700.000	-79.259
5784	1700.000	-79.259
5785	1700.000	-79.259
5786	1700.000	-79.259
5787	1700.000	-79.259
5788	1700.000	-79.259
5789	1700.000	-79.259
5790	1700.000	-79.259
5791	1700.000	-79.259
5792	1700.000	-79.259
5793	1700.000	-79.259
5794	1700.000	-79.259
5795	1700.000	-79.259
5796	1700.000	-79.259
5797	1700.000	-79.259
5798	1700.000	-79.259
5799	1700.000	-79.259
5800	1700.000	-79.259
5801	1700.000	-79.259
5802	1700.000	-79.259
5803	1700.000	-79.259
5804	1700.000	-79.259
5805	1700.000	-79.259
5806	1700.000	-79.259
5807	1700.000	-79.259
5808	1700.000	-79.259
5809	1700.000	-79.259
5810	1700.000	-79.259
5811	1700.000	-79.259
5812	1700.000	-79.259
5813	1700.000	-79.259
5814	1700.000	-79.259
5815	1700.000	-79.259
5816	1700.000	-79.259
5817	1700.000	-79.259
5818	1700.000	-79.259
5819	1700.000	-79.259
5820	1700.000	-79.259
5821	1700.000	-79.259
5822	1700.000	-79.259
5823	1700.000	-79.259
5824	1700.000	-79.259
5825	1700.000	-79.259
5826	1700.000	-79.259
5827	1700.000	-79.259
5828	1700.000	-79.259
5829	1700.000	-79.259
5830	1700.000	-79.259
5831	1700.000	-79.259
5832	1700.000	-79.259
5833	1700.000	-79.259
5834	1700.000	-79.259
5835	1700.000	-79.259
5836	1700.000	-79.259
5837	1700.000	-79.259
5838	1700.000	-79.259
5839	1700.000	-79.259
5840	1700.000	-79.259
5841	1700.000	-79.259
5842	1700.000	-79.259
5843	1700.000	-79.259
5844	1700.000	-79.259
5845	1700.000	-79.259
5846	1700.000	-79.259
5847	1700.000	-79.259
5848	1700.000	-79.259
5849	1700.000	-79.259
5850	1700.000	-79.259
5851	1700.000	-79.259
5852	1700.000	-79.259
5853	1700.000	-79.259
5854	1700.000	-79.259
5855	1700.000	-79.259
5856	1700.000	-79.259
5857	1700.000	-79.259
5858	1700.000	-79.259
5859	1700.000	-79.259
5860	1700.000	-79.259
5861	1700.000	-79.259
5862	1700.000	-79.259
5863	1700.000	-79.259
5864	1700.000	-79.259
5865	1700.000	-79.259
5866	1700.000	-79.259
5867	1700.000	-79.259
5868	1700.000	-79.259
5869	1700.000	-79.259
5870	1700.000	-79.259
5871	1700.000	-79.259
5872	1700.000	-79.259
5873	1700.000	-79.259
5874	1700.000	-79.259
5875	1700.000	-79.259
5876	1700.000	-79.259
5392	1701.000	-79.259
5393	1701.000	-79.259
5394	1701.000	-79.259
5395	1701.000	-79.259
5396	1701.000	-79.259
5397	1701.000	-79.259
5398	1701.000	-79.259
5399	1701.000	-79.259
5400	1701.000	-79.259
5401	1701.000	-79.259
5402	1701.000	-79.259
5403	1701.000	-79.259
5404	1701.000	-79.259
5405	1701.000	-79.259
5406	1701.000	-79.259
5407	1701.000	-79.259
5408	1701.000	-79.259
5409	1701.000	-79.259
5410	1701.000	-79.259
5411	1701.000	-79.259
5412	1701.000	-79.259
5413	1701.000	-79.259
5414	1701.000	-79.259
5415	1701.000	-79.259
5416	1701.000	-79.259
5417	1701.000	-79.259
5418	1701.000	-79.259
5419	1701.000	-79.259
5420	1701.000	-79.259
5421	1701.000	-79.259
5422	1701.000	-79.259
5423	1701.000	-79.259
5424	1701.000	-79.259
5425	1701.000	-79.259
5426	1701.000	-79.259
5427	1701.000	-79.259
5428	1701.000	-79.259
5429	1701.000	-79.259
5430	1701.000	-79.259
5431	1701.000	-79.259
5432	1701.000	-79.259
5433	1701.000	-79.259
5434	1701.000	-79.259
5435	1701.000	-79.259
5436	1701.000	-79.259
5437	1701.000	-79.259
5438	1701.000	-79.259
5439	1701.000	-79.259
5440	1701.000	-79.259
5441	1701.000	-79.259
5442	1701.000	-79.259
5443	1701.000	-79.259
5444	1701.000	-79.259
5445	1701.000	-79.259
5446	1701.000	-79.259
5447	1701.000	-79.259
5448	1701.000	-79.259
5449	1701.000	-79.259
5450	1701.000	-79.259
5451	1701.000	-79.259
5452	1701.000	-79.259
5453	1701.000	-79.259
5454	1701.000	-79.259
5455	1701.000	-79.259
5456	1701.000	-79.259
5457	1701.000	-79.259
5458	1701.000	-79.259
5459	1701.000	-79.259
5460	1701.000	-79.259
5461	1701.000	-79.259
5462	1701.000	-79.259
5463	1701.000	-79.259
5464	1701.000	-79.259
5465	1701.000	-79.259
5466	1701.000	-79.259
5467	1701.000	-79.259
5468	1701.000	-79.259
5469	1701.000	-79.259
5470	1701.000	-79.259
5471	1701.000	-79.259
5472	1701.000	-79.259
5473	1701.000	-79.259
5474	1701.000	-79.259
5475	1701.000	-79.259
5476	1701.000	-79.259
5477	1701.000	-79.259
5478	1701.000	-79.259
5479	1701.000	-79.259
5480	1701.000	-79.259
5481	1701.000	-79.259
5482	1701.000	-79.259
5483	1701.000	-79.259
5484	1701.000	-79.259
5485	1701.000	-79.259
5486	1701.000	-79.259
5487	1701.000	-79.259
5488	1701.000	-79.259
5489	1701.000	-79.259
5490	1701.000	-79.259
5491	1701.000	-79.259
5492	1701.000	-79.259
5493	1701.000	-79.259
5494	1701.000	-79.259
5495	1701.000	-79.259
5496	1701.000	-79.259
5497	1701.000	-79.259
5498	1701.000	-79.259
5499	1701.000	-79.259
5500	1701.000	-79.259
5501	1701.000	-79.259
5502	1701.000	-79.259
5503	1701.000	-79.259
5504	1701.000	-79.259
5505	1701.000	-79.259
5506	1701.000	-79.259
5507	1701.000	-79.259
5508	1701.000	-79.259
5509	1701.000	-79.259
5510	1701.000	-79.259
5511	1701.000	-79.259
5512	1701.000	-79.259
5513	1701.000	-79.259
5514	1701.000	-79.259
5515	1701.000	-79.259
5516	1701.000	-79.259
5517	1701.000	-79.259
5518	1701.000	-79.259
5519	1701.000	-79.259
5520	1701.000	-79.259
5521	1701.000	-79.259
5522	1701.000	-79.259
5523	1701.000	-79.259
5524	1701.000	-79.259
5525	1701.000	-79.259
5526	1701.000	-79.259
5527	1701.000	-79.259
5528	1701.000	-79.259
5529	1701.000	-79.259
5530	1701.000	-79.259
5531	1701.000	-79.259
5532	1701.000	-79.259
5533	1701.000	-79.259
5534	1701.000	-79.259
5535	1701.000	-79.259
5536	1701.000	-79.259
5537	1701.000	-79.259
5538	1701.000	-79.259
5539	1701.000	-79.259
5540	1701.000	-79.259
5541	1701.000	-79.259
5542	1701.000	-79.259
5543	1701.000	-79.259
5544	1701.000	-79.259
5545	1701.000	-79.259
5546	1701.000	-79.259
5547	1701.000	-79.259
5548	1701.000	-79.259
5549	1701.000	-79.259
5550	1701.000	-79.259
5551	1701.000	-79.259
5552	1701.000	-79.259
5553	1701.000	-79.259
5554	1701.000	-79.259
5555	1701.000	-79.259
5556	1701.000	-79.259
5557	1701.000	-79.259
5558	1701.000	-79.259
5559	1701.000	-79.259
5560	1701.000	-79.259
5561	1701.000	-79.259
5562	1701.000	-79.259
5563	1701.000	-79.259
5564	1701.000	-79.259
5565	1701.000	-79.259
5566	1701.000	-79.259
5567	1701.000	-79.259
5568	1701.000	-79.259
5569	1701.000	-79.259
5570	1701.000	-79.259
5571	1701.000	-79.259
5572	1701.000	-79.259
5573	1701.000	-79.259
5574	1701.000	-79.259
5575	1701.000	-79.259
5576	1701.000	-79.259
5577	1701.000	-79.259
5578	1701.000	-79.259
5579	1701.000	-79.259
5580	1701.000	-79.259
5581	1701.000	-79.259
5582	1701.000	-79.259
5583	1701.000	-79.259
5584	1701.000	-79.259
5585	1701.000	-79.259
5586	1701.000	-79.259
5587	1701.000	-79.259
5588	1701.000	-79.259
5589	1701.000	-79.259
5590	1701.000	-79.259
5591	1701.000	-79.259
5592	1701.000	-79.259
5593	1701.000	-79.259
5594	1701.000	-79.259
5595	1701.000	-79.259
5596	1701.000	-79.259
5597	1701.000	-79.259
5598	1701.000	-79.259
5599	1701.000	-79.259
5600	1701.000	-79.259
5601	1701.000	-79.259
5602	1701.000	-79.259
5603	1701.000	-79.259
5604	1701.000	-79.259
5605	1701.000	-79.259
5606	1701.000	-79.259
5607	1701.000	-79.259
5608	1701.000	-79.259
5609	1701.000	-79.259
5610	1701.000	-79.259
5611	1701.000	-79.259
5612	1701.000	-79.259
5613	1701.000	-79.259
5614	1701.000	-79.259
5615	1701.000	-79.259
5616	1701.000	-79.259
5617	1701.000	-79.259
5618	1701.000	-79.259
5619	1701.000	-79.259
5620	1701.000	-79.259
5621	1701.000	-79.259
5622	1701.000	-79.259
5623	1701.000	-79.259
5624	1701.000	-79.259
5625	1701.000	-79.259
5626	1701.000	-79.259
5627	1701.000	-79.259
5628	1701.000	-79.259
5629	1701.000	-79.259
5630	1701.000	-79.259
5631	1701.000	-79.259
5632	1701.000	-79.259
5633	1701.000	-79.259
5634	1701.000	-79.259
5635	1701.000	-79.259
5636	1701.000	-79.259
5637	1701.000	-79.259
5638	1701.000	-79.259
5639	1701.000	-79.259
5640	1701.000	-79.259
5641	1701.000	-79.259
5642	1701.000	-79.259
5643	1701.000	-79.259
5644	1701.000	-79.259
5645	1701.000	-79.259
5646	1701.000	-79.259
5647	1701.000	-79.259
5648	1701.000	-79.259
5649	1701.000	-79.259
5650	1701.000	-79.259
5651	1701.000	-79.259
