# NEST version: 3.5
# RecordingBackendASCII version: 2
sender	time_ms	V_m
5907	1768.000	-77.210
5908	1768.000	-77.210
5909	1768.000	-77.210
5910	1768.000	-77.210
5911	1768.000	-77.210
5912	1768.000	-77.210
5913	1768.000	-77.210
5914	1768.000	-77.210
5915	1768.000	-77.210
5916	1768.000	-77.210
5917	1768.000	-77.210
5918	1768.000	-77.210
5919	1768.000	-77.210
5920	1768.000	-77.210
5921	1768.000	-77.210
5922	1768.000	-77.210
5923	1768.000	-77.210
5924	1768.000	-77.210
5925	1768.000	-77.210
5926	1768.000	-77.210
5927	1768.000	-77.210
5928	1768.000	-77.210
5929	1768.000	-77.210
5930	1768.000	-77.210
5931	1768.000	-77.210
5932	1768.000	-77.210
5933	1768.000	-77.210
5934	1768.000	-77.210
5935	1768.000	-77.210
5936	1768.000	-77.210
5937	1768.000	-77.210
5938	1768.000	-77.210
5939	1768.000	-77.210
5940	1768.000	-77.210
5941	1768.000	-77.210
5942	1768.000	-77.210
5943	1768.000	-77.210
5944	1768.000	-77.210
5945	1768.000	-77.210
5946	1768.000	-77.210
5947	1768.000	-77.210
5948	1768.000	-77.210
5949	1768.000	-77.210
5950	1768.000	-77.210
5951	1768.000	-77.210
5952	1768.000	-77.210
5953	1768.000	-77.210
5954	1768.000	-77.210
5955	1768.000	-77.210
5956	1768.000	-77.210
5957	1768.000	-77.210
5958	1768.000	-77.210
5959	1768.000	-77.210
5960	1768.000	-77.210
5961	1768.000	-77.210
5962	1768.000	-77.210
5963	1768.000	-77.210
5964	1768.000	-77.210
5965	1768.000	-77.210
5966	1768.000	-77.210
5967	1768.000	-77.210
5968	1768.000	-77.210
5969	1768.000	-77.210
5970	1768.000	-77.210
5971	1768.000	-77.210
5972	1768.000	-77.210
5973	1768.000	-77.210
5974	1768.000	-77.210
5975	1768.000	-77.210
5976	1768.000	-77.210
5977	1768.000	-77.210
5978	1768.000	-77.210
5979	1768.000	-77.210
5980	1768.000	-77.210
5981	1768.000	-77.210
5982	1768.000	-77.210
5877	1769.000	-77.210
5878	1769.000	-77.210
5879	1769.000	-77.210
5880	1769.000	-77.210
5881	1769.000	-77.210
5882	1769.000	-77.210
5883	1769.000	-77.210
5884	1769.000	-77.210
5885	1769.000	-77.210
5886	1769.000	-77.210
5887	1769.000	-77.210
5888	1769.000	-77.210
5889	1769.000	-77.210
5890	1769.000	-77.210
5891	1769.000	-77.210
5892	1769.000	-77.210
5893	1769.000	-77.210
5894	1769.000	-77.210
5895	1769.000	-77.210
5896	1769.000	-77.210
5897	1769.000	-77.210
5898	1769.000	-77.210
5899	1769.000	-77.210
5900	1769.000	-77.210
5901	1769.000	-77.210
5902	1769.000	-77.210
5903	1769.000	-77.210
5904	1769.000	-77.210
5905	1769.000	-77.210
5906	1769.000	-77.210
5907	1769.000	-77.210
5908	1769.000	-77.210
5909	1769.000	-77.210
5910	1769.000	-77.210
5911	1769.000	-77.210
5912	1769.000	-77.210
5913	1769.000	-77.210
5914	1769.000	-77.210
5915	1769.000	-77.210
5916	1769.000	-77.210
5917	1769.000	-77.210
5918	1769.000	-77.210
5919	1769.000	-77.210
5920	1769.000	-77.210
5921	1769.000	-77.210
5922	1769.000	-77.210
5923	1769.000	-77.210
5924	1769.000	-77.210
5925	1769.000	-77.210
5926	1769.000	-77.210
5927	1769.000	-77.210
5928	1769.000	-77.210
5929	1769.000	-77.210
5930	1769.000	-77.210
5931	1769.000	-77.210
5932	1769.000	-77.210
5933	1769.000	-77.210
5934	1769.000	-77.210
5935	1769.000	-77.210
5936	1769.000	-77.210
5937	1769.000	-77.210
5938	1769.000	-77.210
5939	1769.000	-77.210
5940	1769.000	-77.210
5941	1769.000	-77.210
5942	1769.000	-77.210
5943	1769.000	-77.210
5944	1769.000	-77.210
5945	1769.000	-77.210
5946	1769.000	-77.210
5947	1769.000	-77.210
5948	1769.000	-77.210
5949	1769.000	-77.210
5950	1769.000	-77.210
5951	1769.000	-77.210
5952	1769.000	-77.210
5953	1769.000	-77.210
5954	1769.000	-77.210
5955	1769.000	-77.210
5956	1769.000	-77.210
5957	1769.000	-77.210
5958	1769.000	-77.210
5959	1769.000	-77.210
5960	1769.000	-77.210
5961	1769.000	-77.210
5962	1769.000	-77.210
5963	1769.000	-77.210
5964	1769.000	-77.210
5965	1769.000	-77.210
5966	1769.000	-77.210
5967	1769.000	-77.210
5968	1769.000	-77.210
5969	1769.000	-77.210
5970	1769.000	-77.210
5971	1769.000	-77.210
5972	1769.000	-77.210
5973	1769.000	-77.210
5974	1769.000	-77.210
5975	1769.000	-77.210
5976	1769.000	-77.210
5977	1769.000	-77.210
5978	1769.000	-77.210
5979	1769.000	-77.210
5980	1769.000	-77.210
5981	1769.000	-77.210
5982	1769.000	-77.210
5877	1770.000	-77.210
5878	1770.000	-77.210
5879	1770.000	-77.210
5880	1770.000	-77.210
5881	1770.000	-77.210
5882	1770.000	-77.210
5883	1770.000	-77.210
5884	1770.000	-77.210
5885	1770.000	-77.210
5886	1770.000	-77.210
5887	1770.000	-77.210
5888	1770.000	-77.210
5889	1770.000	-77.210
5890	1770.000	-77.210
5891	1770.000	-77.210
5892	1770.000	-77.210
5893	1770.000	-77.210
5894	1770.000	-77.210
5895	1770.000	-77.210
5896	1770.000	-77.210
5897	1770.000	-77.210
5898	1770.000	-77.210
5899	1770.000	-77.210
5900	1770.000	-77.210
5901	1770.000	-77.210
5902	1770.000	-77.210
5903	1770.000	-77.210
5904	1770.000	-77.210
5905	1770.000	-77.210
5906	1770.000	-77.210
5907	1770.000	-77.210
5908	1770.000	-77.210
5909	1770.000	-77.210
5910	1770.000	-77.210
5911	1770.000	-77.210
5912	1770.000	-77.210
5913	1770.000	-77.210
5914	1770.000	-77.210
5915	1770.000	-77.210
5916	1770.000	-77.210
5917	1770.000	-77.210
5918	1770.000	-77.210
5919	1770.000	-77.210
5920	1770.000	-77.210
5921	1770.000	-77.210
5922	1770.000	-77.210
5923	1770.000	-77.210
5924	1770.000	-77.210
5925	1770.000	-77.210
5926	1770.000	-77.210
5927	1770.000	-77.210
5928	1770.000	-77.210
5929	1770.000	-77.210
5930	1770.000	-77.210
5931	1770.000	-77.210
5932	1770.000	-77.210
5933	1770.000	-77.210
5934	1770.000	-77.210
5935	1770.000	-77.210
5936	1770.000	-77.210
5937	1770.000	-77.210
5938	1770.000	-77.210
5939	1770.000	-77.210
5940	1770.000	-77.210
5941	1770.000	-77.210
5942	1770.000	-77.210
5943	1770.000	-77.210
5944	1770.000	-77.210
5945	1770.000	-77.210
5946	1770.000	-77.210
5947	1770.000	-77.210
5948	1770.000	-77.210
5949	1770.000	-77.210
5950	1770.000	-77.210
5951	1770.000	-77.210
5952	1770.000	-77.210
5953	1770.000	-77.210
5954	1770.000	-77.210
5955	1770.000	-77.210
5956	1770.000	-77.210
5957	1770.000	-77.210
5958	1770.000	-77.210
5959	1770.000	-77.210
5960	1770.000	-77.210
5961	1770.000	-77.210
5962	1770.000	-77.210
5963	1770.000	-77.210
5964	1770.000	-77.210
5965	1770.000	-77.210
5966	1770.000	-77.210
5967	1770.000	-77.210
5968	1770.000	-77.210
5969	1770.000	-77.210
5970	1770.000	-77.210
5971	1770.000	-77.210
5972	1770.000	-77.210
5973	1770.000	-77.210
5974	1770.000	-77.210
5975	1770.000	-77.210
5976	1770.000	-77.210
5977	1770.000	-77.210
5978	1770.000	-77.210
5979	1770.000	-77.210
5980	1770.000	-77.210
5981	1770.000	-77.210
5982	1770.000	-77.210
5877	1771.000	-77.210
5878	1771.000	-77.210
5879	1771.000	-77.210
5880	1771.000	-77.210
5881	1771.000	-77.210
5882	1771.000	-77.210
5883	1771.000	-77.210
5884	1771.000	-77.210
5885	1771.000	-77.210
5886	1771.000	-77.210
5887	1771.000	-77.210
5888	1771.000	-77.210
5889	1771.000	-77.210
5890	1771.000	-77.210
5891	1771.000	-77.210
5892	1771.000	-77.210
5893	1771.000	-77.210
5894	1771.000	-77.210
5895	1771.000	-77.210
5896	1771.000	-77.210
5897	1771.000	-77.210
5898	1771.000	-77.210
5899	1771.000	-77.210
5900	1771.000	-77.210
5901	1771.000	-77.210
5902	1771.000	-77.210
5903	1771.000	-77.210
5904	1771.000	-77.210
5905	1771.000	-77.210
5906	1771.000	-77.210
5907	1771.000	-77.210
5908	1771.000	-77.210
5909	1771.000	-77.210
5910	1771.000	-77.210
5911	1771.000	-77.210
5912	1771.000	-77.210
5913	1771.000	-77.210
5914	1771.000	-77.210
5915	1771.000	-77.210
5916	1771.000	-77.210
5917	1771.000	-77.210
5918	1771.000	-77.210
5919	1771.000	-77.210
5920	1771.000	-77.210
5921	1771.000	-77.210
5922	1771.000	-77.210
5923	1771.000	-77.210
5924	1771.000	-77.210
5925	1771.000	-77.210
5926	1771.000	-77.210
5927	1771.000	-77.210
5928	1771.000	-77.210
5929	1771.000	-77.210
5930	1771.000	-77.210
5931	1771.000	-77.210
5932	1771.000	-77.210
5933	1771.000	-77.210
5934	1771.000	-77.210
5935	1771.000	-77.210
5936	1771.000	-77.210
5937	1771.000	-77.210
5938	1771.000	-77.210
5939	1771.000	-77.210
5940	1771.000	-77.210
5941	1771.000	-77.210
5942	1771.000	-77.210
5943	1771.000	-77.210
5944	1771.000	-77.210
5945	1771.000	-77.210
5946	1771.000	-77.210
5947	1771.000	-77.210
5948	1771.000	-77.210
5949	1771.000	-77.210
5950	1771.000	-77.210
5951	1771.000	-77.210
5952	1771.000	-77.210
5953	1771.000	-77.210
5954	1771.000	-77.210
5955	1771.000	-77.210
5956	1771.000	-77.210
5957	1771.000	-77.210
5958	1771.000	-77.210
5959	1771.000	-77.210
5960	1771.000	-77.210
5961	1771.000	-77.210
5962	1771.000	-77.210
5963	1771.000	-77.210
5964	1771.000	-77.210
5965	1771.000	-77.210
5966	1771.000	-77.210
5967	1771.000	-77.210
5968	1771.000	-77.210
5969	1771.000	-77.210
5970	1771.000	-77.210
5971	1771.000	-77.210
5972	1771.000	-77.210
5973	1771.000	-77.210
5974	1771.000	-77.210
5975	1771.000	-77.210
5976	1771.000	-77.210
5977	1771.000	-77.210
5978	1771.000	-77.210
5979	1771.000	-77.210
5980	1771.000	-77.210
5981	1771.000	-77.210
5982	1771.000	-77.210
5877	1772.000	-77.210
5878	1772.000	-77.210
5879	1772.000	-77.210
5880	1772.000	-77.210
5881	1772.000	-77.210
5882	1772.000	-77.210
5883	1772.000	-77.210
5884	1772.000	-77.210
5885	1772.000	-77.210
5886	1772.000	-77.210
5887	1772.000	-77.210
5888	1772.000	-77.210
5889	1772.000	-77.210
5890	1772.000	-77.210
5891	1772.000	-77.210
5892	1772.000	-77.210
5893	1772.000	-77.210
5894	1772.000	-77.210
5895	1772.000	-77.210
5896	1772.000	-77.210
5897	1772.000	-77.210
5898	1772.000	-77.210
5899	1772.000	-77.210
5900	1772.000	-77.210
5901	1772.000	-77.210
5902	1772.000	-77.210
5903	1772.000	-77.210
5904	1772.000	-77.210
5905	1772.000	-77.210
5906	1772.000	-77.210
5907	1772.000	-77.210
5908	1772.000	-77.210
5909	1772.000	-77.210
5910	1772.000	-77.210
5911	1772.000	-77.210
5912	1772.000	-77.210
5913	1772.000	-77.210
5914	1772.000	-77.210
5915	1772.000	-77.210
5916	1772.000	-77.210
5917	1772.000	-77.210
5918	1772.000	-77.210
5919	1772.000	-77.210
5920	1772.000	-77.210
5921	1772.000	-77.210
5922	1772.000	-77.210
5923	1772.000	-77.210
5924	1772.000	-77.210
5925	1772.000	-77.210
5926	1772.000	-77.210
5927	1772.000	-77.210
5928	1772.000	-77.210
5929	1772.000	-77.210
5930	1772.000	-77.210
5931	1772.000	-77.210
5932	1772.000	-77.210
5933	1772.000	-77.210
5934	1772.000	-77.210
5935	1772.000	-77.210
5936	1772.000	-77.210
5937	1772.000	-77.210
5938	1772.000	-77.210
5939	1772.000	-77.210
5940	1772.000	-77.210
5941	1772.000	-77.210
5942	1772.000	-77.210
5943	1772.000	-77.210
5944	1772.000	-77.210
5945	1772.000	-77.210
5946	1772.000	-77.210
5947	1772.000	-77.210
5948	1772.000	-77.210
5949	1772.000	-77.210
5950	1772.000	-77.210
5951	1772.000	-77.210
5952	1772.000	-77.210
5953	1772.000	-77.210
5954	1772.000	-77.210
5955	1772.000	-77.210
5956	1772.000	-77.210
5957	1772.000	-77.210
5958	1772.000	-77.210
5959	1772.000	-77.210
5960	1772.000	-77.210
5961	1772.000	-77.210
5962	1772.000	-77.210
5963	1772.000	-77.210
5964	1772.000	-77.210
5965	1772.000	-77.210
5966	1772.000	-77.210
5967	1772.000	-77.210
5968	1772.000	-77.210
5969	1772.000	-77.210
5970	1772.000	-77.210
5971	1772.000	-77.210
5972	1772.000	-77.210
5973	1772.000	-77.210
5974	1772.000	-77.210
5975	1772.000	-77.210
5976	1772.000	-77.210
5977	1772.000	-77.210
5978	1772.000	-77.210
5979	1772.000	-77.210
5980	1772.000	-77.210
5981	1772.000	-77.210
5982	1772.000	-77.210
5877	1773.000	-77.210
5878	1773.000	-77.210
5879	1773.000	-77.210
5880	1773.000	-77.210
5881	1773.000	-77.210
5882	1773.000	-77.210
5883	1773.000	-77.210
5884	1773.000	-77.210
5885	1773.000	-77.210
5886	1773.000	-77.210
5887	1773.000	-77.210
5888	1773.000	-77.210
5889	1773.000	-77.210
5890	1773.000	-77.210
5891	1773.000	-77.210
5892	1773.000	-77.210
5893	1773.000	-77.210
5894	1773.000	-77.210
5895	1773.000	-77.210
5896	1773.000	-77.210
5897	1773.000	-77.210
5898	1773.000	-77.210
5899	1773.000	-77.210
5900	1773.000	-77.210
5901	1773.000	-77.210
5902	1773.000	-77.210
5903	1773.000	-77.210
5904	1773.000	-77.210
5905	1773.000	-77.210
5906	1773.000	-77.210
5907	1773.000	-77.210
5908	1773.000	-77.210
5909	1773.000	-77.210
5910	1773.000	-77.210
5911	1773.000	-77.210
5912	1773.000	-77.210
5913	1773.000	-77.210
5914	1773.000	-77.210
5915	1773.000	-77.210
5916	1773.000	-77.210
5917	1773.000	-77.210
5918	1773.000	-77.210
5919	1773.000	-77.210
5920	1773.000	-77.210
5921	1773.000	-77.210
5922	1773.000	-77.210
5923	1773.000	-77.210
5924	1773.000	-77.210
5925	1773.000	-77.210
5926	1773.000	-77.210
5927	1773.000	-77.210
5928	1773.000	-77.210
5929	1773.000	-77.210
5930	1773.000	-77.210
5931	1773.000	-77.210
5932	1773.000	-77.210
5933	1773.000	-77.210
5934	1773.000	-77.210
5935	1773.000	-77.210
5936	1773.000	-77.210
5937	1773.000	-77.210
5938	1773.000	-77.210
5939	1773.000	-77.210
5940	1773.000	-77.210
5941	1773.000	-77.210
5942	1773.000	-77.210
5943	1773.000	-77.210
5944	1773.000	-77.210
5945	1773.000	-77.210
5946	1773.000	-77.210
5947	1773.000	-77.210
5948	1773.000	-77.210
5949	1773.000	-77.210
5950	1773.000	-77.210
5951	1773.000	-77.210
5952	1773.000	-77.210
5953	1773.000	-77.210
5954	1773.000	-77.210
5955	1773.000	-77.210
5956	1773.000	-77.210
5957	1773.000	-77.210
5958	1773.000	-77.210
5959	1773.000	-77.210
5960	1773.000	-77.210
5961	1773.000	-77.210
5962	1773.000	-77.210
5963	1773.000	-77.210
5964	1773.000	-77.210
5965	1773.000	-77.210
5966	1773.000	-77.210
5967	1773.000	-77.210
5968	1773.000	-77.210
5969	1773.000	-77.210
5970	1773.000	-77.210
5971	1773.000	-77.210
5972	1773.000	-77.210
5973	1773.000	-77.210
5974	1773.000	-77.210
5975	1773.000	-77.210
5976	1773.000	-77.210
5977	1773.000	-77.210
5978	1773.000	-77.210
5979	1773.000	-77.210
5980	1773.000	-77.210
5981	1773.000	-77.210
5982	1773.000	-77.210
5877	1774.000	-77.210
5878	1774.000	-77.210
5879	1774.000	-77.210
5880	1774.000	-77.210
5881	1774.000	-77.210
5882	1774.000	-77.210
5883	1774.000	-77.210
5884	1774.000	-77.210
5885	1774.000	-77.210
5886	1774.000	-77.210
5887	1774.000	-77.210
5888	1774.000	-77.210
5889	1774.000	-77.210
5890	1774.000	-77.210
5891	1774.000	-77.210
5892	1774.000	-77.210
5893	1774.000	-77.210
5894	1774.000	-77.210
5895	1774.000	-77.210
5896	1774.000	-77.210
5897	1774.000	-77.210
5898	1774.000	-77.210
5899	1774.000	-77.210
5900	1774.000	-77.210
5901	1774.000	-77.210
5902	1774.000	-77.210
5903	1774.000	-77.210
5904	1774.000	-77.210
5905	1774.000	-77.210
5906	1774.000	-77.210
5907	1774.000	-77.210
5908	1774.000	-77.210
5909	1774.000	-77.210
5910	1774.000	-77.210
5911	1774.000	-77.210
5912	1774.000	-77.210
5913	1774.000	-77.210
5914	1774.000	-77.210
5915	1774.000	-77.210
5916	1774.000	-77.210
5917	1774.000	-77.210
5918	1774.000	-77.210
5919	1774.000	-77.210
5920	1774.000	-77.210
5921	1774.000	-77.210
5922	1774.000	-77.210
5923	1774.000	-77.210
5924	1774.000	-77.210
5925	1774.000	-77.210
5926	1774.000	-77.210
5927	1774.000	-77.210
5928	1774.000	-77.210
5929	1774.000	-77.210
5930	1774.000	-77.210
5931	1774.000	-77.210
5932	1774.000	-77.210
5933	1774.000	-77.210
5934	1774.000	-77.210
5935	1774.000	-77.210
5936	1774.000	-77.210
5937	1774.000	-77.210
5938	1774.000	-77.210
5939	1774.000	-77.210
5940	1774.000	-77.210
5941	1774.000	-77.210
5942	1774.000	-77.210
5943	1774.000	-77.210
5944	1774.000	-77.210
5945	1774.000	-77.210
5946	1774.000	-77.210
5947	1774.000	-77.210
5948	1774.000	-77.210
5949	1774.000	-77.210
5950	1774.000	-77.210
5951	1774.000	-77.210
5952	1774.000	-77.210
5953	1774.000	-77.210
5954	1774.000	-77.210
5955	1774.000	-77.210
5956	1774.000	-77.210
5957	1774.000	-77.210
5958	1774.000	-77.210
5959	1774.000	-77.210
5960	1774.000	-77.210
5961	1774.000	-77.210
5962	1774.000	-77.210
5963	1774.000	-77.210
5964	1774.000	-77.210
5965	1774.000	-77.210
5966	1774.000	-77.210
5967	1774.000	-77.210
5968	1774.000	-77.210
5969	1774.000	-77.210
5970	1774.000	-77.210
5971	1774.000	-77.210
5972	1774.000	-77.210
5973	1774.000	-77.210
5974	1774.000	-77.210
5975	1774.000	-77.210
5976	1774.000	-77.210
5977	1774.000	-77.210
5978	1774.000	-77.210
5979	1774.000	-77.210
5980	1774.000	-77.210
5981	1774.000	-77.210
5982	1774.000	-77.210
5877	1775.000	-77.210
5878	1775.000	-77.210
5879	1775.000	-77.210
5880	1775.000	-77.210
5881	1775.000	-77.210
5882	1775.000	-77.210
5883	1775.000	-77.210
5884	1775.000	-77.210
5885	1775.000	-77.210
5886	1775.000	-77.210
5887	1775.000	-77.210
5888	1775.000	-77.210
5889	1775.000	-77.210
5890	1775.000	-77.210
5891	1775.000	-77.210
5892	1775.000	-77.210
5893	1775.000	-77.210
5894	1775.000	-77.210
5895	1775.000	-77.210
5896	1775.000	-77.210
5897	1775.000	-77.210
5898	1775.000	-77.210
5899	1775.000	-77.210
5900	1775.000	-77.210
5901	1775.000	-77.210
5902	1775.000	-77.210
5903	1775.000	-77.210
5904	1775.000	-77.210
5905	1775.000	-77.210
5906	1775.000	-77.210
5907	1775.000	-77.210
5908	1775.000	-77.210
5909	1775.000	-77.210
5910	1775.000	-77.210
5911	1775.000	-77.210
5912	1775.000	-77.210
5913	1775.000	-77.210
5914	1775.000	-77.210
5915	1775.000	-77.210
5916	1775.000	-77.210
5917	1775.000	-77.210
5918	1775.000	-77.210
5919	1775.000	-77.210
5920	1775.000	-77.210
5921	1775.000	-77.210
5922	1775.000	-77.210
5923	1775.000	-77.210
5924	1775.000	-77.210
5925	1775.000	-77.210
5926	1775.000	-77.210
5927	1775.000	-77.210
5928	1775.000	-77.210
5929	1775.000	-77.210
5930	1775.000	-77.210
5931	1775.000	-77.210
5932	1775.000	-77.210
5933	1775.000	-77.210
5934	1775.000	-77.210
5935	1775.000	-77.210
5936	1775.000	-77.210
5937	1775.000	-77.210
5938	1775.000	-77.210
5939	1775.000	-77.210
5940	1775.000	-77.210
5941	1775.000	-77.210
5942	1775.000	-77.210
5943	1775.000	-77.210
5944	1775.000	-77.210
5945	1775.000	-77.210
5946	1775.000	-77.210
5947	1775.000	-77.210
5948	1775.000	-77.210
5949	1775.000	-77.210
5950	1775.000	-77.210
5951	1775.000	-77.210
5952	1775.000	-77.210
5953	1775.000	-77.210
5954	1775.000	-77.210
5955	1775.000	-77.210
5956	1775.000	-77.210
5957	1775.000	-77.210
5958	1775.000	-77.210
5959	1775.000	-77.210
5960	1775.000	-77.210
5961	1775.000	-77.210
5962	1775.000	-77.210
5963	1775.000	-77.210
5964	1775.000	-77.210
5965	1775.000	-77.210
5966	1775.000	-77.210
5967	1775.000	-77.210
5968	1775.000	-77.210
5969	1775.000	-77.210
5970	1775.000	-77.210
5971	1775.000	-77.210
5972	1775.000	-77.210
5973	1775.000	-77.210
5974	1775.000	-77.210
5975	1775.000	-77.210
5976	1775.000	-77.210
5977	1775.000	-77.210
5978	1775.000	-77.210
5979	1775.000	-77.210
5980	1775.000	-77.210
5981	1775.000	-77.210
5982	1775.000	-77.210
5877	1776.000	-77.210
5878	1776.000	-77.210
5879	1776.000	-77.210
5880	1776.000	-77.210
5881	1776.000	-77.210
5882	1776.000	-77.210
5883	1776.000	-77.210
5884	1776.000	-77.210
5885	1776.000	-77.210
5886	1776.000	-77.210
5887	1776.000	-77.210
5888	1776.000	-77.210
5889	1776.000	-77.210
5890	1776.000	-77.210
5891	1776.000	-77.210
5892	1776.000	-77.210
5893	1776.000	-77.210
5894	1776.000	-77.210
5895	1776.000	-77.210
5896	1776.000	-77.210
5897	1776.000	-77.210
5898	1776.000	-77.210
5899	1776.000	-77.210
5900	1776.000	-77.210
5901	1776.000	-77.210
5902	1776.000	-77.210
5903	1776.000	-77.210
5904	1776.000	-77.210
5905	1776.000	-77.210
5906	1776.000	-77.210
5907	1776.000	-77.210
5908	1776.000	-77.210
5909	1776.000	-77.210
5910	1776.000	-77.210
5911	1776.000	-77.210
5912	1776.000	-77.210
5913	1776.000	-77.210
5914	1776.000	-77.210
5915	1776.000	-77.210
5916	1776.000	-77.210
5917	1776.000	-77.210
5918	1776.000	-77.210
5919	1776.000	-77.210
5920	1776.000	-77.210
5921	1776.000	-77.210
5922	1776.000	-77.210
5923	1776.000	-77.210
5924	1776.000	-77.210
5925	1776.000	-77.210
5926	1776.000	-77.210
5927	1776.000	-77.210
5928	1776.000	-77.210
5929	1776.000	-77.210
5930	1776.000	-77.210
5931	1776.000	-77.210
5932	1776.000	-77.210
5933	1776.000	-77.210
5934	1776.000	-77.210
5935	1776.000	-77.210
5936	1776.000	-77.210
5937	1776.000	-77.210
5938	1776.000	-77.210
5939	1776.000	-77.210
5940	1776.000	-77.210
5941	1776.000	-77.210
5942	1776.000	-77.210
5943	1776.000	-77.210
5944	1776.000	-77.210
5945	1776.000	-77.210
5946	1776.000	-77.210
5947	1776.000	-77.210
5948	1776.000	-77.210
5949	1776.000	-77.210
5950	1776.000	-77.210
5951	1776.000	-77.210
5952	1776.000	-77.210
5953	1776.000	-77.210
5954	1776.000	-77.210
5955	1776.000	-77.210
5956	1776.000	-77.210
5957	1776.000	-77.210
5958	1776.000	-77.210
5959	1776.000	-77.210
5960	1776.000	-77.210
5961	1776.000	-77.210
5962	1776.000	-77.210
5963	1776.000	-77.210
5964	1776.000	-77.210
5965	1776.000	-77.210
5966	1776.000	-77.210
5967	1776.000	-77.210
5968	1776.000	-77.210
5969	1776.000	-77.210
5970	1776.000	-77.210
5971	1776.000	-77.210
5972	1776.000	-77.210
5973	1776.000	-77.210
5974	1776.000	-77.210
5975	1776.000	-77.210
5976	1776.000	-77.210
5977	1776.000	-77.210
5978	1776.000	-77.210
5979	1776.000	-77.210
5980	1776.000	-77.210
5981	1776.000	-77.210
5982	1776.000	-77.210
5877	1777.000	-77.210
5878	1777.000	-77.210
5879	1777.000	-77.210
5880	1777.000	-77.210
5881	1777.000	-77.210
5882	1777.000	-77.210
5883	1777.000	-77.210
5884	1777.000	-77.210
5885	1777.000	-77.210
5886	1777.000	-77.210
5887	1777.000	-77.210
5888	1777.000	-77.210
5889	1777.000	-77.210
5890	1777.000	-77.210
5891	1777.000	-77.210
5892	1777.000	-77.210
5893	1777.000	-77.210
5894	1777.000	-77.210
5895	1777.000	-77.210
5896	1777.000	-77.210
5897	1777.000	-77.210
5898	1777.000	-77.210
5899	1777.000	-77.210
5900	1777.000	-77.210
5901	1777.000	-77.210
5902	1777.000	-77.210
5903	1777.000	-77.210
5904	1777.000	-77.210
5905	1777.000	-77.210
5906	1777.000	-77.210
5907	1777.000	-77.210
5908	1777.000	-77.210
5909	1777.000	-77.210
5910	1777.000	-77.210
5911	1777.000	-77.210
5912	1777.000	-77.210
5913	1777.000	-77.210
5914	1777.000	-77.210
5915	1777.000	-77.210
5916	1777.000	-77.210
5917	1777.000	-77.210
5918	1777.000	-77.210
5919	1777.000	-77.210
5920	1777.000	-77.210
5921	1777.000	-77.210
5922	1777.000	-77.210
5923	1777.000	-77.210
5924	1777.000	-77.210
5925	1777.000	-77.210
