# NEST version: 3.5
# RecordingBackendASCII version: 2
sender	time_ms	V_m
14603	1869.000	-77.210
14604	1869.000	-77.210
14605	1869.000	-77.210
14606	1869.000	-77.210
14607	1869.000	-77.210
14608	1869.000	-77.210
14609	1869.000	-77.210
14610	1869.000	-77.210
14611	1869.000	-77.210
14612	1869.000	-77.210
14613	1869.000	-77.210
14614	1869.000	-77.210
14615	1869.000	-77.210
14616	1869.000	-77.210
14617	1869.000	-77.210
14618	1869.000	-77.210
14619	1869.000	-77.210
14620	1869.000	-77.210
14621	1869.000	-77.210
14622	1869.000	-77.210
14623	1869.000	-77.210
14624	1869.000	-77.210
14625	1869.000	-77.210
14626	1869.000	-77.210
14521	1870.000	-77.210
14522	1870.000	-77.210
14523	1870.000	-77.210
14524	1870.000	-77.210
14525	1870.000	-77.210
14526	1870.000	-77.210
14527	1870.000	-77.210
14528	1870.000	-77.210
14529	1870.000	-77.210
14530	1870.000	-77.210
14531	1870.000	-77.210
14532	1870.000	-77.210
14533	1870.000	-77.210
14534	1870.000	-77.210
14535	1870.000	-77.210
14536	1870.000	-77.210
14537	1870.000	-77.210
14538	1870.000	-77.210
14539	1870.000	-77.210
14540	1870.000	-77.210
14541	1870.000	-77.210
14542	1870.000	-77.210
14543	1870.000	-77.210
14544	1870.000	-77.210
14545	1870.000	-77.210
14546	1870.000	-77.210
14547	1870.000	-77.210
14548	1870.000	-77.210
14549	1870.000	-77.210
14550	1870.000	-77.210
14551	1870.000	-77.210
14552	1870.000	-77.210
14553	1870.000	-77.210
14554	1870.000	-77.210
14555	1870.000	-77.210
14556	1870.000	-77.210
14557	1870.000	-77.210
14558	1870.000	-77.210
14559	1870.000	-77.210
14560	1870.000	-77.210
14561	1870.000	-77.210
14562	1870.000	-77.210
14563	1870.000	-77.210
14564	1870.000	-77.210
14565	1870.000	-77.210
14566	1870.000	-77.210
14567	1870.000	-77.210
14568	1870.000	-77.210
14569	1870.000	-77.210
14570	1870.000	-77.210
14571	1870.000	-77.210
14572	1870.000	-77.210
14573	1870.000	-77.210
14574	1870.000	-77.210
14575	1870.000	-77.210
14576	1870.000	-77.210
14577	1870.000	-77.210
14578	1870.000	-77.210
14579	1870.000	-77.210
14580	1870.000	-77.210
14581	1870.000	-77.210
14582	1870.000	-77.210
14583	1870.000	-77.210
14584	1870.000	-77.210
14585	1870.000	-77.210
14586	1870.000	-77.210
14587	1870.000	-77.210
14588	1870.000	-77.210
14589	1870.000	-77.210
14590	1870.000	-77.210
14591	1870.000	-77.210
14592	1870.000	-77.210
14593	1870.000	-77.210
14594	1870.000	-77.210
14595	1870.000	-77.210
14596	1870.000	-77.210
14597	1870.000	-77.210
14598	1870.000	-77.210
14599	1870.000	-77.210
14600	1870.000	-77.210
14601	1870.000	-77.210
14602	1870.000	-77.210
14603	1870.000	-77.210
14604	1870.000	-77.210
14605	1870.000	-77.210
14606	1870.000	-77.210
14607	1870.000	-77.210
14608	1870.000	-77.210
14609	1870.000	-77.210
14610	1870.000	-77.210
14611	1870.000	-77.210
14612	1870.000	-77.210
14613	1870.000	-77.210
14614	1870.000	-77.210
14615	1870.000	-77.210
14616	1870.000	-77.210
14617	1870.000	-77.210
14618	1870.000	-77.210
14619	1870.000	-77.210
14620	1870.000	-77.210
14621	1870.000	-77.210
14622	1870.000	-77.210
14623	1870.000	-77.210
14624	1870.000	-77.210
14625	1870.000	-77.210
14626	1870.000	-77.210
14521	1871.000	-77.210
14522	1871.000	-77.210
14523	1871.000	-77.210
14524	1871.000	-77.210
14525	1871.000	-77.210
14526	1871.000	-77.210
14527	1871.000	-77.210
14528	1871.000	-77.210
14529	1871.000	-77.210
14530	1871.000	-77.210
14531	1871.000	-77.210
14532	1871.000	-77.210
14533	1871.000	-77.210
14534	1871.000	-77.210
14535	1871.000	-77.210
14536	1871.000	-77.210
14537	1871.000	-77.210
14538	1871.000	-77.210
14539	1871.000	-77.210
14540	1871.000	-77.210
14541	1871.000	-77.210
14542	1871.000	-77.210
14543	1871.000	-77.210
14544	1871.000	-77.210
14545	1871.000	-77.210
14546	1871.000	-77.210
14547	1871.000	-77.210
14548	1871.000	-77.210
14549	1871.000	-77.210
14550	1871.000	-77.210
14551	1871.000	-77.210
14552	1871.000	-77.210
14553	1871.000	-77.210
14554	1871.000	-77.210
14555	1871.000	-77.210
14556	1871.000	-77.210
14557	1871.000	-77.210
14558	1871.000	-77.210
14559	1871.000	-77.210
14560	1871.000	-77.210
14561	1871.000	-77.210
14562	1871.000	-77.210
14563	1871.000	-77.210
14564	1871.000	-77.210
14565	1871.000	-77.210
14566	1871.000	-77.210
14567	1871.000	-77.210
14568	1871.000	-77.210
14569	1871.000	-77.210
14570	1871.000	-77.210
14571	1871.000	-77.210
14572	1871.000	-77.210
14573	1871.000	-77.210
14574	1871.000	-77.210
14575	1871.000	-77.210
14576	1871.000	-77.210
14577	1871.000	-77.210
14578	1871.000	-77.210
14579	1871.000	-77.210
14580	1871.000	-77.210
14581	1871.000	-77.210
14582	1871.000	-77.210
14583	1871.000	-77.210
14584	1871.000	-77.210
14585	1871.000	-77.210
14586	1871.000	-77.210
14587	1871.000	-77.210
14588	1871.000	-77.210
14589	1871.000	-77.210
14590	1871.000	-77.210
14591	1871.000	-77.210
14592	1871.000	-77.210
14593	1871.000	-77.210
14594	1871.000	-77.210
14595	1871.000	-77.210
14596	1871.000	-77.210
14597	1871.000	-77.210
14598	1871.000	-77.210
14599	1871.000	-77.210
14600	1871.000	-77.210
14601	1871.000	-77.210
14602	1871.000	-77.210
14603	1871.000	-77.210
14604	1871.000	-77.210
14605	1871.000	-77.210
14606	1871.000	-77.210
14607	1871.000	-77.210
14608	1871.000	-77.210
14609	1871.000	-77.210
14610	1871.000	-77.210
14611	1871.000	-77.210
14612	1871.000	-77.210
14613	1871.000	-77.210
14614	1871.000	-77.210
14615	1871.000	-77.210
14616	1871.000	-77.210
14617	1871.000	-77.210
14618	1871.000	-77.210
14619	1871.000	-77.210
14620	1871.000	-77.210
14621	1871.000	-77.210
14622	1871.000	-77.210
14623	1871.000	-77.210
14624	1871.000	-77.210
14625	1871.000	-77.210
14626	1871.000	-77.210
14521	1872.000	-77.210
14522	1872.000	-77.210
14523	1872.000	-77.210
14524	1872.000	-77.210
14525	1872.000	-77.210
14526	1872.000	-77.210
14527	1872.000	-77.210
14528	1872.000	-77.210
14529	1872.000	-77.210
14530	1872.000	-77.210
14531	1872.000	-77.210
14532	1872.000	-77.210
14533	1872.000	-77.210
14534	1872.000	-77.210
14535	1872.000	-77.210
14536	1872.000	-77.210
14537	1872.000	-77.210
14538	1872.000	-77.210
14539	1872.000	-77.210
14540	1872.000	-77.210
14541	1872.000	-77.210
14542	1872.000	-77.210
14543	1872.000	-77.210
14544	1872.000	-77.210
14545	1872.000	-77.210
14546	1872.000	-77.210
14547	1872.000	-77.210
14548	1872.000	-77.210
14549	1872.000	-77.210
14550	1872.000	-77.210
14551	1872.000	-77.210
14552	1872.000	-77.210
14553	1872.000	-77.210
14554	1872.000	-77.210
14555	1872.000	-77.210
14556	1872.000	-77.210
14557	1872.000	-77.210
14558	1872.000	-77.210
14559	1872.000	-77.210
14560	1872.000	-77.210
14561	1872.000	-77.210
14562	1872.000	-77.210
14563	1872.000	-77.210
14564	1872.000	-77.210
14565	1872.000	-77.210
14566	1872.000	-77.210
14567	1872.000	-77.210
14568	1872.000	-77.210
14569	1872.000	-77.210
14570	1872.000	-77.210
14571	1872.000	-77.210
14572	1872.000	-77.210
14573	1872.000	-77.210
14574	1872.000	-77.210
14575	1872.000	-77.210
14576	1872.000	-77.210
14577	1872.000	-77.210
14578	1872.000	-77.210
14579	1872.000	-77.210
14580	1872.000	-77.210
14581	1872.000	-77.210
14582	1872.000	-77.210
14583	1872.000	-77.210
14584	1872.000	-77.210
14585	1872.000	-77.210
14586	1872.000	-77.210
14587	1872.000	-77.210
14588	1872.000	-77.210
14589	1872.000	-77.210
14590	1872.000	-77.210
14591	1872.000	-77.210
14592	1872.000	-77.210
14593	1872.000	-77.210
14594	1872.000	-77.210
14595	1872.000	-77.210
14596	1872.000	-77.210
14597	1872.000	-77.210
14598	1872.000	-77.210
14599	1872.000	-77.210
14600	1872.000	-77.210
14601	1872.000	-77.210
14602	1872.000	-77.210
14603	1872.000	-77.210
14604	1872.000	-77.210
14605	1872.000	-77.210
14606	1872.000	-77.210
14607	1872.000	-77.210
14608	1872.000	-77.210
14609	1872.000	-77.210
14610	1872.000	-77.210
14611	1872.000	-77.210
14612	1872.000	-77.210
14613	1872.000	-77.210
14614	1872.000	-77.210
14615	1872.000	-77.210
14616	1872.000	-77.210
14617	1872.000	-77.210
14618	1872.000	-77.210
14619	1872.000	-77.210
14620	1872.000	-77.210
14621	1872.000	-77.210
14622	1872.000	-77.210
14623	1872.000	-77.210
14624	1872.000	-77.210
14625	1872.000	-77.210
14626	1872.000	-77.210
14521	1873.000	-77.210
14522	1873.000	-77.210
14523	1873.000	-77.210
14524	1873.000	-77.210
14525	1873.000	-77.210
14526	1873.000	-77.210
14527	1873.000	-77.210
14528	1873.000	-77.210
14529	1873.000	-77.210
14530	1873.000	-77.210
14531	1873.000	-77.210
14532	1873.000	-77.210
14533	1873.000	-77.210
14534	1873.000	-77.210
14535	1873.000	-77.210
14536	1873.000	-77.210
14537	1873.000	-77.210
14538	1873.000	-77.210
14539	1873.000	-77.210
14540	1873.000	-77.210
14541	1873.000	-77.210
14542	1873.000	-77.210
14543	1873.000	-77.210
14544	1873.000	-77.210
14545	1873.000	-77.210
14546	1873.000	-77.210
14547	1873.000	-77.210
14548	1873.000	-77.210
14549	1873.000	-77.210
14550	1873.000	-77.210
14551	1873.000	-77.210
14552	1873.000	-77.210
14553	1873.000	-77.210
14554	1873.000	-77.210
14555	1873.000	-77.210
14556	1873.000	-77.210
14557	1873.000	-77.210
14558	1873.000	-77.210
14559	1873.000	-77.210
14560	1873.000	-77.210
14561	1873.000	-77.210
14562	1873.000	-77.210
14563	1873.000	-77.210
14564	1873.000	-77.210
14565	1873.000	-77.210
14566	1873.000	-77.210
14567	1873.000	-77.210
14568	1873.000	-77.210
14569	1873.000	-77.210
14570	1873.000	-77.210
14571	1873.000	-77.210
14572	1873.000	-77.210
14573	1873.000	-77.210
14574	1873.000	-77.210
14575	1873.000	-77.210
14576	1873.000	-77.210
14577	1873.000	-77.210
14578	1873.000	-77.210
14579	1873.000	-77.210
14580	1873.000	-77.210
14581	1873.000	-77.210
14582	1873.000	-77.210
14583	1873.000	-77.210
14584	1873.000	-77.210
14585	1873.000	-77.210
14586	1873.000	-77.210
14587	1873.000	-77.210
14588	1873.000	-77.210
14589	1873.000	-77.210
14590	1873.000	-77.210
14591	1873.000	-77.210
14592	1873.000	-77.210
14593	1873.000	-77.210
14594	1873.000	-77.210
14595	1873.000	-77.210
14596	1873.000	-77.210
14597	1873.000	-77.210
14598	1873.000	-77.210
14599	1873.000	-77.210
14600	1873.000	-77.210
14601	1873.000	-77.210
14602	1873.000	-77.210
14603	1873.000	-77.210
14604	1873.000	-77.210
14605	1873.000	-77.210
14606	1873.000	-77.210
14607	1873.000	-77.210
14608	1873.000	-77.210
14609	1873.000	-77.210
14610	1873.000	-77.210
14611	1873.000	-77.210
14612	1873.000	-77.210
14613	1873.000	-77.210
14614	1873.000	-77.210
14615	1873.000	-77.210
14616	1873.000	-77.210
14617	1873.000	-77.210
14618	1873.000	-77.210
14619	1873.000	-77.210
14620	1873.000	-77.210
14621	1873.000	-77.210
14622	1873.000	-77.210
14623	1873.000	-77.210
14624	1873.000	-77.210
14625	1873.000	-77.210
14626	1873.000	-77.210
14521	1874.000	-77.210
14522	1874.000	-77.210
14523	1874.000	-77.210
14524	1874.000	-77.210
14525	1874.000	-77.210
14526	1874.000	-77.210
14527	1874.000	-77.210
14528	1874.000	-77.210
14529	1874.000	-77.210
14530	1874.000	-77.210
14531	1874.000	-77.210
14532	1874.000	-77.210
14533	1874.000	-77.210
14534	1874.000	-77.210
14535	1874.000	-77.210
14536	1874.000	-77.210
14537	1874.000	-77.210
14538	1874.000	-77.210
14539	1874.000	-77.210
14540	1874.000	-77.210
14541	1874.000	-77.210
14542	1874.000	-77.210
14543	1874.000	-77.210
14544	1874.000	-77.210
14545	1874.000	-77.210
14546	1874.000	-77.210
14547	1874.000	-77.210
14548	1874.000	-77.210
14549	1874.000	-77.210
14550	1874.000	-77.210
14551	1874.000	-77.210
14552	1874.000	-77.210
14553	1874.000	-77.210
14554	1874.000	-77.210
14555	1874.000	-77.210
14556	1874.000	-77.210
14557	1874.000	-77.210
14558	1874.000	-77.210
14559	1874.000	-77.210
14560	1874.000	-77.210
14561	1874.000	-77.210
14562	1874.000	-77.210
14563	1874.000	-77.210
14564	1874.000	-77.210
14565	1874.000	-77.210
14566	1874.000	-77.210
14567	1874.000	-77.210
14568	1874.000	-77.210
14569	1874.000	-77.210
14570	1874.000	-77.210
14571	1874.000	-77.210
14572	1874.000	-77.210
14573	1874.000	-77.210
14574	1874.000	-77.210
14575	1874.000	-77.210
14576	1874.000	-77.210
14577	1874.000	-77.210
14578	1874.000	-77.210
14579	1874.000	-77.210
14580	1874.000	-77.210
14581	1874.000	-77.210
14582	1874.000	-77.210
14583	1874.000	-77.210
14584	1874.000	-77.210
14585	1874.000	-77.210
14586	1874.000	-77.210
14587	1874.000	-77.210
14588	1874.000	-77.210
14589	1874.000	-77.210
14590	1874.000	-77.210
14591	1874.000	-77.210
14592	1874.000	-77.210
14593	1874.000	-77.210
14594	1874.000	-77.210
14595	1874.000	-77.210
14596	1874.000	-77.210
14597	1874.000	-77.210
14598	1874.000	-77.210
14599	1874.000	-77.210
14600	1874.000	-77.210
14601	1874.000	-77.210
14602	1874.000	-77.210
14603	1874.000	-77.210
14604	1874.000	-77.210
14605	1874.000	-77.210
14606	1874.000	-77.210
14607	1874.000	-77.210
14608	1874.000	-77.210
14609	1874.000	-77.210
14610	1874.000	-77.210
14611	1874.000	-77.210
14612	1874.000	-77.210
14613	1874.000	-77.210
14614	1874.000	-77.210
14615	1874.000	-77.210
14616	1874.000	-77.210
14617	1874.000	-77.210
14618	1874.000	-77.210
14619	1874.000	-77.210
14620	1874.000	-77.210
14621	1874.000	-77.210
14622	1874.000	-77.210
14623	1874.000	-77.210
14624	1874.000	-77.210
14625	1874.000	-77.210
14626	1874.000	-77.210
14521	1875.000	-77.210
14522	1875.000	-77.210
14523	1875.000	-77.210
14524	1875.000	-77.210
14525	1875.000	-77.210
14526	1875.000	-77.210
14527	1875.000	-77.210
14528	1875.000	-77.210
14529	1875.000	-77.210
14530	1875.000	-77.210
14531	1875.000	-77.210
14532	1875.000	-77.210
14533	1875.000	-77.210
14534	1875.000	-77.210
14535	1875.000	-77.210
14536	1875.000	-77.210
14537	1875.000	-77.210
14538	1875.000	-77.210
14539	1875.000	-77.210
14540	1875.000	-77.210
14541	1875.000	-77.210
14542	1875.000	-77.210
14543	1875.000	-77.210
14544	1875.000	-77.210
14545	1875.000	-77.210
14546	1875.000	-77.210
14547	1875.000	-77.210
14548	1875.000	-77.210
14549	1875.000	-77.210
14550	1875.000	-77.210
14551	1875.000	-77.210
14552	1875.000	-77.210
14553	1875.000	-77.210
14554	1875.000	-77.210
14555	1875.000	-77.210
14556	1875.000	-77.210
14557	1875.000	-77.210
14558	1875.000	-77.210
14559	1875.000	-77.210
14560	1875.000	-77.210
14561	1875.000	-77.210
14562	1875.000	-77.210
14563	1875.000	-77.210
14564	1875.000	-77.210
14565	1875.000	-77.210
14566	1875.000	-77.210
14567	1875.000	-77.210
14568	1875.000	-77.210
14569	1875.000	-77.210
14570	1875.000	-77.210
14571	1875.000	-77.210
14572	1875.000	-77.210
14573	1875.000	-77.210
14574	1875.000	-77.210
14575	1875.000	-77.210
14576	1875.000	-77.210
14577	1875.000	-77.210
14578	1875.000	-77.210
14579	1875.000	-77.210
14580	1875.000	-77.210
14581	1875.000	-77.210
14582	1875.000	-77.210
14583	1875.000	-77.210
14584	1875.000	-77.210
14585	1875.000	-77.210
14586	1875.000	-77.210
14587	1875.000	-77.210
14588	1875.000	-77.210
14589	1875.000	-77.210
14590	1875.000	-77.210
14591	1875.000	-77.210
14592	1875.000	-77.210
14593	1875.000	-77.210
14594	1875.000	-77.210
14595	1875.000	-77.210
14596	1875.000	-77.210
14597	1875.000	-77.210
14598	1875.000	-77.210
14599	1875.000	-77.210
14600	1875.000	-77.210
14601	1875.000	-77.210
14602	1875.000	-77.210
14603	1875.000	-77.210
14604	1875.000	-77.210
14605	1875.000	-77.210
14606	1875.000	-77.210
14607	1875.000	-77.210
14608	1875.000	-77.210
14609	1875.000	-77.210
14610	1875.000	-77.210
14611	1875.000	-77.210
14612	1875.000	-77.210
14613	1875.000	-77.210
14614	1875.000	-77.210
14615	1875.000	-77.210
14616	1875.000	-77.210
14617	1875.000	-77.210
14618	1875.000	-77.210
14619	1875.000	-77.210
14620	1875.000	-77.210
14621	1875.000	-77.210
14622	1875.000	-77.210
14623	1875.000	-77.210
14624	1875.000	-77.210
14625	1875.000	-77.210
14626	1875.000	-77.210
14521	1876.000	-77.210
14522	1876.000	-77.210
14523	1876.000	-77.210
14524	1876.000	-77.210
14525	1876.000	-77.210
14526	1876.000	-77.210
14527	1876.000	-77.210
14528	1876.000	-77.210
14529	1876.000	-77.210
14530	1876.000	-77.210
14531	1876.000	-77.210
14532	1876.000	-77.210
14533	1876.000	-77.210
14534	1876.000	-77.210
14535	1876.000	-77.210
14536	1876.000	-77.210
14537	1876.000	-77.210
14538	1876.000	-77.210
14539	1876.000	-77.210
14540	1876.000	-77.210
14541	1876.000	-77.210
14542	1876.000	-77.210
14543	1876.000	-77.210
14544	1876.000	-77.210
14545	1876.000	-77.210
14546	1876.000	-77.210
14547	1876.000	-77.210
14548	1876.000	-77.210
14549	1876.000	-77.210
14550	1876.000	-77.210
14551	1876.000	-77.210
14552	1876.000	-77.210
14553	1876.000	-77.210
14554	1876.000	-77.210
14555	1876.000	-77.210
14556	1876.000	-77.210
14557	1876.000	-77.210
14558	1876.000	-77.210
14559	1876.000	-77.210
14560	1876.000	-77.210
14561	1876.000	-77.210
14562	1876.000	-77.210
14563	1876.000	-77.210
14564	1876.000	-77.210
14565	1876.000	-77.210
14566	1876.000	-77.210
14567	1876.000	-77.210
14568	1876.000	-77.210
14569	1876.000	-77.210
14570	1876.000	-77.210
14571	1876.000	-77.210
14572	1876.000	-77.210
14573	1876.000	-77.210
14574	1876.000	-77.210
14575	1876.000	-77.210
14576	1876.000	-77.210
14577	1876.000	-77.210
14578	1876.000	-77.210
14579	1876.000	-77.210
14580	1876.000	-77.210
14581	1876.000	-77.210
14582	1876.000	-77.210
14583	1876.000	-77.210
14584	1876.000	-77.210
14585	1876.000	-77.210
14586	1876.000	-77.210
14587	1876.000	-77.210
14588	1876.000	-77.210
14589	1876.000	-77.210
14590	1876.000	-77.210
14591	1876.000	-77.210
14592	1876.000	-77.210
14593	1876.000	-77.210
14594	1876.000	-77.210
14595	1876.000	-77.210
14596	1876.000	-77.210
14597	1876.000	-77.210
14598	1876.000	-77.210
14599	1876.000	-77.210
14600	1876.000	-77.210
14601	1876.000	-77.210
14602	1876.000	-77.210
14603	1876.000	-77.210
14604	1876.000	-77.210
14605	1876.000	-77.210
14606	1876.000	-77.210
14607	1876.000	-77.210
14608	1876.000	-77.210
14609	1876.000	-77.210
14610	1876.000	-77.210
14611	1876.000	-77.210
14612	1876.000	-77.210
14613	1876.000	-77.210
14614	1876.000	-77.210
14615	1876.000	-77.210
14616	1876.000	-77.210
14617	1876.000	-77.210
14618	1876.000	-77.210
14619	1876.000	-77.210
14620	1876.000	-77.210
14621	1876.000	-77.210
14622	1876.000	-77.210
14623	1876.000	-77.210
14624	1876.000	-77.210
14625	1876.000	-77.210
14626	1876.000	-77.210
14521	1877.000	-77.210
14522	1877.000	-77.210
14523	1877.000	-77.210
14524	1877.000	-77.210
14525	1877.000	-77.210
14526	1877.000	-77.210
14527	1877.000	-77.210
14528	1877.000	-77.210
14529	1877.000	-77.210
14530	1877.000	-77.210
14531	1877.000	-77.210
14532	1877.000	-77.210
14533	1877.000	-77.210
14534	1877.000	-77.210
14535	1877.000	-77.210
14536	1877.000	-77.210
14537	1877.000	-77.210
14538	1877.000	-77.210
14539	1877.000	-77.210
14540	1877.000	-77.210
14541	1877.000	-77.210
14542	1877.000	-77.210
14543	1877.000	-77.210
14544	1877.000	-77.210
14545	1877.000	-77.210
14546	1877.000	-77.210
14547	1877.000	-77.210
14548	1877.000	-77.210
14549	1877.000	-77.210
14550	1877.000	-77.210
14551	1877.000	-77.210
14552	1877.000	-77.210
14553	1877.000	-77.210
14554	1877.000	-77.210
14555	1877.000	-77.210
14556	1877.000	-77.210
14557	1877.000	-77.210
14558	1877.000	-77.210
14559	1877.000	-77.210
14560	1877.000	-77.210
14561	1877.000	-77.210
14562	1877.000	-77.210
14563	1877.000	-77.210
14564	1877.000	-77.210
14565	1877.000	-77.210
14566	1877.000	-77.210
14567	1877.000	-77.210
14568	1877.000	-77.210
14569	1877.000	-77.210
14570	1877.000	-77.210
14571	1877.000	-77.210
14572	1877.000	-77.210
14573	1877.000	-77.210
14574	1877.000	-77.210
14575	1877.000	-77.210
14576	1877.000	-77.210
14577	1877.000	-77.210
14578	1877.000	-77.210
14579	1877.000	-77.210
14580	1877.000	-77.210
14581	1877.000	-77.210
14582	1877.000	-77.210
14583	1877.000	-77.210
14584	1877.000	-77.210
14585	1877.000	-77.210
14586	1877.000	-77.210
14587	1877.000	-77.210
14588	1877.000	-77.210
14589	1877.000	-77.210
14590	1877.000	-77.210
14591	1877.000	-77.210
14592	1877.000	-77.210
14593	1877.000	-77.210
14594	1877.000	-77.210
14595	1877.000	-77.210
14596	1877.000	-77.210
14597	1877.000	-77.210
14598	1877.000	-77.210
14599	1877.000	-77.210
14600	1877.000	-77.210
14601	1877.000	-77.210
14602	1877.000	-77.210
14603	1877.000	-77.210
14604	1877.000	-77.210
14605	1877.000	-77.210
14606	1877.000	-77.210
14607	1877.000	-77.210
14608	1877.000	-77.210
14609	1877.000	-77.210
14610	1877.000	-77.210
14611	1877.000	-77.210
14612	1877.000	-77.210
14613	1877.000	-77.210
14614	1877.000	-77.210
14615	1877.000	-77.210
14616	1877.000	-77.210
14617	1877.000	-77.210
14618	1877.000	-77.210
14619	1877.000	-77.210
14620	1877.000	-77.210
14621	1877.000	-77.210
14622	1877.000	-77.210
14623	1877.000	-77.210
14624	1877.000	-77.210
14625	1877.000	-77.210
14626	1877.000	-77.210
14521	1878.000	-77.210
14522	1878.000	-77.210
14523	1878.000	-77.210
14524	1878.000	-77.210
14525	1878.000	-77.210
14526	1878.000	-77.210
14527	1878.000	-77.210
14528	1878.000	-77.210
14529	1878.000	-77.210
14530	1878.000	-77.210
14531	1878.000	-77.210
14532	1878.000	-77.210
